Symbol,Name,Last Sale,Net Change,% Change,Market Cap
SKIN,The Beauty Health Company Class A Common Stock,$2.39,-0.03,-1.24%,"303,112,699"
BWAY,BrainsWay Ltd. American Depositary Shares,$16.06,-0.83,-4.914%,"303,039,802"
CLPT,"ClearPoint Neuro, Inc. Common Stock",$10.66,0.01,0.094%,"303,036,265"
GDEV,GDEV Inc. Ordinary Shares,$16.712,0.952,6.041%,"302,990,064"
SI,"Shoulder Innovations, Inc. Common Stock",$14.84,-0.86,-5.478%,"302,141,806"
AMRN,Amarin Corporation plc,$14.60,-0.33,-2.21%,"301,968,530"
JMSB,"John Marshall Bancorp, Inc. Common Stock",$19.82,-0.23,-1.147%,"301,789,626"
PLBC,Plumas Bancorp,$43.33,0.24,0.557%,"301,018,883"
USBC,"USBC, Inc. Common Stock",$0.7832,0.0833,11.902%,"300,932,171"
CTGO,"Contango ORE, Inc. Common Stock",$23.74,0.74,3.217%,"300,774,191"
IMAB,I-MAB American Depositary Shares,$3.69,-0.03,-0.806%,"300,739,004"
AVNW,"Aviat Networks, Inc. Common Stock",$23.48,-0.03,-0.128%,"300,527,728"
FNLC,"First Bancorp, Inc  (ME) Common Stock",$26.79,0.38,1.439%,"300,331,653"
SCPH,scPharmaceuticals Inc. Common Stock,$5.63,0.01,0.178%,"300,069,406"
AUDC,AudioCodes Ltd. Common Stock,$10.18,UNCH,--,"300,036,087"
BNED,"Barnes & Noble Education, Inc Common Stock",$8.81,-0.11,-1.233%,"300,014,392"
PMM,Putnam Managed Municipal Income Trust Common Stock,$6.15,-0.01,-0.162%,"299,743,675"
OPRT,Oportun Financial Corporation Common Stock,$6.80,0.11,1.644%,"299,263,913"
WTF,Waton Financial Limited Ordinary Shares,$6.19,-0.04,-0.642%,"298,589,952"
ALEC,"Alector, Inc. Common Stock",$2.95,0.19,6.884%,"298,576,371"
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.93,0.08,1.649%,"297,967,193"
TBCH,Turtle Beach Corporation Common Stock,$15.04,-0.16,-1.053%,"297,891,805"
LOCO,"El Pollo Loco Holdings, Inc. Common Stock",$9.93,-0.08,-0.799%,"297,854,848"
RAPT,"RAPT Therapeutics, Inc. Common Stock",$18.00,0.37,2.099%,"297,680,292"
CZFS,"Citizens Financial Services, Inc. Common Stock",$61.77,-0.70,-1.121%,"296,947,786"
MG,Mistras Group Inc Common Stock,$9.41,-0.11,-1.155%,"296,773,051"
NL,"NL Industries, Inc. Common Stock",$6.07,-0.01,-0.164%,"296,596,795"
CIX,CompX International Inc. Common Stock,$24.06,0.41,1.734%,"296,492,751"
AZ,A2Z Cust2Mate Solutions Corp. Common Shares,$8.21,-0.38,-4.424%,"295,715,161"
FSTR,L.B. Foster Company Common Stock,$27.84,0.24,0.87%,"295,039,495"
RMMZ,"RiverNorth Managed Duration Municipal Income Fund II, Inc. Common Stock",$14.94,-0.08,-0.533%,"294,910,042"
GALT,Galectin Therapeutics Inc. Common Stock,$4.59,0.18,4.082%,"294,036,603"
ALDX,"Aldeyra Therapeutics, Inc. Common Stock",$4.90,-0.06,-1.21%,"293,488,381"
OIA,Invesco Municipal Income Opportunities Trust Common Stock,$6.16,-0.01,-0.162%,"293,250,428"
IMRX,Immuneering Corporation Class A Common Stock,$8.07,-0.24,-2.888%,"293,093,337"
OCCIO,"OFS Credit Company, Inc. 6.125% Series C Term Preferred Stock",$25.115,0.105,0.42%,"291,748,649"
NECB,"NorthEast Community Bancorp, Inc. Common Stock",$20.80,0.12,0.58%,"291,736,640"
FCNCO,"First Citizens BancShares, Inc. 5.625% Non-Cumulative Perpetual Preferred Stock, Series C",$22.57,-0.05,-0.221%,"291,631,394"
MNTK,"Montauk Renewables, Inc. Common Stock",$2.05,0.04,1.99%,"291,626,065"
FGBIP,"First Guaranty Bancshares, Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock",$19.25,UNCH,--,"291,063,311"
CMDB,Costamare Bulkers Holdings Limited Common Stock,$12.02,-0.03,-0.249%,"290,929,015"
NATR,"Nature's Sunshine Products, Inc. Common Stock",$16.49,-0.35,-2.078%,"290,810,252"
VFF,"Village Farms International, Inc. Common Shares",$2.57,-0.06,-2.281%,"289,495,514"
LXEO,"Lexeo Therapeutics, Inc. Common Stock",$5.36,0.15,2.879%,"289,446,507"
STRT,STRATTEC SECURITY CORPORATION Common Stock,$69.50,0.93,1.356%,"289,212,713"
ABEO,Abeona Therapeutics Inc. Common Stock,$5.64,-0.04,-0.704%,"289,210,960"
LFMD,"LifeMD, Inc. Common Stock",$6.08,0.07,1.165%,"288,297,749"
LFCR,"Lifecore Biomedical, Inc. Common Stock",$7.70,-0.16,-2.036%,"288,040,976"
MEC,"Mayville Engineering Company, Inc. Common Stock",$14.16,-0.43,-2.947%,"287,700,402"
ELVR,Sayona Mining Limited American Depository Shares,$18.55,1.09,6.243%,"287,442,100"
DDD,3D Systems Corporation Common Stock,$2.24,-0.09,-3.863%,"287,285,725"
LPTH,"LightPath Technologies, Inc. Class A Common Stock",$6.69,0.60,9.852%,"286,993,882"
CVEO,Civeo Corporation (Canada) Common Shares,$22.81,0.04,0.176%,"286,305,851"
KRRO,"Korro Bio, Inc. Common Stock",$30.38,-0.76,-2.441%,"285,295,633"
TTSH,"Tile Shop Holdings, Inc. Common Stock",$6.37,0.20,3.241%,"285,130,341"
MMT,MFS Multimarket Income Trust Common Stock,$4.785,-0.035,-0.726%,"284,938,639"
MEI,"Methode Electronics, Inc. Common Stock",$8.09,0.09,1.125%,"284,906,679"
MCR,MFS Charter Income Trust Common Stock,$6.4706,-0.0094,-0.145%,"284,760,624"
UIS,Unisys Corporation New Common Stock,$3.99,-0.01,-0.25%,"284,459,162"
REFI,"Chicago Atlantic Real Estate Finance, Inc. Common Stock",$13.45,0.06,0.448%,"283,453,706"
NODK,"NI Holdings, Inc. Common Stock",$13.70,-0.10,-0.725%,"283,252,117"
OCCIN,"OFS Credit Company, Inc. 5.25% Series E Term Preferred Stock Due 2026",$24.32,-0.13,-0.532%,"282,513,523"
PNRG,PrimeEnergy Resources Corporation Common Stock,$171.30,-4.56,-2.593%,"282,473,700"
HRZN,Horizon Technology Finance Corporation Common Stock,$6.63,0.07,1.067%,"282,078,117"
WEYS,"Weyco Group, Inc. Common Stock",$29.56,-0.53,-1.761%,"281,984,043"
TECX,"Tectonic Therapeutic, Inc. Common Stock",$15.06,-0.95,-5.934%,"281,804,648"
ACB,Aurora Cannabis Inc. Common Shares,$4.99,-0.01,-0.20%,"281,705,201"
RLGT,"Radiant Logistics, Inc. Common Stock",$5.97,-0.18,-2.927%,"281,444,773"
FCNCP,"First Citizens BancShares, Inc. Depositary Shares",$21.76,0.06,0.276%,"281,165,225"
COSO,"CoastalSouth Bancshares, Inc. Common Stock",$23.47,0.26,1.12%,"281,145,276"
LANV,Lanvin Group Holdings Limited Ordinary Shares,$2.01,-0.07,-3.365%,"280,949,366"
EB,"Eventbrite, Inc. Class A Common Stock",$2.91,0.12,4.301%,"280,815,242"
CIO,"City Office REIT, Inc. Common Stock",$6.95,0.01,0.144%,"280,527,298"
TSBK,"Timberland Bancorp, Inc. Common Stock",$35.50,-0.025,-0.07%,"280,351,985"
WSBF,"Waterstone Financial, Inc. Common Stock (MD)",$15.00,-0.03,-0.20%,"280,187,475"
GAMB,Gambling.com Group Limited Ordinary Shares,$8.05,0.03,0.374%,"279,841,337"
TOI,"The Oncology Institute, Inc. Common Stock",$2.99,-0.01,-0.333%,"279,579,253"
ANTA,Antalpha Platform Holding Company Class A Ordinary Shares,$11.80,0.165,1.418%,"279,575,925"
TG,Tredegar Corporation Common Stock,$8.01,-0.14,-1.718%,"279,489,742"
OCSAW,Oculis Holding AG Warrants,$6.40,0.33,5.437%,"279,439,373"
MKTW,"MarketWise, Inc. Class A Common Stock",$17.06,-0.36,-2.067%,"279,300,008"
OCFT,"OneConnect Financial Technology Co., Ltd. American Depositary Shares, each representing thirty ordinary shares",$7.15,-0.05,-0.694%,"278,845,388"
CAPR,"Capricor Therapeutics, Inc. Common Stock",$6.08,-0.14,-2.251%,"277,959,208"
ANNX,"Annexon, Inc. Common Stock",$2.52,-0.13,-4.906%,"276,914,290"
XPER,Xperi Inc. Common Stock ,$5.98,0.01,0.168%,"276,635,757"
OMER,Omeros Corporation Common Stock,$4.06,0.03,0.744%,"276,306,654"
TE,T1 Energy Inc. Common Stock,$1.77,0.02,1.143%,"276,010,423"
WILC,"G. Willi-Food International,  Ltd. Ordinary Shares",$19.90,-0.74,-3.585%,"275,953,638"
TOYO,"TOYO Co., Ltd Ordinary Shares",$5.92,-0.0213,-0.359%,"275,846,799"
JILL,"J. Jill, Inc. Common Stock",$18.09,0.16,0.892%,"275,469,473"
PCYO,Pure Cycle Corporation Common Stock,$11.43,0.24,2.145%,"275,169,306"
BKTI,BK Technologies Corporation Common Stock,$73.69,-0.04,-0.054%,"275,133,700"
RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc. Common Stock",$13.92,-0.05,-0.358%,"274,775,622"
CTRN,"Citi Trends, Inc. Common Stock",$32.99,0.05,0.152%,"274,012,037"
FOA,Finance of America Companies Inc. Class A Common Stock,$24.62,0.09,0.367%,"272,771,972"
SJT,San Juan Basin Royalty Trust Common Stock,$5.85,0.06,1.036%,"272,661,457"
AVBH,"Avidbank Holdings, Inc. Common stock",$25.90,-0.095,-0.365%,"272,524,566"
LUD,Luda Technology Group Limited Ordinary Shares,$12.00,-0.40,-3.226%,"272,280,000"
GWRS,"Global Water Resources, Inc. Common Stock",$9.91,0.17,1.745%,"272,260,175"
FVR,"FrontView REIT, Inc. Common Stock",$13.28,-0.28,-2.065%,"271,695,321"
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.80,-0.10,-2.041%,"271,343,851"
CIA,"Citizens, Inc. Class A Common Stock ($1.00 Par)",$5.40,-0.03,-0.552%,"271,324,982"
ALMU,"Aeluma, Inc. Common Stock",$17.05,-0.06,-0.351%,"270,973,723"
LNKB,"LINKBANCORP, Inc. Common Stock",$7.23,UNCH,--,"270,758,605"
LMNR,Limoneira Co Common Stock,$15.00,-0.03,-0.20%,"270,724,410"
DBVT,DBV Technologies S.A. American Depositary Shares,$9.8686,0.0286,0.291%,"270,347,721"
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$3.84,-0.0201,-0.521%,"270,261,389"
CURI,CuriosityStream Inc. Class A Common Stock,$4.64,-0.16,-3.333%,"268,793,961"
WTI,"W&T Offshore, Inc. Common Stock",$1.81,UNCH,--,"268,493,644"
MREO,Mereo BioPharma Group plc American Depositary Shares,$1.73,-0.03,-1.705%,"268,401,900"
FINW,FinWise Bancorp Common Stock,$19.82,0.17,0.865%,"267,951,139"
GCMGW,GCM Grosvenor Inc. Warrant,$1.37,-0.08,-5.517%,"266,994,026"
RDIB,Reading International Inc Class B Common Stock,$11.75,-0.45,-3.689%,"266,927,805"
CRMT,America's Car-Mart Inc Common Stock,$32.20,-1.49,-4.423%,"266,557,847"
FEIM,"Frequency Electronics, Inc. Common Stock",$27.33,-0.10,-0.365%,"266,447,576"
BTM,Bitcoin Depot Inc. Class A Common Stock,$3.91,UNCH,--,"266,199,165"
CADL,"Candel Therapeutics, Inc. Common Stock",$4.84,-0.01,-0.206%,"265,692,279"
AREN,"The Arena Group Holdings, Inc. Common Stock",$5.59,-0.07,-1.237%,"265,333,537"
DENN,Denny's Corporation Common Stock,$5.15,-0.10,-1.905%,"265,219,819"
ELVA,Electrovaya Inc. Common Shares,$6.61,0.65,10.906%,"265,106,708"
BZUN,Baozun Inc. American Depositary Shares,$4.58,0.06,1.327%,"264,484,232"
FRST,Primis Financial Corp. Common Stock,$10.73,0.02,0.187%,"264,421,375"
LOVE,The Lovesac Company Common Stock,$18.08,0.13,0.724%,"264,154,387"
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.79,0.01,0.209%,"263,475,641"
PAMT,PAMT CORP Common Stock,$12.59,0.05,0.399%,"263,458,592"
COE,"51Talk Online Education Group American depositary shares, each representing 60 Class A ordinary shares",$44.92,0.23,0.515%,"263,207,617"
PKBK,"Parke Bancorp, Inc. Common Stock",$22.20,-0.02,-0.09%,"263,007,773"
MIMI,Mint Incorporation Limited Class A Ordinary Shares,$10.51,0.19,1.841%,"262,881,375"
GASS,"StealthGas, Inc. Common Stock",$7.10,-0.04,-0.56%,"262,548,621"
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$2.66,0.01,0.377%,"262,023,454"
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,$6.465,-0.045,-0.691%,"261,220,743"
ARL,"American Realty Investors, Inc. Common Stock",$16.16,-0.27,-1.643%,"261,017,015"
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$16.66,0.05,0.301%,"260,311,184"
YMT,Yimutian Inc. American Depositary Shares,$2.27,-0.02,-0.873%,"259,635,951"
KLTR,"Kaltura, Inc. Common Stock",$1.68,UNCH,--,"259,545,712"
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$4.39,-0.07,-1.57%,"259,401,281"
III,Information Services Group Inc. Common Stock,$5.38,0.05,0.938%,"259,291,623"
FDBC,"Fidelity D & D Bancorp, Inc. Common Stock",$44.84,-0.64,-1.407%,"258,605,822"
VMD,"Viemed Healthcare, Inc. Common Shares",$6.52,-0.17,-2.541%,"258,224,633"
DOUG,Douglas Elliman Inc. Common Stock,$2.90,0.08,2.837%,"257,253,493"
ALCO,"Alico, Inc. Common Stock",$33.60,-0.30,-0.885%,"256,884,096"
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,$10.83,-0.02,-0.184%,"255,397,966"
VGZ,Vista Gold Corp Common Stock,$2.04,-0.06,-2.857%,"255,369,424"
QSI,Quantum-Si Incorporated Class A Common Stock,$1.26,-0.07,-5.263%,"255,143,949"
BBOT,"BridgeBio Oncology Therapeutics, Inc. Common Stock  ",$10.79,0.80,8.008%,"253,662,110"
ONEW,OneWater Marine Inc. Class A Common Stock,$15.48,-0.48,-3.008%,"253,414,179"
MBCN,Middlefield Banc Corp. Common Stock,$31.31,0.59,1.921%,"253,022,153"
NGNE,Neurogene Inc. Common Stock ,$17.71,0.27,1.548%,"252,755,632"
FLXS,"Flexsteel Industries, Inc. Common Stock",$47.78,0.27,0.568%,"252,085,512"
FBIOP,"Fortress Biotech, Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock",$8.465,-0.005,-0.059%,"251,873,984"
ANGX,"Angel Studios, Inc. Class A Common Stock",$8.81,-4.20,-32.283%,"251,758,172"
LPRO,Open Lending Corporation Common Stock,$2.13,0.03,1.429%,"251,707,376"
CHMG,Chemung Financial Corp Common Stock,$52.50,0.40,0.768%,"251,524,298"
SSP,E.W. Scripps Company (The) Class A Common Stock,$2.84,0.10,3.65%,"250,866,095"
ALLO,"Allogene Therapeutics, Inc. Common Stock",$1.13,-0.05,-4.237%,"250,725,563"
STXS,"Stereotaxis, Inc. Common Stock",$2.76,-0.03,-1.075%,"250,204,402"
LIEN,"Chicago Atlantic BDC, Inc. Common Stock",$10.95,-0.05,-0.455%,"249,885,461"
OZ,"Belpointe PREP, LLC Class A Units",$64.26,0.95,1.501%,"249,760,820"
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.70,-0.04,-2.299%,"249,608,906"
SLND,"Southland Holdings, Inc. Common Stock",$4.61,0.13,2.902%,"249,461,096"
AMBI,Ambipar Emergency Response Class A Ordinary Shares,$4.50,UNCH,--,"249,434,330"
NNOX,NANO-X IMAGING LTD Ordinary Shares,$3.91,-0.01,-0.255%,"249,309,424"
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$24.05,UNCH,--,"249,229,044"
WNEB,"Western New England Bancorp, Inc. Common Stock",$12.10,UNCH,--,"247,952,789"
NREF,"NexPoint Real Estate Finance, Inc. Common Stock",$13.98,0.03,0.215%,"247,751,155"
OM,"Outset Medical, Inc. Common Stock",$13.93,0.08,0.578%,"247,483,068"
UFG,Uni-Fuels Holdings Limited Class A Ordinary Shares,$7.63,-0.23,-2.926%,"247,326,450"
FCEL,"FuelCell Energy, Inc. Common Stock",$7.65,0.86,12.666%,"247,060,391"
ACIU,AC Immune SA Common Stock,$2.46,-0.08,-3.15%,"247,009,527"
INSE,"Inspired Entertainment, Inc. Common Stock",$9.17,-0.05,-0.542%,"246,861,040"
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$10.35,0.04,0.388%,"246,635,780"
MITT,"AG Mortgage Investment Trust, Inc. Common Stock",$7.75,-0.02,-0.257%,"245,926,340"
BMNR,"BitMine Immersion Technologies, Inc. Common Stock",$57.07,1.14,2.038%,"245,593,098"
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$6.09,-0.13,-2.09%,"245,571,583"
CHPT,"ChargePoint Holdings, Inc. Common Stock",$10.49,-0.16,-1.502%,"244,975,697"
EDIT,"Editas Medicine, Inc. Common Stock",$2.72,-0.11,-3.887%,"244,582,846"
QTRX,Quanterix Corporation Common Stock,$5.26,-0.02,-0.379%,"244,410,713"
FC,Franklin Covey Company Common Stock,$19.29,-0.18,-0.924%,"243,860,746"
NWFL,Norwood Financial Corp. Common Stock,$26.31,-0.06,-0.228%,"243,672,038"
IMMP,Immutep Limited American Depositary Shares,$1.67,-0.02,-1.183%,"242,912,831"
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$27.71,0.59,2.176%,"242,902,978"
HUMA,"Humacyte, Inc. Common Stock",$1.53,-0.04,-2.548%,"242,309,425"
WALD,Waldencast plc Class A Ordinary Share,$1.97,0.19,10.674%,"241,760,195"
FUND,"Sprott Focus Trust, Inc. Common Stock",$8.14,-0.03,-0.367%,"241,217,154"
SQNS,Sequans Communications S.A. American Depositary Shares (each representing one hundred (100) Ordinary Shares),$9.49,8.53,888.542%,"240,927,641"
ISBA,Isabella Bank Corporation Common stock,$32.73,-0.01,-0.031%,"240,889,887"
OSUR,"OraSure Technologies, Inc. Common Stock",$3.29,0.07,2.174%,"240,620,687"
CCCC,"C4 Therapeutics, Inc. Common Stock",$3.38,-0.03,-0.88%,"240,557,355"
FENC,Fennec Pharmaceuticals Inc. Common Stock,$8.67,-0.18,-2.034%,"240,445,110"
FMFC,Kandal M Venture Limited Class A Ordinary Shares,$12.57,0.13,1.045%,"240,338,400"
MFIN,Medallion Financial Corp. Common Stock,$10.33,-0.10,-0.959%,"240,137,306"
FVCB,"FVCBankcorp, Inc. Common Stock",$13.30,-0.15,-1.115%,"240,087,437"
FBLA,"FB Bancorp, Inc. Common Stock",$12.09,-0.08,-0.657%,"239,835,375"
EGAN,eGain Corporation Common Stock,$8.92,UNCH,--,"239,654,238"
TLSI,"TriSalus Life Sciences, Inc. Common Stock",$4.80,0.07,1.48%,"239,362,939"
STRZ,Starz Entertainment Corp. Common Shares,$14.28,0.11,0.776%,"238,787,447"
ONTF,"ON24, Inc. Common Stock",$5.64,0.14,2.545%,"238,607,476"
UHG,"United Homes Group, Inc Class A Common Stock",$4.05,-0.01,-0.246%,"238,151,579"
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$6.08,0.05,0.829%,"238,108,584"
AARD,"Aardvark Therapeutics, Inc. Common Stock",$10.97,0.71,6.92%,"238,014,916"
RNAC,"Cartesian Therapeutics, Inc. Common Stock",$9.15,-0.45,-4.688%,"237,918,684"
AFRI,Forafric Global PLC Ordinary Shares,$8.82,0.15,1.73%,"237,272,041"
OGI,Organigram Global Inc. Common Shares,$1.77,0.01,0.568%,"237,219,236"
FUNC,First United Corporation Common Stock,$36.525,0.385,1.065%,"237,215,667"
CNFRZ,"Conifer Holdings, Inc. 9.75% Senior Unsecured Notes due 2028",$19.40,0.40,2.105%,"237,123,891"
LYEL,"Lyell Immunopharma, Inc. Common Stock",$12.31,-0.91,-6.884%,"236,489,897"
VYGR,"Voyager Therapeutics, Inc. Common Stock",$4.26,0.01,0.235%,"236,297,114"
NRDY,Nerdy Inc. Class A Common Stock,$1.27,-0.01,-0.781%,"235,964,508"
GEOS,Geospace Technologies Corporation Common Stock (Texas),$18.40,0.61,3.429%,"235,900,917"
CERS,Cerus Corporation Common Stock,$1.23,-0.03,-2.381%,"235,789,517"
MASS,908 Devices Inc. Common Stock,$6.53,0.37,6.006%,"235,639,608"
TKNO,"Alpha Teknova, Inc. Common Stock",$4.40,-0.12,-2.655%,"235,466,735"
DOYU,DouYu International Holdings Limited ADS,$7.79,0.06,0.776%,"235,093,312"
NMRA,"Neumora Therapeutics, Inc. Common Stock",$1.45,-0.05,-3.333%,"234,820,869"
SLN,Silence Therapeutics Plc American Depository Share,$5.01,0.16,3.299%,"234,468,000"
MGRM,Monogram Technologies Inc. Common Stock,$5.77,-0.02,-0.345%,"234,448,758"
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$18.20,-0.60,-3.191%,"233,917,047"
ZJK,"ZJK Industrial Co., Ltd. Ordinary Shares",$3.81,0.10,2.695%,"233,862,559"
OVLY,Oak Valley Bancorp (CA) Common Stock,$27.87,-0.27,-0.959%,"233,566,263"
TRVG,trivago N.V. American Depositary Shares,$3.32,-0.05,-1.484%,"233,420,253"
JRVR,"James River Group Holdings, Ltd. Common Shares",$5.08,-0.09,-1.741%,"233,255,581"
ATNI,"ATN International, Inc. Common Stock",$15.27,-0.135,-0.876%,"232,980,361"
GLDG,GoldMining Inc. Common Shares,$1.17,-0.02,-1.681%,"232,892,250"
AOMR,"Angel Oak Mortgage REIT, Inc. Common Stock",$9.73,0.05,0.517%,"231,235,415"
SRG,Seritage Growth Properties Class A Common Stock,$4.10,0.04,0.985%,"230,930,889"
AVIR,"Atea Pharmaceuticals, Inc. Common Stock",$2.91,-0.06,-2.02%,"230,930,479"
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$1.83,0.01,0.549%,"230,880,067"
VIOT,"Viomi Technology Co., Ltd American Depositary Shares",$3.38,0.01,0.297%,"230,542,050"
IMMR,Immersion Corporation Common Stock,$7.10,0.01,0.141%,"230,014,667"
SNFCA,Security National Financial Corporation Class A Common Stock,$8.85,-0.07,-0.785%,"229,944,966"
BTCS,BTCS Inc. Common Stock,$4.78,-0.05,-1.035%,"229,692,279"
SRI,"Stoneridge, Inc. Common Stock",$8.20,-0.01,-0.122%,"229,653,251"
RILY,"B. Riley Financial, Inc. Common Stock",$7.53,0.78,11.556%,"229,642,907"
ILLR,Triller Group Inc. Common Stock,$1.48,0.34,29.825%,"229,636,529"
RGCO,RGC Resources Inc. Common Stock,$22.22,UNCH,--,"229,432,921"
BRLT,"Brilliant Earth Group, Inc. Class A Common Stock",$2.30,-0.08,-3.361%,"229,432,128"
TWNP,Twin Hospitality Group Inc. Class A Common Stock,$4.00,-0.1526,-3.675%,"229,303,424"
ALTG,Alta Equipment Group Inc. Class A Common Stock,$7.15,-0.36,-4.794%,"229,142,792"
SLSN,"Solesence, Inc. Common Stock",$3.25,-0.03,-0.915%,"229,066,321"
SXTC,"China SXT Pharmaceuticals, Inc. Ordinary Shares",$1.96,0.09,4.813%,"227,414,406"
LITB,"LightInTheBox Holding Co., Ltd. American Depositary Shares, each representing twelve ordinary shares",$2.06,-0.0848,-3.954%,"227,288,827"
JBIO,"Jade Biosciences, Inc. Common Stock",$6.95,-0.19,-2.661%,"226,755,774"
UPXI,"Upexi, Inc. Common Stock",$6.085,0.265,4.553%,"226,686,775"
VERI,"Veritone, Inc. Common Stock",$4.10,0.37,9.92%,"226,614,421"
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$11.05,UNCH,--,"226,420,036"
PVBC,"Provident Bancorp, Inc. (MD) Common Stock",$12.70,0.01,0.079%,"225,857,410"
EWCZ,"European Wax Center, Inc. Class A Common Stock",$4.09,0.06,1.489%,"225,854,974"
FLX,BingEx Limited American Depositary Shares,$3.175,-0.03,-0.936%,"225,837,464"
CATX,"Perspective Therapeutics, Inc. Common Stock",$3.04,-0.23,-7.034%,"225,759,490"
RICK,"RCI Hospitality Holdings, Inc. Common Stock",$25.80,-2.99,-10.386%,"224,987,894"
INGN,"Inogen, Inc Common Stock",$8.32,-0.18,-2.118%,"224,976,045"
LCNB,LCNB Corporation Common Stock,$15.85,-0.10,-0.627%,"224,687,872"
CFFI,C&F Financial Corporation Common Stock,$69.17,-0.29,-0.418%,"223,993,280"
RDCM,Radcom Ltd. Ordinary Shares,$14.07,-0.57,-3.893%,"223,932,717"
DMRC,Digimarc Corporation Common Stock,$10.31,0.14,1.377%,"223,535,007"
ABAT,American Battery Technology Company Common Stock,$2.43,-0.06,-2.41%,"223,283,981"
HUSA,Houston American Energy Corporation Common Stock,$6.58,-0.17,-2.519%,"222,683,104"
CLLS,Cellectis S.A. American Depositary Shares,$3.08,-0.08,-2.532%,"222,049,129"
MFM,MFS Municipal Income Trust Common Stock,$5.38,0.05,0.938%,"221,589,455"
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$10.81,0.31,2.952%,"221,502,316"
ISTR,Investar Holding Corporation Common Stock,$22.53,-0.09,-0.398%,"221,419,230"
DSX,Diana Shipping inc. common stock,$1.91,0.02,1.058%,"221,116,615"
EVC,Entravision Communications Corporation Common Stock,$2.43,-0.06,-2.41%,"221,072,380"
MYFW,"First Western Financial, Inc. Common Stock",$22.74,0.035,0.154%,"220,985,546"
RCKY,"Rocky Brands, Inc. Common Stock",$29.55,0.36,1.233%,"220,689,477"
SMID,Smith-Midland Corporation Common Stock,$41.56,-0.53,-1.259%,"220,459,425"
GPJA,"Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1, 2077",$23.76,0.14,0.593%,"220,053,240"
SCAG,Scage Future American Depositary Shares,$3.04,0.01,0.33%,"219,621,736"
ICG,Intchains Group Limited American Depositary Shares,$1.83,0.02,1.105%,"219,505,750"
OMSE,OMS Energy Technologies Inc. Ordinary Shares,$5.17,-0.23,-4.259%,"219,459,800"
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$24.55,-0.0603,-0.245%,"218,694,051"
PBYI,Puma Biotechnology Inc Common Stock,$4.34,-0.18,-3.982%,"218,608,938"
FCCO,First Community Corporation Common Stock,$28.41,0.23,0.816%,"218,352,271"
FRGE,"Forge Global Holdings, Inc. Common Stock",$16.03,0.29,1.842%,"218,029,833"
SSSS,SuRo Capital Corp. Common Stock,$9.12,UNCH,--,"217,859,536"
KG,"Kestrel Group, Ltd.",$28.13,0.25,0.897%,"217,780,857"
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$10.61,0.01,0.094%,"217,404,216"
REI,"Ring Energy, Inc. Common Stock",$1.05,-0.01,-0.943%,"216,872,009"
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$2.06,0.07,3.518%,"216,737,806"
CV,"CapsoVision, Inc. Common Stock",$4.63,0.15,3.348%,"216,563,930"
GHG,"GreenTree Hospitality Group Ltd. American depositary shares, each representing one Class A ordinary share",$2.13,-0.03,-1.389%,"216,247,166"
GENC,"Gencor Industries, Inc. Common Stock",$14.73,-0.38,-2.515%,"215,907,950"
BPRN,"Princeton Bancorp, Inc. Common Stock (PA)",$31.99,-0.08,-0.249%,"215,866,057"
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$24.7748,0.0148,0.06%,"215,865,161"
SOPH,SOPHiA GENETICS SA Ordinary Shares,$3.23,UNCH,--,"215,864,359"
USAU,U.S. Gold Corp. Common Stock,$15.01,0.12,0.806%,"215,364,155"
