Symbol,Name,Last Sale,Net Change,% Change,Market Cap
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$29.44,-0.05,-0.17%,"471,045,594"
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$7.61,0.15,2.011%,"469,931,251"
GPRK,Geopark Ltd Common Shares,$9.07,0.02,0.221%,"468,984,286"
DCBO,Docebo Inc. Common Shares,$18.24,-0.50,-2.668%,"468,808,493"
CPS,Cooper-Standard Holdings Inc. Common Stock,$26.39,-0.02,-0.076%,"468,561,945"
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$66.38,-0.05,-0.075%,"468,369,381"
SRTA,"Strata Critical Medical, Inc. Class A Common Stock",$5.41,0.13,2.462%,"468,108,744"
BWFG,"Bankwell Financial Group, Inc. Common Stock",$58.60,-1.64,-2.722%,"467,228,348"
LXFR,Luxfer Holdings PLC Ordinary Shares,$17.14,-0.80,-4.459%,"466,836,644"
EVMN,"Evommune, Inc. Common Stock",$12.96,0.14,1.092%,"466,798,101"
VELO,"Velo3D, Inc. Common stock",$15.63,-0.45,-2.799%,"465,789,661"
OIS,"Oil States International, Inc. Common Stock",$7.72,-0.19,-2.402%,"464,693,164"
TWI,"Titan International, Inc. (DE) Common Stock",$7.21,-0.46,-5.997%,"464,121,832"
WILC,"G. Willi-Food International,  Ltd. Ordinary Shares",$33.31,0.56,1.71%,"464,018,626"
REAX,"The Real Brokerage, Inc. Common Shares",$2.17,0.19,9.596%,"463,291,092"
MGRB,"Affiliated Managers Group, Inc. 4.750% Junior Subordinated Notes due 2060",$16.30,0.05,0.308%,"463,116,627"
DIN,"Dine Brands Global, Inc. Common Stock",$36.50,0.56,1.558%,"463,008,888"
ASPN,"Aspen Aerogels, Inc. Common Stock",$5.58,-0.35,-5.902%,"462,456,188"
FCBM,"First Carolina Financial Services, Inc. Common Stock",$12.92,0.26,2.054%,"461,835,116"
PAYS,"Paysign, Inc. Common Stock",$8.26,-0.30,-3.505%,"461,781,685"
CLFD,"Clearfield, Inc. Common Stock",$33.97,-4.53,-11.766%,"461,633,956"
WTBA,West Bancorporation Common Stock,$27.09,-0.32,-1.167%,"461,291,256"
VMD,"Viemed Healthcare, Inc. Common Shares",$12.02,0.28,2.385%,"460,808,360"
TASK,"TaskUs, Inc. Class A Common Stock",$5.03,UNCH,--,"460,638,371"
CTRN,"Citi Trends, Inc. Common Stock",$55.28,-1.04,-1.847%,"460,473,997"
BMRC,Bank of Marin Bancorp Common Stock,$28.43,-0.51,-1.762%,"460,273,370"
GBFH,GBank Financial Holdings Inc. Common Stock,$31.80,0.62,1.988%,"460,157,194"
WTI,"W&T Offshore, Inc. Common Stock",$3.09,0.01,0.325%,"459,723,087"
RBB,RBB Bancorp Common Stock,$27.13,-0.79,-2.83%,"459,470,641"
BOC,Boston Omaha Corporation Class A Common Stock,$15.09,0.23,1.548%,"458,802,502"
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$1.94,-0.04,-2.02%,"458,281,709"
CBK,"Commercial Bancgroup, Inc. Common Stock",$33.40,0.34,1.028%,"457,622,385"
MFI,mF International Limited Class A Ordinary Shares,$9.11,0.33,3.759%,"457,107,778"
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$15.52,-0.01,-0.064%,"455,844,097"
GRVY,"GRAVITY Co., Ltd. American Depository Shares",$65.58,-0.01,-0.015%,"455,708,862"
DCTH,"Delcath Systems, Inc. Common Stock",$13.20,0.29,2.246%,"455,685,740"
ERII,"Energy Recovery, Inc. Common Stock",$8.84,-0.06,-0.674%,"455,660,090"
JOUT,Johnson Outdoors Inc. Class A Common Stock,$43.48,-0.96,-2.16%,"455,439,608"
EOLS,"Evolus, Inc. Common Stock",$6.90,0.16,2.374%,"454,397,782"
EH,EHang Holdings Limited ADS,$6.31,-0.41,-6.101%,"454,224,454"
BNTC,Benitec Biopharma Inc. Common Stock,$13.22,0.53,4.177%,"454,164,295"
MOBI,"Mobia Medical, Inc. Common Stock",$13.65,0.49,3.723%,"453,848,932"
KELYA,"Kelly Services, Inc. Class A Common Stock",$13.08,-0.03,-0.229%,"453,473,005"
CINT,CI&T Inc Class A Common Shares,$3.51,-0.39,-10.00%,"452,403,033"
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$7.03,-0.09,-1.264%,"452,031,932"
CLNE,Clean Energy Fuels Corp. Common Stock,$2.05,-0.02,-0.966%,"451,460,500"
IPI,"Intrepid Potash, Inc Common Stock",$33.58,0.07,0.209%,"451,081,147"
AMCX,AMC Global Media Inc. Class A Common Stock,$10.26,-0.25,-2.379%,"450,698,325"
MAGN,Magnera Corporation Common Stock,$12.58,0.64,5.36%,"450,364,000"
MTW,"Manitowoc Company, Inc. (The) Common Stock",$12.52,-0.57,-4.354%,"449,587,992"
MRAM,"Everspin Technologies, Inc. Common Stock",$19.14,-3.20,-14.324%,"448,786,624"
BLW,Blackrock Limited Duration Income Trust,$12.53,0.07,0.562%,"447,462,000"
FSTR,L.B. Foster Company Common Stock,$42.76,-1.32,-2.995%,"447,213,157"
VREX,Varex Imaging Corporation Common Stock,$10.61,-0.07,-0.655%,"446,681,000"
OPENW,"Opendoor Technologies Inc  Series K Warrants, each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $9.00 per warrant",$0.4626,-0.0407,-8.087%,"446,287,166"
RLGT,"Radiant Logistics, Inc. Common Stock",$9.49,-0.03,-0.315%,"444,432,510"
CLMB,"Climb Global Solutions, Inc. Common Stock",$23.86,-0.71,-2.89%,"443,729,192"
EVN,Eaton Vance Municipal Income Trust Common Stock,$11.18,-0.03,-0.268%,"443,478,882"
FRBA,First Bank Common Stock,$17.63,-0.36,-2.001%,"443,119,525"
BXC,Bluelinx Holdings Inc. Common Stock,$56.84,-3.74,-6.174%,"442,351,332"
GLAD,Gladstone Capital Corporation Common Stock,$19.54,-0.16,-0.812%,"441,468,568"
SI,"Shoulder Innovations, Inc. Common Stock",$21.27,0.65,3.152%,"441,102,067"
ASMB,"Assembly Biosciences, Inc. Common Stock",$27.74,1.05,3.934%,"440,860,946"
CMDB,Costamare Bulkers Holdings Limited Common Stock,$18.18,-0.03,-0.165%,"439,600,981"
ENTA,"Enanta Pharmaceuticals, Inc. Common Stock",$15.11,0.34,2.302%,"439,374,322"
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.54,-0.16,-3.404%,"438,514,659"
IPSC,"Century Therapeutics, Inc. Common Stock",$2.43,0.04,1.674%,"438,262,186"
RR,Richtech Robotics Inc. Class B Common Stock,$1.96,-0.10,-4.854%,"438,248,107"
BLND,"Blend Labs, Inc. Class A Common Stock",$1.81,UNCH,--,"438,231,147"
OPTX,"Syntec Optics Holdings, Inc. Class A Common Stock",$10.875,-1.295,-10.641%,"438,043,673"
IMXI,"International Money Express, Inc. Common Stock",$14.54,UNCH,--,"437,573,914"
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$6.69,-0.02,-0.298%,"437,037,275"
CDRO,"Codere Online Luxembourg, S.A. Ordinary Shares",$9.56,0.16,1.702%,"434,692,387"
PBFS,"Pioneer Bancorp, Inc. Common Stock",$17.29,0.02,0.116%,"433,577,889"
KMDA,Kamada Ltd. Ordinary Shares,$7.50,-0.02,-0.266%,"432,645,420"
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$9.25,0.73,8.568%,"432,135,099"
PANL,Pangaea Logistics Solutions Ltd. Common Shares,$6.60,0.08,1.227%,"431,738,492"
QUAD,"Quad Graphics, Inc Class A Common Stock",$8.37,-0.19,-2.22%,"431,553,208"
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.20,0.04,3.448%,"431,162,344"
BBBY,"Bed Bath & Beyond, Inc. Common Stock",$5.83,-0.39,-6.27%,"431,061,426"
ALTO,"Alto Ingredients, Inc. Common Stock",$5.56,-0.42,-7.023%,"430,817,451"
IBEX,IBEX Limited Common Shares,$32.13,0.53,1.677%,"430,192,297"
CNCK,Coincheck Group N.V. Ordinary Shares,$2.24,0.11,5.164%,"429,627,460"
CGC,Canopy Growth Corporation Common Shares,$1.00,0.0513,5.407%,"429,620,916"
HNST,"The Honest Company, Inc. Common Stock",$3.90,0.10,2.632%,"429,306,599"
FBRX,"Forte Biosciences, Inc. Common Stock",$20.92,-0.40,-1.876%,"428,416,852"
CBAN,"Colony Bankcorp, Inc. Common Stock",$20.23,-0.26,-1.269%,"428,060,104"
BMBL,Bumble Inc. Class A Common Stock,$3.28,0.05,1.548%,"427,814,231"
TITN,Titan Machinery Inc. Common Stock,$18.34,-1.75,-8.711%,"427,361,981"
EBS,Emergent BioSolutions Inc. Common Stock,$8.28,UNCH,--,"427,217,331"
CCRN,"Cross Country Healthcare, Inc. Common Stock $0.0001 Par Value",$13.20,UNCH,--,"426,791,125"
AIV,Apartment Investment and Management Company Common Stock,$2.96,-0.01,-0.337%,"425,814,302"
FWRD,Forward Air Corporation Common Stock,$13.45,-0.64,-4.542%,"425,356,869"
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$9.54,UNCH,--,"423,633,431"
FPI,Farmland Partners Inc. Common Stock,$9.71,0.05,0.518%,"423,523,022"
CZNC,Citizens & Northern Corp Common Stock,$23.63,-0.41,-1.705%,"423,368,927"
AVBC,"Avidia Bancorp, Inc. Common Stock",$21.07,-0.42,-1.954%,"423,006,588"
MTLS,Materialise NV American Depositary Shares,$7.16,0.05,0.703%,"422,921,052"
SGU,Star Group L.P. Common Stock,$12.88,UNCH,--,"422,901,057"
FMAO,"Farmers & Merchants Bancorp, Inc. Common Stock",$30.67,-0.78,-2.48%,"422,270,326"
GTN,"Gray Media, Inc. Common Stock",$4.11,0.12,3.008%,"422,255,050"
NEWT,"NewtekOne, Inc. Common Stock",$14.57,-0.49,-3.254%,"420,944,056"
AUTL,Autolus Therapeutics plc American Depositary Share,$1.58,UNCH,--,"420,526,142"
PBYI,Puma Biotechnology Inc Common Stock,$8.26,0.27,3.379%,"420,429,507"
LSAK,"Lesaka Technologies, Inc. Common Stock",$4.90,-0.05,-1.01%,"420,404,291"
RMNI,"Rimini Street, Inc. (DE) Common Stock",$4.54,0.04,0.889%,"420,222,400"
RCKT,"Rocket Pharmaceuticals, Inc. Common Stock",$3.84,0.32,9.091%,"419,303,228"
MGRD,"Affiliated Managers Group, Inc. 4.200% Junior Subordinated Notes due 2061",$14.75,0.17,1.166%,"419,077,929"
BRCB,"Black Rock Coffee Bar, Inc. Class A Common Stock",$8.37,-0.09,-1.064%,"418,967,105"
TCI,"Transcontinental Realty Investors, Inc. Common Stock",$48.47,-0.03,-0.062%,"418,747,647"
BNED,"Barnes & Noble Education, Inc Common Stock",$12.19,-1.01,-7.652%,"418,069,691"
SUJA,"Suja Life, Inc. Class A Common Stock",$10.81,0.24,2.271%,"417,536,380"
GOTU,Gaotu Techedu Inc. American Depositary Shares,$1.75,-0.02,-1.13%,"417,273,224"
NATH,"Nathan's Famous, Inc. Common Stock",$101.55,0.15,0.148%,"415,786,828"
LDI,"loanDepot, Inc. Class A Common Stock",$1.23,-0.03,-2.381%,"415,523,396"
CATX,"Perspective Therapeutics, Inc. Common Stock",$3.63,0.17,4.913%,"413,987,695"
ALLT,Allot Ltd. Ordinary Shares,$8.43,-0.27,-3.103%,"412,421,725"
PLBC,Plumas Bancorp,$59.13,-0.66,-1.104%,"412,025,882"
UROY,Uranium Royalty Corp. Common Stock,$2.81,0.03,1.079%,"411,615,845"
HTT,"High Templar Tech Limited American depositary shares, each representing one Class A ordinary share",$2.65,0.08,3.113%,"411,501,286"
DDD,3D Systems Corporation Common Stock,$2.80,-0.16,-5.405%,"411,451,748"
DMAC,DiaMedica Therapeutics Inc. Common Stock,$7.62,0.18,2.419%,"410,591,089"
TENX,"Tenax Therapeutics, Inc. Common Stock",$15.46,2.17,16.328%,"410,078,958"
CCAP,"Crescent Capital BDC, Inc. Common stock",$11.12,0.02,0.18%,"409,726,986"
SHOE,"Shoe Station Group, Inc. Common Stock",$15.09,-0.01,-0.066%,"409,713,238"
CMPX,"Compass Therapeutics, Inc. Common Stock",$2.27,0.09,4.128%,"408,799,567"
UPB,"Upstream Bio, Inc. Common Stock",$7.51,0.23,3.159%,"408,694,095"
DDT,Dillard's Capital Trust I,$26.16,0.04,0.153%,"408,605,361"
VHI,"Valhi, Inc. Common Stock",$14.40,-0.02,-0.139%,"407,553,019"
ISTR,Investar Holding Corporation Common Stock,$29.49,-0.72,-2.383%,"406,772,822"
TMCR,The Metals Royalty Company Inc. Common Stock,$6.58,-0.28,-4.082%,"406,658,325"
PCB,PCB Bancorp Common Stock,$28.51,-0.58,-1.994%,"405,831,953"
INV,"Innventure, Inc. Common Stock",$4.82,-0.19,-3.792%,"405,095,685"
INDP,"Indaptus Therapeutics, Inc. Common Stock",$3.03,0.09,3.061%,"403,724,242"
LEO,"BNY Mellon Strategic Municipals, Inc. Common Stock",$6.47,-0.04,-0.614%,"403,021,825"
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.67,0.06,0.234%,"402,200,923"
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.67,0.06,0.234%,"402,200,923"
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$16.30,-0.05,-0.306%,"402,170,813"
HVT,"Haverty Furniture Companies, Inc. Common Stock",$24.97,-0.47,-1.847%,"401,900,964"
OFIX,Orthofix Medical Inc. Common Stock (DE),$9.94,0.59,6.31%,"401,791,221"
QMCO,Quantum Corporation Common Stock,$10.16,-0.77,-7.045%,"400,044,920"
AVIR,"Atea Pharmaceuticals, Inc. Common Stock",$4.98,0.20,4.184%,"398,534,953"
MATV,"Mativ Holdings, Inc. Common Stock",$7.22,-0.22,-2.957%,"397,947,830"
ASTL,Algoma Steel Group Inc. Common Shares,$3.77,-0.06,-1.567%,"397,315,094"
USNA,"USANA Health Sciences, Inc. Common Stock",$21.51,-0.21,-0.967%,"397,139,367"
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.327,UNCH,--,"396,826,754"
XPER,Xperi Inc. Common Stock ,$8.20,-0.44,-5.093%,"395,825,939"
VSTM,"Verastem, Inc. Common Stock",$4.50,0.40,9.756%,"395,431,376"
FNLC,"First Bancorp, Inc  (ME) Common Stock",$35.04,-0.49,-1.379%,"395,102,560"
BBW,"Build-A-Bear Workshop, Inc. Common Stock",$31.50,0.94,3.076%,"394,929,455"
MSC,"Studio City International Holdings Limited American depositary shares, each representing four  Class A ordinary shares",$1.87,0.02,1.081%,"394,039,135"
FRST,Primis Financial Corp. Common Stock,$15.82,-0.55,-3.36%,"393,579,784"
TBRG,"TruBridge, Inc. Common Stock",$26.24,0.01,0.038%,"393,577,329"
MPTI,"M-tron Industries, Inc. Common Stock",$91.02,-9.73,-9.658%,"393,337,742"
CAL,"Caleres, Inc. Common Stock",$11.71,-0.68,-5.488%,"393,335,902"
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$25.02,-0.05,-0.199%,"392,016,638"
PRLD,Prelude Therapeutics Incorporated Common Stock,$4.91,UNCH,--,"391,058,457"
CMCO,Columbus McKinnon Corporation Common Stock,$13.55,-0.96,-6.616%,"390,679,006"
AIBZ,Bitzero Holdings Inc. Common Shares,$7.24,0.49,7.259%,"390,622,363"
AUNA,Auna SA Class A Ordinary Shares,$5.27,0.13,2.529%,"390,048,326"
XFOR,"X4 Pharmaceuticals, Inc. Common Stock",$4.13,0.045,1.102%,"389,540,344"
SOR,"Source Capital, Inc. Cmn Shs of BI",$46.58,0.31,0.67%,"388,686,018"
FVRR,"Fiverr International Ltd. Ordinary Shares, no par value",$10.81,-0.10,-0.917%,"388,627,370"
OSS,"One Stop Systems, Inc. Common Stock",$15.69,-2.25,-12.542%,"388,625,877"
FLXS,"Flexsteel Industries, Inc. Common Stock",$72.49,-3.71,-4.869%,"388,222,442"
CMCL,Caledonia Mining Corporation Plc Common Shares,$20.09,0.84,4.364%,"387,998,733"
ULH,"Universal Logistics Holdings, Inc. Common Stock",$14.71,-0.61,-3.982%,"387,898,155"
ACCO,Acco Brands Corporation Common Stock,$4.20,-0.15,-3.448%,"387,482,735"
SVREW,SaverOne 2014 Ltd. Warrant,$0.0096,-0.0018,-15.789%,"387,448,326"
MCFT,"MasterCraft Boat Holdings, Inc. Common Stock",$23.79,-0.62,-2.54%,"387,298,583"
HELP,Cybin Inc. Common Stock,$6.24,-0.04,-0.637%,"386,780,647"
PKBK,"Parke Bancorp, Inc. Common Stock",$32.93,-0.73,-2.169%,"386,300,184"
GNE,Genie Energy Ltd. Class B Common Stock Stock,$14.62,0.04,0.274%,"386,022,109"
PHOE,Phoenix Asia Holdings Limited Ordinary Shares,$17.80,0.24,1.367%,"384,480,000"
SOPH,SOPHiA GENETICS SA Ordinary Shares,$5.35,-0.24,-4.293%,"384,078,458"
PLAY,"Dave & Buster's Entertainment, Inc. Common Stock",$11.04,-0.48,-4.167%,"384,067,182"
RM,Regional Management Corp. Common Stock,$41.66,-0.69,-1.629%,"383,611,321"
TACO,Berto Acquisition Corp. Ordinary Shares,$10.52,0.02,0.19%,"383,372,281"
ABAT,American Battery Technology Company Common Stock,$2.81,0.05,1.812%,"383,324,489"
ALIT,"Alight, Inc. Class A Common Stock",$14.26,0.53,3.86%,"383,053,532"
TRVG,trivago N.V. American Depositary Shares,$5.41,-0.01,-0.185%,"382,052,436"
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$25.25,0.02,0.079%,"381,917,587"
ATNI,"ATN International, Inc. Common Stock",$24.81,-1.63,-6.165%,"381,598,963"
NECB,"NorthEast Community Bancorp, Inc. Common Stock",$27.61,-0.71,-2.507%,"381,443,387"
KAZR,Skyline Builders Group Holding Limited Class A Ordinary Shares,$2.74,-0.15,-5.19%,"381,423,371"
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,$25.204,0.034,0.135%,"381,221,817"
RPAY,Repay Holdings Corporation Class A Common Stock,$4.24,0.04,0.952%,"380,213,851"
GETY,"Getty Images Holdings, Inc. Class A Common Stock",$0.9039,0.1339,17.39%,"378,697,261"
MVBF,MVB Financial Corp. Common Stock,$29.41,-0.43,-1.441%,"377,915,588"
NATR,"Nature's Sunshine Products, Inc. Common Stock",$21.47,-0.48,-2.187%,"377,547,180"
AII,"American Integrity Insurance Group, Inc. Common Stock",$19.27,0.24,1.261%,"377,515,044"
PTLO,Portillo's Inc. Class A Common Stock,$4.98,-0.01,-0.20%,"377,511,410"
RBBN,Ribbon Communications Inc. Common Stock,$2.14,-0.21,-8.936%,"376,937,603"
WEYS,"Weyco Group, Inc. Common Stock",$39.49,-0.40,-1.003%,"376,426,657"
ELMD,"Electromed, Inc. Common Stock",$45.43,1.36,3.086%,"376,163,308"
USCB,"USCB Financial Holdings, Inc. Class A Common Stock",$20.45,-0.34,-1.635%,"373,496,755"
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$6.21,0.16,2.645%,"373,441,840"
MVST,"Microvast Holdings, Inc. Common Stock",$1.12,-0.08,-6.667%,"373,136,270"
LAND,Gladstone Land Corporation Common Stock,$8.65,0.02,0.232%,"373,131,356"
BKKT,"Bakkt, Inc. Class A Common Stock",$8.36,-0.06,-0.713%,"372,959,070"
NCMI,"National CineMedia, Inc. Common Stock",$3.97,0.20,5.305%,"372,307,747"
WSBF,"Waterstone Financial, Inc. Common Stock (MD)",$20.60,-0.29,-1.388%,"371,893,489"
SLP,"Simulations Plus, Inc. Common Stock",$18.39,0.04,0.218%,"371,578,814"
NPWR,NET Power Inc. Class A Common Stock,$1.65,-0.02,-1.198%,"370,856,774"
RZLVW,Rezolve AI PLC Warrants,$0.925,-0.03,-3.141%,"370,362,384"
ATLCP,"Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock, no par value per share",$24.49,0.2654,1.096%,"370,239,747"
PERI,Perion Network Ltd. Ordinary Shares,$9.40,-0.18,-1.879%,"369,704,999"
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$3.60,0.01,0.279%,"369,660,398"
FENC,Fennec Pharmaceuticals Inc. Common Stock,$10.70,0.36,3.482%,"369,588,700"
OPAL,OPAL Fuels Inc. Class A Common Stock,$2.11,-0.09,-4.091%,"368,736,386"
GCO,Genesco Inc. Common Stock,$33.16,-0.74,-2.183%,"368,307,225"
LXEO,"Lexeo Therapeutics, Inc. Common Stock",$4.69,0.24,5.393%,"368,266,463"
LPRO,Open Lending Corporation Common Stock,$3.11,UNCH,--,"367,655,125"
TLS,Telos Corporation Common Stock,$4.90,UNCH,--,"366,613,958"
RNGR,"Ranger Energy Services, Inc. Class A Common Stock",$15.42,-0.35,-2.219%,"366,404,227"
VALU,"Value Line, Inc. Common Stock",$39.01,-1.49,-3.679%,"366,196,154"
XRX,Xerox Holdings Corporation Common Stock,$2.80,-0.30,-9.677%,"366,173,508"
BYND,"Beyond Meat, Inc. Common Stock",$0.7103,-0.0347,-4.658%,"366,047,701"
GBLI,"Global Indemnity Group, LLC Class A Common Stock ",$25.05,0.02,0.08%,"365,958,631"
KTF,DWS Municipal Income Trust,$9.26,-0.01,-0.108%,"365,778,686"
BCML,BayCom Corp Common Stock,$33.46,-0.38,-1.123%,"365,025,747"
NC,"NACCO Industries, Inc. Common Stock",$48.40,-0.15,-0.309%,"364,965,524"
ABEO,Abeona Therapeutics Inc. Common Stock,$6.40,0.35,5.785%,"364,768,922"
NOA,North American Construction Group Ltd. Common Shares (no par),$12.91,UNCH,--,"364,579,949"
GLOO,"Gloo Holdings, Inc. Class A Common Stock",$4.44,-0.16,-3.478%,"364,571,317"
PALI,"Palisade Bio, Inc. Common Stock",$2.10,0.13,6.599%,"364,517,307"
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$23.25,1.05,4.73%,"364,406,945"
PMO,Putnam Municipal Opportunities Trust Common Stock,$10.72,-0.01,-0.093%,"364,282,398"
SAR,Saratoga Investment Corp New,$22.36,-0.18,-0.799%,"363,746,845"
CV,"CapsoVision, Inc. Common Stock",$7.28,-0.09,-1.221%,"363,734,906"
BUUU,BUUU Group Limited Class A Ordinary Share,$21.80,0.21,0.973%,"363,515,000"
MGPI,"MGP Ingredients, Inc.",$16.98,-0.38,-2.189%,"362,883,604"
SVCO,"Silvaco Group, Inc. Common Stock",$11.10,-1.69,-13.213%,"362,842,983"
SHMD,SCHMID Group N.V. Class A Ordinary Shares,$5.56,-0.54,-8.852%,"361,320,637"
AVBH,"Avidbank Holdings, Inc. Common stock",$32.96,-0.55,-1.641%,"361,082,304"
SSTK,"Shutterstock, Inc. Common Stock",$9.81,-0.09,-0.909%,"360,399,917"
FWDI,"Forward Industries, Inc. Common Stock",$4.81,0.11,2.34%,"359,209,352"
CHMG,Chemung Financial Corp Common Stock,$74.50,-1.78,-2.334%,"359,076,590"
UXIN,Uxin Limited ADS,$1.63,-0.31,-15.979%,"358,567,825"
SNDL,SNDL Inc. Common Shares,$1.375,0.005,0.365%,"357,912,500"
EDIT,"Editas Medicine, Inc. Common Stock",$3.65,0.37,11.28%,"357,357,929"
LAB,Standard BioTools Inc. Common Stock,$0.9129,0.0461,5.318%,"356,367,056"
ARTNA,Artesian Resources Corporation Class A Common Stock,$34.39,0.45,1.326%,"355,057,423"
MTRX,Matrix Service Company Common Stock,$12.53,-0.82,-6.142%,"352,517,141"
CDZI,"CADIZ, Inc. Common Stock",$4.19,0.11,2.696%,"352,321,538"
MCI,Barings Corporate Investors Common Stock,$17.36,0.087,0.504%,"351,743,442"
FTW,Presidio Production Company Class A Common Stock,$11.97,-0.09,-0.746%,"351,066,909"
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$2.4091,UNCH,--,"350,993,820"
NWFL,Norwood Financial Corp. Common Stock,$32.22,-0.38,-1.166%,"350,898,322"
OABI,"OmniAb, Inc. Common Stock",$2.42,0.03,1.255%,"350,833,641"
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.835,-0.345,-6.66%,"350,056,843"
TSBK,"Timberland Bancorp, Inc. Common Stock",$44.67,-0.73,-1.608%,"349,674,661"
IRD,"Opus Genetics, Inc. Common Stock",$4.23,0.05,1.196%,"349,253,482"
MLP,"Maui Land & Pineapple Company, Inc. Common Stock",$17.50,-0.19,-1.074%,"347,630,605"
SEG,Seaport Entertainment Group Inc. Common Stock,$27.12,0.51,1.917%,"347,187,799"
CZFS,"Citizens Financial Services, Inc. Common Stock",$72.21,-1.92,-2.59%,"346,964,429"
MBI,MBIA Inc. Common Stock,$6.80,0.05,0.741%,"346,351,465"
SUPX,SuperX AI Technology Limited Ordinary Shares,$8.01,-0.06,-0.743%,"346,164,445"
ALMU,"Aeluma, Inc. Common Stock",$18.85,-1.65,-8.049%,"345,055,565"
ZKH,"ZKH Group Limited American Depositary Shares, each representing thirty-five (35) Class A Ordinary Shares",$2.17,0.11,5.34%,"344,854,918"
PPT,Putnam Premier Income Trust Common Stock,$3.46,-0.01,-0.288%,"344,367,790"
CUB,Lionheart Holdings Class A Ordinary Shares,$10.81,0.03,0.278%,"343,418,307"
AMRN,Amarin Corporation plc,$16.37,-0.10,-0.607%,"343,264,314"
GEVO,"Gevo, Inc. Common Stock",$1.41,-0.04,-2.759%,"343,209,974"
ARL,"American Realty Investors, Inc. Common Stock",$21.22,-0.21,-0.98%,"342,746,352"
CD,Chaince Digital Holdings Inc. Ordinary Shares,$4.29,0.14,3.373%,"340,813,902"
PINE,"Alpine Income Property Trust, Inc. Common Stock",$20.62,-0.35,-1.669%,"340,739,500"
FATE,"Fate Therapeutics, Inc. Common Stock",$2.92,-0.10,-3.311%,"340,352,823"
API,"Agora, Inc. American Depositary Shares",$4.01,-0.05,-1.232%,"339,044,638"
LRMR,"Larimar Therapeutics, Inc. Common Stock",$3.26,0.05,1.558%,"338,658,375"
LCTX,"Lineage Cell Therapeutics, Inc. Common Stock",$1.35,0.05,3.846%,"336,552,698"
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$9.99,0.09,0.909%,"336,266,817"
IMRX,Immuneering Corporation Class A Common Stock,$5.19,0.14,2.772%,"335,779,516"
MSB,Mesabi Trust Common Stock,$25.59,-0.16,-0.621%,"335,741,056"
VOXR,Vox Royalty Corp. Common Stock,$4.87,0.14,2.96%,"335,551,503"
LE,"Lands' End, Inc. Common Stock",$10.88,0.38,3.619%,"334,460,633"
SBC,SBC Medical Group Holdings Incorporated Common Stock,$3.25,0.08,2.524%,"334,252,565"
IONR,ioneer Ltd American Depositary Shares,$4.40,-0.01,-0.227%,"333,642,500"
XPOF,"Xponential Fitness, Inc. Class A Common Stock",$6.78,-0.16,-2.305%,"333,406,500"
ESOA,Energy Services of America Corporation Common Stock,$17.86,-1.06,-5.603%,"333,261,867"
RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc. Common Stock",$13.66,0.04,0.294%,"332,644,987"
AKBA,"Akebia Therapeutics, Inc. Common Stock",$1.24,0.03,2.479%,"332,640,221"
CMTG,"Claros Mortgage Trust, Inc. Common Stock",$2.37,-0.06,-2.469%,"332,318,471"
BGS,"B&G Foods, Inc. Common Stock",$4.08,0.01,0.246%,"331,161,364"
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$26.89,0.02,0.074%,"329,994,161"
TWIN,"Twin Disc, Incorporated Common Stock",$22.86,0.21,0.927%,"329,705,825"
NODK,"NI Holdings, Inc. Common Stock",$16.09,0.05,0.312%,"329,546,321"
ISSC,"Innovative Solutions and Support, Inc. Common Stock",$18.39,0.56,3.141%,"329,047,617"
