Symbol,Name,Last Sale,Net Change,% Change,Market Cap
FFIC,Flushing Financial Corporation Common Stock,$14.88,-0.04,-0.268%,"504,188,355"
WTI,"W&T Offshore, Inc. Common Stock",$3.38,0.10,3.049%,"502,868,619"
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$6.68,0.07,1.059%,"502,576,253"
BME,Blackrock Health Sciences Trust,$37.67,-1.54,-3.928%,"502,254,788"
PSTL,"Postal Realty Trust, Inc. Class A Common Stock",$18.25,-0.13,-0.707%,"501,275,141"
NGS,"Natural Gas Services Group, Inc. Common Stock",$39.81,0.17,0.429%,"501,113,471"
HQ,Horizon Quantum Holdings Ltd. Class A Ordinary Shares,$9.71,-1.18,-10.836%,"500,823,681"
IRWD,"Ironwood Pharmaceuticals, Inc. Class A Common Stock",$3.06,-0.09,-2.857%,"498,958,447"
PRTA,Prothena Corporation plc Ordinary Shares,$9.26,-0.26,-2.731%,"498,493,413"
NRIM,Northrim BanCorp Inc Common Stock,$22.52,-0.18,-0.793%,"498,321,884"
CTNM,"Contineum Therapeutics, Inc. Class A Common Stock",$13.34,-0.31,-2.271%,"498,062,720"
CNNE,"Cannae Holdings, Inc. Common Stock",$10.74,-0.28,-2.541%,"497,527,482"
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.38,-0.09,-0.95%,"496,050,016"
VCV,Invesco California Value Municipal Income Trust Common Stock,$10.35,-0.08,-0.767%,"495,666,934"
RDVT,"Red Violet, Inc. Common Stock ",$35.05,-1.23,-3.39%,"494,552,486"
GPRK,Geopark Ltd Common Shares,$9.62,0.41,4.452%,"492,998,901"
RMR,The RMR Group Inc. Class A Common Stock,$15.36,-0.20,-1.285%,"492,413,599"
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$13.39,-0.13,-0.962%,"492,390,323"
AQST,"Aquestive Therapeutics, Inc. Common Stock",$4.02,-0.12,-2.899%,"490,621,097"
BWMN,Bowman Consulting Group Ltd. Common Stock,$28.63,-0.14,-0.487%,"490,246,063"
FTW,Presidio Production Company Class A Common Stock,$10.98,-0.26,-2.313%,"489,406,050"
UROY,Uranium Royalty Corp. Common Stock,$3.34,0.01,0.30%,"489,234,873"
ACNB,ACNB Corporation Common Stock,$47.25,-0.20,-0.421%,"489,202,970"
JOUT,Johnson Outdoors Inc. Class A Common Stock,$46.80,-0.53,-1.12%,"489,202,927"
YEXT,"Yext, Inc. Common Stock",$3.96,-0.30,-7.042%,"488,446,707"
ZKH,"ZKH Group Limited American Depositary Shares, each representing thirty-five (35) Class A Ordinary Shares",$3.05,UNCH,--,"487,431,273"
FLGT,"Fulgent Genetics, Inc. Common Stock",$15.59,-0.78,-4.765%,"486,885,553"
FMNB,Farmers National Banc Corp. Common Stock,$12.88,-0.13,-0.999%,"486,075,216"
BWB,"Bridgewater Bancshares, Inc. Common Stock",$17.44,-0.13,-0.74%,"485,260,414"
MBUU,"Malibu Boats, Inc. Class A Common Stock",$26.08,-1.32,-4.818%,"485,154,113"
WRN,Western Copper and Gold Corporation Common Stock,$2.40,0.04,1.695%,"484,935,422"
ASPI,ASP Isotopes Inc. Common Stock,$4.37,-0.24,-5.206%,"484,371,333"
GEMI,"Gemini Space Station, Inc. Class A Common Stock",$4.11,-0.48,-10.458%,"483,556,781"
PROK,ProKidney Corp. Class A Ordinary Shares,$1.60,-0.17,-9.605%,"483,065,736"
BBW,"Build-A-Bear Workshop, Inc. Common Stock",$37.28,-1.45,-3.744%,"482,620,132"
FFWM,First Foundation Inc. Common Stock,$5.81,-0.05,-0.853%,"481,801,757"
VFSWW,VinFast Auto Ltd. Warrant,$0.2058,0.0358,21.059%,"481,471,709"
ALTI,"AlTi Global, Inc. Class A Common Stock",$3.28,-0.08,-2.381%,"481,023,063"
LRMR,"Larimar Therapeutics, Inc. Common Stock",$4.62,-0.23,-4.742%,"479,939,169"
DCBO,Docebo Inc. Common Shares,$16.64,-1.04,-5.882%,"478,640,764"
BBNX,"Beta Bionics, Inc. Common Stock",$10.76,-0.76,-6.597%,"477,551,891"
KRNY,Kearny Financial Corp Common Stock,$7.37,-0.13,-1.733%,"477,127,543"
RIGL,"Rigel Pharmaceuticals, Inc. Common Stock",$25.81,-0.56,-2.124%,"476,791,485"
FDMT,"4D Molecular Therapeutics, Inc. Common Stock",$9.33,-0.85,-8.35%,"476,310,374"
IMXI,"International Money Express, Inc. Common Stock",$15.79,-0.03,-0.19%,"475,859,014"
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$21.47,-0.47,-2.142%,"475,728,610"
GTN,"Gray Media, Inc. Common Stock",$4.58,-0.06,-1.293%,"475,294,717"
MVST,"Microvast Holdings, Inc. Common Stock",$1.43,-0.02,-1.379%,"474,807,113"
FPI,Farmland Partners Inc. Common Stock,$10.88,-0.13,-1.181%,"474,687,328"
CBNK,"Capital Bancorp, Inc. Common Stock",$28.96,-0.35,-1.194%,"474,070,682"
CVGW,"Calavo Growers, Inc. Common Stock",$26.40,0.13,0.495%,"471,875,686"
GDYN,"Grid Dynamics Holdings, Inc. Class A Common Stock",$5.52,-0.20,-3.497%,"471,152,816"
LAES,SEALSQ Corp Ordinary Shares,$2.45,-0.22,-8.24%,"470,914,816"
HBCP,"Home Bancorp, Inc. Common Stock",$60.09,-0.64,-1.054%,"470,886,031"
NNDM,Nano Dimension Ltd. American Depositary Shares,$1.69,-0.10,-5.587%,"470,694,653"
LEGH,Legacy Housing Corporation Common Stock (TX),$19.75,-0.13,-0.654%,"470,293,735"
KMDA,Kamada Ltd. Ordinary Shares,$8.15,-0.07,-0.852%,"470,141,356"
ADCT,ADC Therapeutics SA Common Shares,$3.70,-0.26,-6.566%,"470,064,117"
UPB,"Upstream Bio, Inc. Common Stock",$8.67,-1.12,-11.44%,"468,514,584"
OLP,"One Liberty Properties, Inc. Common Stock",$21.44,-0.72,-3.249%,"467,673,443"
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.84,-0.18,-3.586%,"466,941,270"
MATV,"Mativ Holdings, Inc. Common Stock",$8.51,-0.23,-2.632%,"466,933,982"
CARS,Cars.com Inc. Common Stock ,$7.96,-0.21,-2.57%,"466,748,633"
MSBI,"Midland States Bancorp, Inc. Common Stock",$21.74,-0.20,-0.912%,"466,674,427"
DHIL,"Diamond Hill Investment Group, Inc. Class A Common Stock",$172.20,-0.44,-0.255%,"465,865,575"
HY,"Hyster-Yale, Inc. Class A common stock",$32.23,-0.89,-2.687%,"465,846,812"
BMM,Blue Moon Metals Inc. Common Shares,$5.76,0.33,6.077%,"465,657,189"
MNRO,"Monro, Inc. Common Stock",$15.47,-0.17,-1.087%,"464,404,140"
CATX,"Perspective Therapeutics, Inc. Common Stock",$4.07,-0.15,-3.555%,"463,709,085"
CIVB,"Civista Bancshares, Inc. Common Stock",$22.33,-0.25,-1.107%,"463,019,003"
INN,"Summit Hotel Properties, Inc. Common Stock",$4.25,-0.09,-2.074%,"462,394,416"
OFIX,Orthofix Medical Inc. Common Stock (DE),$11.50,-0.29,-2.46%,"461,660,566"
MG,Mistras Group Inc Common Stock,$14.59,-0.52,-3.441%,"460,979,250"
CCSI,"Consensus Cloud Solutions, Inc. Common Stock",$24.43,-0.63,-2.514%,"460,968,082"
MGRB,"Affiliated Managers Group, Inc. 4.750% Junior Subordinated Notes due 2060",$16.18,-0.56,-3.345%,"459,707,179"
LYEL,"Lyell Immunopharma, Inc. Common Stock",$19.67,-0.55,-2.72%,"458,451,503"
TRDA,"Entrada Therapeutics, Inc. Common Stock",$11.93,-0.38,-3.087%,"456,731,854"
GOTU,Gaotu Techedu Inc. American Depositary Shares,$1.88,UNCH,--,"455,057,702"
SFIX,"Stitch Fix, Inc. Class A Common Stock",$3.33,-0.10,-2.915%,"454,619,992"
CCAP,"Crescent Capital BDC, Inc. Common stock",$12.31,-0.30,-2.379%,"454,518,339"
HIVE,HIVE Digital Technologies Ltd. Common Shares,$1.82,-0.11,-5.699%,"453,536,642"
MLAB,"Mesa Laboratories, Inc. Common Stock",$82.07,0.32,0.391%,"453,421,403"
VREX,Varex Imaging Corporation Common Stock,$10.73,-0.05,-0.464%,"449,587,000"
ANGO,"AngioDynamics, Inc. Common Stock",$10.90,-0.37,-3.283%,"449,269,507"
NPCE,"Neuropace, Inc. Common Stock",$13.33,-0.33,-2.416%,"448,780,417"
BLMN,"Bloomin' Brands, Inc. Common Stock",$5.26,-0.26,-4.71%,"448,297,297"
FULC,"Fulcrum Therapeutics, Inc. Common Stock",$6.73,-0.21,-3.026%,"448,219,407"
KYTX,"Kyverna Therapeutics, Inc. Common Stock",$7.80,-0.23,-2.864%,"445,593,876"
CHCT,Community Healthcare Trust Incorporated Common Stock,$15.52,-0.47,-2.939%,"443,434,227"
VSTM,"Verastem, Inc. Common Stock",$5.04,-0.25,-4.726%,"442,688,934"
VBNK,VersaBank Common Shares,$13.79,-0.14,-1.005%,"442,237,674"
PANL,Pangaea Logistics Solutions Ltd. Common Shares,$6.77,-0.07,-1.023%,"442,207,240"
FBIZ,"First Business Financial Services, Inc. Common Stock",$52.99,-0.45,-0.842%,"442,086,403"
QNC,Quantum eMotion Corp. Common Shares,$2.05,-0.09,-4.206%,"441,854,274"
NAUT,"Nautilus Biotechnology, Inc. Common Stock",$3.48,-0.30,-7.937%,"440,444,366"
ELA,Envela Corporation Common Stock,$16.96,-0.49,-2.808%,"440,340,553"
SFST,"Southern First Bancshares, Inc. Common Stock",$53.48,-0.37,-0.687%,"440,204,469"
RUMBW,Rumble Inc. Warrant,$1.0099,-0.02,-1.942%,"439,539,389"
ASMB,"Assembly Biosciences, Inc. Common Stock",$27.70,-1.17,-4.053%,"439,396,929"
BSRR,Sierra Bancorp Common Stock,$33.31,-0.22,-0.656%,"439,242,415"
SCVL,"Shoe Carnival, Inc. Common Stock",$16.02,-0.41,-2.495%,"438,546,987"
YORW,York Water Company (The) Common Stock,$30.23,-0.24,-0.788%,"436,779,606"
ORN,"Orion Group Holdings, Inc. Common",$10.88,UNCH,--,"436,106,304"
TWI,"Titan International, Inc. (DE) Common Stock",$6.80,-0.13,-1.876%,"435,363,574"
BLW,Blackrock Limited Duration Income Trust,$12.19,-0.31,-2.48%,"435,320,174"
KELYB,"Kelly Services, Inc. Class B Common Stock",$12.70,0.21,1.681%,"434,486,406"
CWBC,Community West Bancshares Common Stock,$22.63,-0.16,-0.702%,"433,803,861"
GUT,Gabelli Utility Trust (The) Common Stock,$5.90,-0.04,-0.673%,"433,054,271"
IDR,"Idaho Strategic Resources, Inc. Common Stock",$27.38,1.03,3.909%,"432,776,521"
SPIR,"Spire Global, Inc. Class A Common Stock",$12.36,-1.13,-8.377%,"432,740,719"
IMMX,"Immix Biopharma, Inc. Common Stock",$8.15,-0.57,-6.537%,"431,661,074"
STTK,"Shattuck Labs, Inc. Common Stock",$6.02,-0.29,-4.596%,"430,816,586"
SWMR,"Swarmer, Inc Common Stock",$34.87,-1.84,-5.012%,"430,594,950"
CMCL,Caledonia Mining Corporation Plc Common Shares,$22.27,0.70,3.245%,"429,694,840"
BDN,Brandywine Realty Trust Common Stock,$2.47,-0.13,-5.00%,"429,068,265"
ATNI,"ATN International, Inc. Common Stock",$27.83,0.27,0.98%,"427,680,614"
XRN,Chiron Real Estate Inc. Common Stock,$32.30,-0.90,-2.711%,"427,485,009"
FEIM,"Frequency Electronics, Inc. Common Stock",$43.43,-1.24,-2.776%,"427,434,890"
ENGN,enGene Holdings Inc. Common Stock,$6.37,-0.59,-8.477%,"426,722,898"
GRVY,"GRAVITY Co., Ltd. American Depository Shares",$61.40,-0.66,-1.063%,"426,662,460"
GRPN,"Groupon, Inc. Common Stock",$10.47,-0.67,-6.014%,"426,584,351"
NEXN,Nexxen International Ltd. Ordinary Shares,$6.50,-0.15,-2.256%,"426,157,355"
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$60.81,-1.80,-2.875%,"426,072,076"
OBT,"Orange County Bancorp, Inc. Common Stock",$31.85,-0.28,-0.871%,"425,785,037"
ABSI,Absci Corporation Common Stock,$2.78,-0.10,-3.472%,"425,399,111"
ACRS,"Aclaris Therapeutics, Inc. Common Stock",$3.52,UNCH,--,"424,495,065"
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$25.90,-0.37,-1.408%,"424,452,774"
BLND,"Blend Labs, Inc. Class A Common Stock",$1.65,-0.05,-2.941%,"424,239,309"
BTBT,"Bit Digital, Inc. Ordinary Shares",$1.31,-0.13,-9.028%,"424,014,029"
FBIOP,"Fortress Biotech, Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock",$13.38,-0.10,-0.742%,"423,315,597"
IHRT,"iHeartMedia, Inc. Class A Common Stock",$2.80,-0.04,-1.408%,"421,798,558"
PSFE,Paysafe Limited Common Shares,$6.62,-0.26,-3.779%,"421,537,655"
DDI,"DoubleDown Interactive Co., Ltd. American Depository Shares",$8.47,-0.23,-2.644%,"419,717,637"
AUNA,Auna SA Class A Ordinary Shares,$5.65,-0.14,-2.418%,"418,173,252"
BMBL,Bumble Inc. Class A Common Stock,$3.22,-0.11,-3.303%,"418,006,673"
CBIO,"Crescent Biopharma, Inc. Common Stock",$15.16,1.66,12.296%,"417,760,588"
MTW,"Manitowoc Company, Inc. (The) Common Stock",$11.61,-0.37,-3.088%,"416,894,759"
BGS,"B&G Foods, Inc. Common Stock",$5.21,0.12,2.358%,"416,650,786"
NATR,"Nature's Sunshine Products, Inc. Common Stock",$23.78,0.14,0.592%,"416,330,918"
ASTL,Algoma Steel Group Inc. Common Shares,$3.96,-0.20,-4.808%,"415,537,856"
LE,"Lands' End, Inc. Common Stock",$13.60,-0.20,-1.449%,"415,494,525"
LOCO,"El Pollo Loco Holdings, Inc. Common Stock",$13.81,-0.31,-2.195%,"413,695,937"
MGRD,"Affiliated Managers Group, Inc. 4.200% Junior Subordinated Notes due 2061",$14.55,-0.37,-2.48%,"413,395,517"
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$6.72,-0.13,-1.898%,"413,301,370"
CBAN,"Colony Bankcorp, Inc. Common Stock",$19.52,-0.13,-0.662%,"413,166,469"
AHRT,"AH Realty Trust, Inc. Common Stock",$5.15,-0.18,-3.377%,"412,909,948"
FRPH,"FRP Holdings, Inc. Common Stock",$21.60,-0.14,-0.644%,"412,895,275"
WYFI,"WhiteFiber, Inc. Ordinary Shares",$10.78,-1.385,-11.385%,"412,442,681"
NATH,"Nathan's Famous, Inc. Common Stock",$100.68,0.19,0.189%,"412,224,695"
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,$16.05,-0.49,-2.963%,"412,158,158"
RNGR,"Ranger Energy Services, Inc. Class A Common Stock",$17.50,0.23,1.332%,"412,130,040"
RCKT,"Rocket Pharmaceuticals, Inc. Common Stock",$3.77,-0.92,-19.616%,"411,344,085"
LSAK,"Lesaka Technologies, Inc. Common Stock",$4.90,UNCH,--,"411,211,308"
SKBL,Skyline Builders Group Holding Limited Class A Ordinary Shares,$2.95,-0.26,-8.10%,"410,656,550"
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$13.98,-0.36,-2.51%,"410,612,144"
CDZI,"CADIZ, Inc. Common Stock",$4.94,-0.12,-2.372%,"410,563,790"
EBS,Emergent BioSolutions Inc. Common Stock,$7.93,-0.15,-1.856%,"409,540,845"
LAND,Gladstone Land Corporation Common Stock,$9.87,-0.32,-3.14%,"408,997,067"
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$6.91,-0.21,-2.949%,"408,436,487"
BMRC,Bank of Marin Bancorp Common Stock,$25.31,-0.15,-0.589%,"408,161,361"
AVIR,"Atea Pharmaceuticals, Inc. Common Stock",$5.12,-0.21,-3.94%,"407,921,065"
COFS,"ChoiceOne Financial Services, Inc. Common Stock",$27.22,-0.43,-1.555%,"407,807,781"
BXC,Bluelinx Holdings Inc. Common Stock,$51.82,-0.88,-1.67%,"407,658,820"
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$3.97,0.05,1.276%,"407,653,273"
DDT,Dillard's Capital Trust I,$26.09,0.19,0.734%,"407,342,283"
SGU,Star Group L.P. Common Stock,$12.37,-0.18,-1.434%,"406,713,910"
SBC,SBC Medical Group Holdings Incorporated Common Stock,$3.96,0.16,4.211%,"406,204,694"
STRO,"Sutro Biopharma, Inc. Common Stock",$24.43,-0.48,-1.927%,"404,737,624"
ITIC,Investors Title Company Common Stock,$214.24,-2.97,-1.367%,"404,393,854"
CMCO,Columbus McKinnon Corporation Common Stock,$14.07,-0.48,-3.299%,"404,362,880"
TDUP,ThredUp Inc. Class A Common Stock,$3.18,-0.22,-6.471%,"403,977,253"
EVN,Eaton Vance Municipal Income Trust Common Stock,$10.15,-0.09,-0.879%,"402,621,704"
MSB,Mesabi Trust Common Stock,$30.57,-0.21,-0.682%,"401,078,706"
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.59,0.31,1.226%,"400,947,472"
RGNX,REGENXBIO Inc. Common Stock,$7.76,-0.50,-6.053%,"400,516,756"
MYGN,"Myriad Genetics, Inc. Common Stock",$4.28,-0.34,-7.359%,"400,214,946"
GLOO,"Gloo Holdings, Inc. Class A Common Stock",$4.94,-0.16,-3.137%,"399,438,757"
LXEO,"Lexeo Therapeutics, Inc. Common Stock",$5.46,-0.19,-3.363%,"398,510,805"
SOHU,Sohu.com Limited American Depositary Shares,$15.28,-0.52,-3.291%,"398,334,656"
VHI,"Valhi, Inc. Common Stock",$14.07,-0.17,-1.194%,"398,213,263"
AURA,"Aura Biosciences, Inc. Common Stock",$6.27,-0.17,-2.64%,"398,165,497"
PDLB,"Ponce Financial Group, Inc. Common Stock",$16.46,-0.14,-0.843%,"397,621,438"
MGPI,"MGP Ingredients, Inc.",$18.60,0.21,1.142%,"397,355,985"
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.33,0.04,0.158%,"396,873,758"
WTBA,West Bancorporation Common Stock,$23.42,-0.47,-1.967%,"396,753,185"
CYH,"Community Health Systems, Inc. Common Stock",$2.86,-0.07,-2.389%,"396,469,662"
FRBA,First Bank Common Stock,$15.77,-0.14,-0.88%,"396,369,535"
CZNC,Citizens & Northern Corp Common Stock,$22.00,-0.12,-0.542%,"394,025,346"
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.11,-0.04,-0.159%,"393,426,769"
PNRG,PrimeEnergy Resources Corporation Common Stock,$240.42,13.41,5.907%,"393,086,700"
ALT,"Altimmune, Inc. Common Stock",$3.02,-0.18,-5.625%,"392,917,635"
KIDS,OrthoPediatrics Corp. Common Stock,$15.52,-0.83,-5.076%,"392,326,774"
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$6.10,-0.31,-4.836%,"392,081,422"
CRMLW,Critical Metals Corp. Warrants,$3.10,-0.285,-8.419%,"391,308,328"
PTLO,Portillo's Inc. Class A Common Stock,$5.18,-0.20,-3.717%,"391,131,362"
GBLI,"Global Indemnity Group, LLC Class A Common Stock ",$27.29,0.29,1.074%,"390,900,705"
AIOT,"PowerFleet, Inc. Common Stock",$2.91,-0.07,-2.349%,"390,368,576"
AUROW,"Aurora Innovation, Inc. Warrant",$0.2001,-0.0499,-19.96%,"389,957,530"
CYRX,"CryoPort, Inc. Common Stock",$7.82,-0.39,-4.75%,"389,874,976"
NRC,National Research Corporation Common Stock (Delaware),$17.13,-0.23,-1.325%,"389,645,781"
NMRA,"Neumora Therapeutics, Inc. Common Stock",$2.33,-0.16,-6.426%,"389,317,636"
PUBM,"PubMatic, Inc. Class A Common Stock",$8.19,-0.12,-1.444%,"388,250,423"
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.76,0.06,0.243%,"387,942,924"
IVVD,"Invivyd, Inc. Common Stock",$1.37,-0.14,-9.272%,"387,154,779"
OPAL,OPAL Fuels Inc. Class A Common Stock,$2.23,-0.01,-0.446%,"386,682,350"
NC,"NACCO Industries, Inc. Common Stock",$51.30,0.59,1.163%,"386,524,364"
OOMA,"Ooma, Inc. Common Stock",$14.00,-0.35,-2.439%,"386,400,000"
PERI,Perion Network Ltd. Ordinary Shares,$9.82,-0.46,-4.475%,"386,223,733"
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$15.63,-0.13,-0.825%,"385,639,865"
ISSC,"Innovative Solutions and Support, Inc. Common Stock",$21.50,-0.58,-2.627%,"382,234,375"
PRTH,"Priority Technology Holdings, Inc. Common Stock",$4.64,-0.17,-3.534%,"381,804,075"
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$4.95,-0.27,-5.172%,"381,111,746"
AVBC,"Avidia Bancorp, Inc. Common Stock",$18.98,-0.41,-2.114%,"381,047,225"
TRX,TRX Gold Corporation Common Stock,$1.32,0.06,4.762%,"380,599,003"
PACB,"Pacific Biosciences of California, Inc. Common Stock",$1.26,-0.09,-6.667%,"380,517,848"
OSPN,OneSpan Inc. Common Stock,$10.15,-0.49,-4.605%,"380,289,512"
NOA,North American Construction Group Ltd. Common Shares (no par),$13.32,-0.33,-2.418%,"379,851,302"
SIGA,SIGA Technologies Inc. Common Stock,$5.30,0.34,6.855%,"379,715,320"
BWFG,"Bankwell Financial Group, Inc. Common Stock",$47.49,-0.50,-1.042%,"378,817,662"
WEST,Westrock Coffee Company Common Stock,$3.91,0.03,0.773%,"378,797,328"
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$5.68,-0.21,-3.565%,"378,589,773"
CLFD,"Clearfield, Inc. Common Stock",$27.66,-1.05,-3.657%,"378,538,468"
LEO,"BNY Mellon Strategic Municipals, Inc. Common Stock",$6.07,UNCH,--,"378,105,484"
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$24.99,UNCH,--,"377,984,971"
CDRO,"Codere Online Luxembourg, S.A. Ordinary Shares",$8.28,-0.23,-2.703%,"377,905,940"
GCBC,"Greene County Bancorp, Inc. Common Stock",$22.19,-0.26,-1.158%,"377,825,313"
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,$24.93,-0.26,-1.032%,"377,077,444"
BSVN,Bank7 Corp. Common stock,$39.60,-0.26,-0.652%,"376,965,666"
TITN,Titan Machinery Inc. Common Stock,$16.10,-0.10,-0.617%,"376,259,801"
ROMA,Roma Green Finance Limited Class A Ordinary Shares,$6.30,-1.55,-19.745%,"375,256,797"
RILYL,"BRC Group Holdings, Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock, par value $0.0001",$12.00,-0.27,-2.20%,"374,624,040"
RBBN,Ribbon Communications Inc. Common Stock,$2.13,-0.01,-0.467%,"374,037,636"
GLAD,Gladstone Capital Corporation Common Stock,$16.55,-0.59,-3.442%,"373,915,292"
GBFH,GBank Financial Holdings Inc. Common Stock,$25.90,0.23,0.896%,"372,341,327"
TACO,Berto Acquisition Corp. Ordinary Shares,$10.20,-0.01,-0.098%,"371,710,766"
PRTC,PureTech Health plc American Depositary Shares,$15.38,-0.37,-2.349%,"371,710,054"
SOR,"Source Capital, Inc. Cmn Shs of BI",$44.50,-0.35,-0.78%,"371,329,494"
LCTX,"Lineage Cell Therapeutics, Inc. Common Stock",$1.49,-0.04,-2.614%,"371,140,418"
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$8.35,-0.09,-1.066%,"370,790,267"
BOC,Boston Omaha Corporation Class A Common Stock,$11.78,-0.35,-2.885%,"370,521,453"
PLYX,"Polaryx Therapeutics, Inc. Common Stock",$7.79,1.41,22.10%,"368,804,284"
ISTR,Investar Holding Corporation Common Stock,$26.82,-0.19,-0.703%,"368,775,671"
CGC,Canopy Growth Corporation Common Shares,$0.8934,-0.0268,-2.912%,"368,474,816"
XFOR,"X4 Pharmaceuticals, Inc. Common Stock",$4.04,-0.27,-6.265%,"367,315,572"
DNA,"Ginkgo Bioworks Holdings, Inc. Class A Common Stock",$5.93,-0.48,-7.488%,"367,211,407"
LTBR,Lightbridge Corporation Common Stock,$10.70,-0.28,-2.55%,"365,427,063"
AII,"American Integrity Insurance Group, Inc. Common Stock",$18.64,-0.38,-1.998%,"364,952,728"
GNE,Genie Energy Ltd. Class B Common Stock Stock,$13.77,-0.08,-0.578%,"364,835,517"
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$7.72,-0.23,-2.893%,"364,801,166"
CMDB,Costamare Bulkers Holdings Limited Common Stock,$15.04,-0.26,-1.699%,"364,024,325"
BRBS,"Blue Ridge Bankshares, Inc. Common Stock",$3.98,UNCH,--,"363,535,114"
IPSC,"Century Therapeutics, Inc. Common Stock",$2.02,-0.04,-1.942%,"363,039,955"
ZUMZ,Zumiez Inc. Common Stock,$21.34,-0.62,-2.823%,"362,132,331"
SES,SES AI Corporation Class A Common Stock,$0.9873,-0.0227,-2.248%,"361,967,668"
MNPR,Monopar Therapeutics Inc. Common Stock,$54.10,-0.46,-0.843%,"361,527,794"
CLMB,"Climb Global Solutions, Inc. Common Stock",$19.59,-0.41,-2.05%,"360,902,025"
SRTA,"Strata Critical Medical, Inc. Class A Common Stock",$4.14,-0.11,-2.588%,"360,135,052"
HTT,"High Templar Tech Limited American depositary shares, each representing one Class A ordinary share",$2.18,-0.12,-5.217%,"359,975,753"
MEC,"Mayville Engineering Company, Inc. Common Stock",$17.70,-0.34,-1.885%,"359,635,149"
XOMA,XOMA Royalty Corporation Common Stock,$30.17,-0.36,-1.179%,"359,193,521"
AKBA,"Akebia Therapeutics, Inc. Common Stock",$1.34,-0.05,-3.597%,"358,958,180"
RILYP,"BRC Group Holdings, Inc. Depositary Shares, each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock",$11.49,-0.21,-1.795%,"358,702,518"
FWDI,"Forward Industries, Inc. Common Stock",$4.31,-0.23,-5.066%,"358,329,249"
VMD,"Viemed Healthcare, Inc. Common Shares",$9.25,0.03,0.325%,"357,074,337"
MCI,Barings Corporate Investors Common Stock,$17.61,-0.90,-4.862%,"356,808,872"
RBB,RBB Bancorp Common Stock,$20.88,-0.27,-1.277%,"356,346,432"
TPTA,"Terra Property Trust, Inc. 6.00% Notes due 2026",$14.6375,UNCH,--,"356,277,760"
ELVA,Electrovaya Inc. Common Shares,$7.40,0.05,0.68%,"355,206,016"
HLLY,Holley Inc. Common Stock,$2.91,0.03,1.042%,"355,122,825"
ANL,Adlai Nortye Ltd. American Depositary Shares,$6.46,-0.29,-4.296%,"355,073,693"
IBEX,IBEX Limited Common Shares,$26.40,-0.31,-1.161%,"353,905,728"
CAL,"Caleres, Inc. Common Stock",$10.44,-0.47,-4.308%,"353,869,667"
DMAC,DiaMedica Therapeutics Inc. Common Stock,$6.79,-0.06,-0.876%,"353,605,811"
ENTA,"Enanta Pharmaceuticals, Inc. Common Stock",$12.18,-0.33,-2.638%,"353,455,610"
CTRN,"Citi Trends, Inc. Common Stock",$42.33,-0.39,-0.913%,"353,254,856"
BNTC,Benitec Biopharma Inc. Common Stock,$10.27,-0.54,-4.995%,"352,819,010"
CV,"CapsoVision, Inc. Common Stock",$7.51,-0.02,-0.266%,"351,792,620"
CBK,"Commercial Bancgroup, Inc. Common Stock",$25.67,-0.23,-0.888%,"351,627,326"
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$10.32,0.41,4.137%,"351,345,236"
FVRR,"Fiverr International Ltd. Ordinary Shares, no par value",$9.76,-0.36,-3.557%,"350,879,105"
ABAT,American Battery Technology Company Common Stock,$2.66,-0.07,-2.564%,"350,346,592"
NPWR,NET Power Inc. Class A Common Stock,$1.56,-0.09,-5.455%,"350,088,665"
