Symbol,Name,Last Sale,Net Change,% Change,Market Cap
CION,CION Investment Corporation Common Stock,$8.38,-0.10,-1.179%,"433,002,536"
FCEL,"FuelCell Energy, Inc. Common Stock",$9.07,0.47,5.465%,"432,421,710"
OSPN,OneSpan Inc. Common Stock,$11.37,0.23,2.065%,"432,368,389"
TMCWW,TMC the metals company Inc. Warrants,$1.0455,0.0605,6.142%,"432,305,933"
ATNI,"ATN International, Inc. Common Stock",$28.33,-0.20,-0.701%,"432,241,887"
KTWO,K2 Capital Acquisition Corporation Class A Ordinary Share,$9.87,UNCH,--,"431,684,289"
ULH,"Universal Logistics Holdings, Inc. Common Stock",$16.39,0.96,6.222%,"431,549,651"
EB,"Eventbrite, Inc. Class A Common Stock",$4.41,-0.01,-0.226%,"430,747,438"
PEPG,PepGen Inc. Common Stock,$6.24,-0.16,-2.50%,"428,988,918"
KOPN,Kopin Corporation Common Stock,$2.32,-0.01,-0.429%,"428,633,059"
DMAC,DiaMedica Therapeutics Inc. Common Stock,$8.23,-0.27,-3.176%,"428,597,323"
BGS,"B&G Foods, Inc. Common Stock",$5.35,0.05,0.943%,"427,877,218"
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,$16.64,-0.16,-0.952%,"427,309,143"
CYRX,"CryoPort, Inc. Common Stock",$8.53,0.05,0.59%,"427,087,751"
YSG,"Yatsen Holding Limited American Depositary Shares, each representing twenty (20) Class A Ordinary Shares",$4.55,0.16,3.645%,"427,009,647"
UPB,"Upstream Bio, Inc. Common Stock",$7.90,0.16,2.067%,"426,904,869"
SABR,Sabre Corporation Common Stock,$1.08,0.1499,16.117%,"426,778,236"
STEX,Streamex Corp. Common Stock,$2.39,0.08,3.463%,"426,661,995"
BMRC,Bank of Marin Bancorp Common Stock,$26.405,-0.075,-0.283%,"424,980,184"
SGU,Star Group L.P. Common Stock,$12.91,-0.05,-0.386%,"424,468,600"
LENZ,"LENZ Therapeutics, Inc. Common Stock",$13.52,0.30,2.269%,"423,040,381"
GLAD,Gladstone Capital Corporation Common Stock,$18.71,0.22,1.19%,"422,716,321"
ABSI,Absci Corporation Common Stock,$2.81,0.07,2.555%,"422,544,002"
WTBA,West Bancorporation Common Stock,$24.92,-0.05,-0.20%,"422,164,362"
MGPI,"MGP Ingredients, Inc.",$19.78,-0.56,-2.753%,"421,201,551"
RPD,"Rapid7, Inc. Common Stock",$6.39,0.12,1.914%,"421,056,986"
SPT,"Sprout Social, Inc Class A Common Stock",$7.11,0.35,5.178%,"420,836,271"
NC,"NACCO Industries, Inc. Common Stock",$56.36,-2.63,-4.458%,"420,443,064"
CGC,Canopy Growth Corporation Common Shares,$1.14,-0.03,-2.564%,"419,844,488"
MCI,Barings Corporate Investors Common Stock,$20.72,0.11,0.534%,"419,822,818"
FVRR,"Fiverr International Ltd. Ordinary Shares, no par value",$11.69,0.61,5.505%,"419,778,852"
DVLT,Datavault AI Inc. Common Stock,$0.72,-0.0047,-0.649%,"418,590,845"
VOXR,Vox Royalty Corp. Common Stock,$6.13,0.32,5.508%,"418,488,504"
ENTA,"Enanta Pharmaceuticals, Inc. Common Stock",$14.41,-0.23,-1.571%,"418,168,747"
RVMDW,"Revolution Medicines, Inc. Warrant",$2.16,0.14,6.931%,"417,570,779"
HPP,"Hudson Pacific Properties, Inc. Common Stock",$7.69,1.33,20.912%,"416,931,860"
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$9.37,0.01,0.107%,"416,084,407"
CLMB,"Climb Global Solutions, Inc. Common Stock",$90.03,-2.96,-3.183%,"415,348,543"
NUS,"Nu Skin Enterprises, Inc. Common Stock",$8.63,0.08,0.936%,"415,334,500"
NEXN,Nexxen International Ltd. Ordinary Shares,$6.32,0.19,3.10%,"414,356,074"
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$8.18,0.13,1.615%,"414,303,348"
PTLO,Portillo's Inc. Class A Common Stock,$5.48,0.20,3.788%,"413,783,758"
NAGE,"Niagen Bioscience, Inc. Common Stock",$5.18,-0.15,-2.814%,"413,395,800"
AVXL,Anavex Life Sciences Corp. Common Stock,$4.46,0.06,1.364%,"413,316,041"
CZNC,Citizens & Northern Corp Common Stock,$23.21,0.14,0.607%,"413,181,472"
CCCC,"C4 Therapeutics, Inc. Common Stock",$2.78,0.01,0.361%,"413,081,654"
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$16.73,-0.01,-0.06%,"412,780,227"
NATH,"Nathan's Famous, Inc. Common Stock",$100.77,UNCH,--,"412,593,192"
FRBA,First Bank Common Stock,$16.38,-0.13,-0.787%,"411,701,521"
CLPT,"ClearPoint Neuro, Inc. Common Stock",$14.43,-0.73,-4.815%,"410,148,334"
WNC,Wabash National Corporation Common Stock,$10.14,-0.07,-0.686%,"410,025,471"
DDT,Dillard's Capital Trust I,$26.24,0.04,0.153%,"409,684,228"
HELE,Helen of Troy Limited Common Stock,$17.74,0.82,4.846%,"409,299,107"
VFF,"Village Farms International, Inc. Common Shares",$3.54,-0.05,-1.393%,"408,932,892"
CAL,"Caleres, Inc. Common Stock",$12.06,0.18,1.515%,"408,780,478"
AII,"American Integrity Insurance Group, Inc. Common Stock",$20.87,0.80,3.986%,"408,567,899"
MSB,Mesabi Trust Common Stock,$31.05,-0.83,-2.604%,"407,376,311"
SNDL,SNDL Inc. Common Shares,$1.58,0.03,1.935%,"406,850,000"
GFR,Greenfire Resources Ltd. Common Shares,$5.79,0.05,0.871%,"406,788,030"
BSVN,Bank7 Corp. Common stock,$42.98,0.49,1.153%,"406,306,702"
LEO,"BNY Mellon Strategic Municipals, Inc. Common Stock",$6.50,0.04,0.619%,"404,890,551"
IMMP,Immutep Limited American Depositary Shares,$2.74,-0.05,-1.792%,"403,306,173"
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.18,0.11,2.703%,"403,204,380"
FUFU,BitFuFu Inc. Class A Ordinary Shares,$2.42,-0.24,-9.023%,"402,887,171"
IPSC,"Century Therapeutics, Inc. Common Stock",$2.24,0.06,2.752%,"402,411,137"
PRTC,PureTech Health plc American Depositary Shares,$16.65,-0.89,-5.074%,"402,403,927"
SOR,"Source Capital, Inc. Cmn Shs of BI",$48.14,-0.809,-1.653%,"401,703,412"
ISTR,Investar Holding Corporation Common Stock,$29.15,0.09,0.31%,"401,272,166"
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$6.02,0.06,1.007%,"401,251,837"
PDLB,"Ponce Financial Group, Inc. Common Stock",$16.71,0.16,0.967%,"401,058,799"
IKT,"Inhibikase Therapeutics, Inc. Common Stock",$2.09,-0.05,-2.336%,"399,524,634"
GBLI,"Global Indemnity Group, LLC Class A Common Stock ",$27.89,0.1401,0.505%,"399,495,077"
RBBN,Ribbon Communications Inc. Common Stock,$2.26,-0.02,-0.877%,"399,115,073"
SBC,SBC Medical Group Holdings Incorporated Common Stock,$3.89,-0.24,-5.811%,"399,024,308"
SVC,Service Properties Trust Common Stock,$2.37,0.16,7.24%,"398,364,301"
VHI,"Valhi, Inc. Common Stock",$14.07,0.04,0.285%,"398,213,263"
CTRN,"Citi Trends, Inc. Common Stock",$47.60,0.75,1.601%,"397,234,376"
RNGR,"Ranger Energy Services, Inc. Class A Common Stock",$16.85,-0.33,-1.921%,"396,822,353"
IVVD,"Invivyd, Inc. Common Stock",$1.70,-0.01,-0.585%,"396,308,818"
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.25,-0.14,-0.551%,"395,620,308"
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.25,-0.015,-0.059%,"395,620,308"
ARMP,"Armata Pharmaceuticals, Inc. Common Stock",$10.83,0.20,1.881%,"394,286,781"
AUNA,Auna SA Class A Ordinary Shares,$5.32,0.25,4.931%,"393,748,974"
XPOF,"Xponential Fitness, Inc. Class A Common Stock",$8.05,-0.18,-2.187%,"393,701,350"
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.1274,-0.0174,-0.069%,"393,699,395"
ADUR,Aduro Clean Technologies Inc. Common Stock,$11.83,0.25,2.159%,"393,690,239"
WEAV,"Weave Communications, Inc. Common Stock",$5.02,0.12,2.449%,"391,689,300"
GCBC,"Greene County Bancorp, Inc. Common Stock",$23.00,0.44,1.95%,"391,617,044"
BCYC,Bicycle Therapeutics plc American Depositary Shares,$5.64,-0.09,-1.571%,"391,234,933"
LSAK,"Lesaka Technologies, Inc. Common Stock",$4.66,0.01,0.215%,"391,070,346"
IBEX,IBEX Limited Common Shares,$29.16,0.77,2.712%,"390,904,963"
PSFE,Paysafe Limited Common Shares,$6.51,0.10,1.56%,"389,872,859"
GLSI,"Greenwich LifeSciences, Inc. Common Stock",$28.12,1.99,7.616%,"389,589,637"
HVT,"Haverty Furniture Companies, Inc. Common Stock",$23.91,-0.40,-1.645%,"388,939,834"
HELP,Cybin Inc. Common Stock,$7.76,0.07,0.91%,"388,277,769"
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,$25.62,UNCH,--,"387,514,003"
BOC,Boston Omaha Corporation Class A Common Stock,$12.32,0.11,0.901%,"387,506,307"
QUAD,"Quad Graphics, Inc Class A Common Stock",$7.41,0.15,2.066%,"387,274,558"
CARL,"Carlsmed, Inc. Common Stock",$14.56,2.00,15.924%,"387,192,740"
GNE,Genie Energy Ltd. Class B Common Stock Stock,$14.60,0.09,0.62%,"386,826,328"
USNA,"USANA Health Sciences, Inc. Common Stock",$21.16,-0.10,-0.47%,"386,822,934"
OPAL,OPAL Fuels Inc. Class A Common Stock,$2.23,0.21,10.396%,"386,671,327"
BBBY,"Bed Bath & Beyond, Inc. Common Stock",$5.60,-0.12,-2.098%,"386,451,738"
BRBS,"Blue Ridge Bankshares, Inc. Common Stock",$4.22,0.03,0.716%,"386,082,149"
PKOH,Park-Ohio Holdings Corp. Common Stock,$26.80,0.51,1.94%,"386,032,748"
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$18.825,0.035,0.186%,"385,733,681"
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.58,UNCH,--,"385,122,660"
BNTC,Benitec Biopharma Inc. Common Stock,$11.19,0.19,1.727%,"384,424,997"
PBYI,Puma Biotechnology Inc Common Stock,$7.60,-0.08,-1.042%,"382,972,413"
TCPC,BlackRock TCP Capital Corp. Common Stock,$4.51,-0.11,-2.381%,"382,633,077"
SRTA,"Strata Critical Medical, Inc. Class A Common Stock",$4.43,0.17,3.991%,"382,603,710"
VSTM,"Verastem, Inc. Common Stock",$5.72,-0.11,-1.887%,"381,958,754"
BWFG,"Bankwell Financial Group, Inc. Common Stock",$48.42,0.30,0.623%,"381,425,790"
WTI,"W&T Offshore, Inc. Common Stock",$2.56,0.03,1.186%,"380,869,693"
PERI,Perion Network Ltd. Ordinary Shares,$8.44,0.27,3.305%,"380,113,799"
AURA,"Aura Biosciences, Inc. Common Stock",$5.98,-0.04,-0.664%,"379,749,549"
HCKT,Hackett Group Inc (The). Common Stock,$13.99,0.49,3.63%,"379,560,102"
SAR,Saratoga Investment Corp New,$23.45,-0.06,-0.255%,"379,516,160"
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$7.82,0.42,5.676%,"379,395,120"
YDDL,One and One Green Technologies. Inc Class A Ordinary Shares,$6.96,-0.27,-3.734%,"379,320,000"
RBB,RBB Bancorp Common Stock,$22.22,-0.21,-0.936%,"378,782,051"
HYLN,Hyliion Holdings Corp. Class A Common Stock,$2.15,0.23,11.979%,"378,344,590"
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$25.0088,-0.0412,-0.164%,"378,269,329"
AVBC,"Avidia Bancorp, Inc. Common Stock",$18.84,-0.06,-0.317%,"378,236,550"
STRT,STRATTEC SECURITY CORPORATION Common Stock,$90.48,-0.43,-0.473%,"378,186,313"
FMAO,"Farmers & Merchants Bancorp, Inc. Common Stock",$27.46,0.34,1.254%,"377,573,462"
NBP,NovaBridge Biosciences American Depositary Shares,$3.28,UNCH,--,"377,179,257"
ATLCP,"Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock, no par value per share",$24.90,0.07,0.282%,"377,024,097"
FWDI,"Forward Industries, Inc. Common Stock",$4.53,-0.05,-1.092%,"376,619,838"
CATX,"Perspective Therapeutics, Inc. Common Stock",$5.06,-0.49,-8.829%,"376,150,229"
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.33,-0.0006,-0.003%,"375,590,883"
SHMD,SCHMID Group N.V. Class A Ordinary Shares,$6.74,-0.28,-3.989%,"374,763,991"
TRON,Tron Inc. Common Stock,$1.36,0.05,3.817%,"373,159,607"
TACO,Berto Acquisition Corp. Ordinary Shares,$10.21,UNCH,--,"372,075,189"
BYND,"Beyond Meat, Inc. Common Stock",$0.82,0.0233,2.925%,"372,020,254"
ACCO,Acco Brands Corporation Common Stock,$4.12,-0.02,-0.483%,"371,360,868"
DBI,Designer Brands Inc. Class A Common Stock,$7.47,0.22,3.034%,"370,781,607"
EVH,"Evolent Health, Inc Class A Common Stock",$3.32,0.18,5.732%,"370,514,842"
CDRO,"Codere Online Luxembourg, S.A. Ordinary Shares",$8.11,0.01,0.123%,"370,147,002"
OPENZ,"Opendoor Technologies Inc  Series Z Warrants, each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $17.00 per warrant",$0.385,0.023,6.354%,"368,955,310"
MCFT,"MasterCraft Boat Holdings, Inc. Common Stock",$22.64,0.14,0.622%,"368,690,227"
PBFS,"Pioneer Bancorp, Inc. Common Stock",$14.68,0.27,1.874%,"368,182,430"
NEWT,"NewtekOne, Inc. Common Stock",$12.71,-0.21,-1.625%,"367,157,519"
PHOE,Phoenix Asia Holdings Limited Ordinary Shares,$16.99,0.99,6.188%,"366,984,000"
FBRX,"Forte Biosciences, Inc. Common Stock",$29.26,0.82,2.883%,"366,538,118"
OFLX,"Omega Flex, Inc. Common Stock",$36.27,-0.29,-0.793%,"366,121,059"
VGZ,Vista Gold Corp Common Stock,$2.90,0.07,2.473%,"366,006,413"
PMO,Putnam Municipal Opportunities Trust Common Stock,$10.77,0.035,0.326%,"365,981,477"
NMG,Nouveau Monde Graphite Inc. Common Shares,$2.40,0.04,1.695%,"365,827,692"
AVIR,"Atea Pharmaceuticals, Inc. Common Stock",$4.68,0.06,1.299%,"365,633,405"
MNPR,Monopar Therapeutics Inc. Common Stock,$54.655,-0.965,-1.735%,"365,236,629"
ONIT,Onity Group Inc. Common Stock,$42.80,0.45,1.063%,"364,726,021"
LZM,Lifezone Metals Limited Ordinary Shares,$4.51,0.31,7.381%,"364,609,020"
OTLY,Oatly Group AB American Depositary Shares,$12.17,0.05,0.413%,"364,223,663"
TII,Titan Mining Corporation Common Shares,$3.98,0.36,9.945%,"364,129,289"
FVR,"FrontView REIT, Inc. Common Stock",$16.81,0.38,2.313%,"363,998,176"
ASLE,AerSale Corporation Common Stock,$7.70,0.02,0.26%,"363,324,585"
PLBC,Plumas Bancorp,$52.20,-0.11,-0.21%,"363,077,831"
KTF,DWS Municipal Income Trust,$9.19,0.01,0.109%,"363,013,620"
ISBA,Isabella Bank Corporation Common stock,$49.41,-0.51,-1.022%,"362,427,093"
KFS,"Kingsway Financial Services, Inc. Common Stock (DE)",$12.48,0.07,0.564%,"361,372,777"
PPT,Putnam Premier Income Trust Common Stock,$3.63,UNCH,--,"361,287,595"
CBAN,"Colony Bankcorp, Inc. Common Stock",$20.58,0.07,0.341%,"358,804,727"
WILC,"G. Willi-Food International,  Ltd. Ordinary Shares",$25.81,0.11,0.428%,"357,907,709"
RCKY,"Rocky Brands, Inc. Common Stock",$47.75,1.75,3.804%,"357,823,554"
MVBF,MVB Financial Corp. Common Stock,$28.08,0.09,0.322%,"357,233,592"
BBCP,"Concrete Pumping Holdings, Inc. Common Stock",$7.00,0.19,2.79%,"355,987,835"
LXFR,Luxfer Holdings PLC Ordinary Shares,$13.35,0.39,3.009%,"355,649,794"
CRNC,Cerence Inc. Common Stock,$7.87,0.17,2.208%,"354,292,305"
SITC,SITE Centers Corp. Common Stock,$6.75,0.11,1.657%,"354,120,795"
BMM,Blue Moon Metals Inc. Common Shares,$4.38,-0.04,-0.905%,"354,093,488"
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$10.38,-0.07,-0.67%,"353,387,941"
JFIN,Jiayin Group Inc. American Depositary Shares,$6.62,-0.06,-0.898%,"353,306,395"
USCB,"USCB Financial Holdings, Inc. Class A Common Stock",$19.47,-0.21,-1.067%,"352,609,196"
GLDG,GoldMining Inc. Common Shares,$1.76,0.08,4.762%,"352,396,933"
CLYM,"Climb Bio, Inc. Common Stock",$7.38,0.29,4.09%,"352,353,930"
ARTNA,Artesian Resources Corporation Class A Common Stock,$34.05,-0.71,-2.043%,"351,162,587"
BMBL,Bumble Inc. Class A Common Stock,$3.11,0.19,6.507%,"350,618,274"
AKBA,"Akebia Therapeutics, Inc. Common Stock",$1.32,0.11,9.091%,"350,283,111"
ELA,Envela Corporation Common Stock,$13.45,0.38,2.907%,"349,208,752"
KALA,"KALA BIO, Inc. Common Stock",$0.38,-0.024,-5.941%,"346,305,486"
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$15.45,UNCH,--,"346,032,182"
RMNI,"Rimini Street, Inc. (DE) Common Stock",$3.76,0.24,6.818%,"344,656,640"
RLGT,"Radiant Logistics, Inc. Common Stock",$7.36,0.24,3.371%,"344,643,364"
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$28.05,0.07,0.25%,"344,229,684"
VALU,"Value Line, Inc. Common Stock",$36.65,-0.60,-1.611%,"344,138,845"
NECB,"NorthEast Community Bancorp, Inc. Common Stock",$24.52,0.02,0.082%,"343,947,925"
SENS,"Senseonics Holdings, Inc. Common Stock",$8.35,0.04,0.481%,"341,168,141"
OOMA,"Ooma, Inc. Common Stock",$12.35,0.28,2.32%,"340,860,000"
NVEC,NVE Corporation Common Stock,$70.37,-1.005,-1.408%,"340,391,371"
CBIO,"Crescent Biopharma, Inc. Common Stock",$12.345,-0.145,-1.161%,"340,188,289"
CUB,Lionheart Holdings Class A Ordinary Shares,$10.7036,UNCH,--,"340,038,130"
XRX,Xerox Holdings Corporation Common Stock,$1.77,-0.02,-1.117%,"339,946,058"
YRD,"Yiren Digital Ltd. American Depositary Shares, each representing two ordinary shares",$3.93,0.16,4.244%,"339,577,482"
LWAY,"Lifeway Foods, Inc. Common Stock",$22.29,-0.27,-1.197%,"339,449,127"
ACRS,"Aclaris Therapeutics, Inc. Common Stock",$3.13,-0.18,-5.438%,"339,120,598"
ANL,Adlai Nortye Ltd. American Depositary Shares,$9.19,-0.52,-5.355%,"339,113,463"
LNKB,"LINKBANCORP, Inc. Common Stock",$9.05,0.06,0.667%,"338,973,614"
ONTF,"ON24, Inc. Common Stock",$8.01,-0.01,-0.125%,"338,681,984"
TCI,"Transcontinental Realty Investors, Inc. Common Stock",$39.19,1.76,4.702%,"338,574,794"
RLMD,"Relmada Therapeutics, Inc. Common Stock",$4.60,0.05,1.099%,"337,334,661"
WSBF,"Waterstone Financial, Inc. Common Stock (MD)",$18.24,0.01,0.055%,"336,654,184"
STRO,"Sutro Biopharma, Inc. Common Stock",$20.47,0.03,0.147%,"336,368,587"
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$16.36,-0.026,-0.159%,"335,224,596"
FRST,Primis Financial Corp. Common Stock,$13.60,0.03,0.221%,"335,163,636"
CABA,"Cabaletta Bio, Inc. Common Stock",$3.48,-0.01,-0.287%,"335,002,910"
VYGR,"Voyager Therapeutics, Inc. Common Stock",$4.23,0.14,3.423%,"334,689,964"
BKTI,BK Technologies Corporation Common Stock,$89.50,3.52,4.094%,"334,035,570"
LOCO,"El Pollo Loco Holdings, Inc. Common Stock",$11.14,0.26,2.39%,"333,697,976"
PKBK,"Parke Bancorp, Inc. Common Stock",$28.75,0.11,0.384%,"333,372,149"
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$2.70,0.10,3.846%,"333,193,605"
PNNT,PennantPark Investment Corporation Common Stock,$5.10,-0.04,-0.778%,"333,010,079"
MLP,"Maui Land & Pineapple Company, Inc. Common Stock",$16.84,0.19,1.141%,"332,450,380"
CBK,"Commercial Bancgroup, Inc. Common Stock",$27.13,0.30,1.118%,"332,061,542"
XOMA,XOMA Royalty Corporation Common Stock,$26.76,0.02,0.075%,"331,371,836"
SVREW,SaverOne 2014 Ltd. Warrant,$0.0121,-0.0008,-6.202%,"331,132,666"
CNCK,Coincheck Group N.V. Ordinary Shares,$2.435,-0.025,-1.016%,"330,982,542"
ALDX,"Aldeyra Therapeutics, Inc. Common Stock",$5.50,0.01,0.182%,"330,895,252"
GETY,"Getty Images Holdings, Inc. Class A Common Stock",$0.7956,0.091,12.915%,"330,858,360"
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$13.19,-0.02,-0.151%,"330,576,195"
KELYA,"Kelly Services, Inc. Class A Common Stock",$9.64,0.30,3.212%,"329,799,130"
NKLR,Terra Innovatum Global N.V. Ordinary shares,$4.69,-0.28,-5.634%,"329,711,446"
FSTR,L.B. Foster Company Common Stock,$31.71,0.25,0.795%,"329,562,315"
CMTG,"Claros Mortgage Trust, Inc. Common Stock",$2.35,0.03,1.293%,"329,514,095"
SHAZ,"SharonAI Holdings, Inc. Class A Common Stock",$27.52,-1.60,-5.495%,"329,373,258"
NCMI,"National CineMedia, Inc. Common Stock",$3.51,0.11,3.235%,"329,347,396"
JACK,Jack In The Box Inc. Common Stock,$17.28,0.41,2.43%,"328,942,356"
ELVA,Electrovaya Inc. Common Shares,$7.81,0.13,1.693%,"328,801,000"
CAMP,CAMP4 Therapeutics Corporation Common Stock,$4.49,0.04,0.899%,"328,649,923"
PUBM,"PubMatic, Inc. Class A Common Stock",$7.07,0.49,7.447%,"328,152,650"
SSP,E.W. Scripps Company (The) Class A Common Stock,$3.69,0.06,1.653%,"327,679,860"
BCML,BayCom Corp Common Stock,$30.04,-0.39,-1.282%,"327,368,801"
AVBH,"Avidbank Holdings, Inc. Common stock",$29.87,0.08,0.269%,"327,100,456"
VMD,"Viemed Healthcare, Inc. Common Shares",$8.60,-0.01,-0.116%,"326,954,000"
AVTX,"Avalo Therapeutics, Inc. Common Stock",$17.64,0.785,4.657%,"326,565,033"
AMCX,AMC Networks Inc. Class A Common Stock,$7.64,0.12,1.596%,"326,335,579"
PCB,PCB Bancorp Common Stock,$22.88,-0.19,-0.824%,"326,286,052"
GASS,"StealthGas, Inc. Common Stock",$8.81,0.11,1.264%,"325,782,162"
FHTX,Foghorn Therapeutics Inc. Common Stock,$5.76,-0.04,-0.69%,"325,735,425"
RXST,"RxSight, Inc. Common Stock",$7.92,-0.89,-10.102%,"325,643,789"
NFE,New Fortress Energy Inc. Class A Common Stock,$1.14,0.04,3.636%,"324,390,205"
AVNW,"Aviat Networks, Inc. Common Stock",$25.13,0.40,1.617%,"324,235,050"
ANGI,Angi Inc. Class A Common Stock,$8.07,-0.02,-0.247%,"323,645,316"
IMRX,Immuneering Corporation Class A Common Stock,$4.99,-0.25,-4.771%,"322,204,135"
TROO,"TROOPS, Inc. Ordinary Shares ",$2.86,-0.28,-8.917%,"321,779,075"
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.20,-0.05,-0.19%,"321,526,479"
FNLC,"First Bancorp, Inc  (ME) Common Stock",$28.58,0.26,0.918%,"320,648,166"
OWLT,"Owlet, Inc. Class A Common Stock",$11.62,-0.17,-1.442%,"320,486,653"
USAU,U.S. Gold Corp. Common Stock,$19.47,0.96,5.186%,"320,381,206"
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.8606,-0.0294,-0.114%,"320,234,473"
RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc. Common Stock",$13.15,-0.02,-0.152%,"320,225,591"
MBI,MBIA Inc. Common Stock,$6.34,0.02,0.316%,"320,129,589"
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$11.00,-0.05,-0.452%,"319,994,565"
SPIR,"Spire Global, Inc. Class A Common Stock",$9.24,0.20,2.212%,"319,774,085"
OEC,Orion S.A. Common Shares,$5.68,UNCH,--,"319,634,622"
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,$23.85,UNCH,--,"319,544,160"
SY,So-Young International Inc. American Depository Shares,$3.17,-0.09,-2.761%,"319,209,322"
RZLVW,Rezolve AI PLC Warrants,$0.80,-0.02,-2.439%,"319,062,070"
BGIN,Bgin Blockchain Limited Class A Ordinary Shares,$2.82,0.01,0.356%,"319,043,354"
JRVR,"James River Group Holdings, Inc. Common Stock",$6.94,0.31,4.676%,"319,002,923"
CVEO,Civeo Corporation (Canada) Common Shares,$27.67,-0.09,-0.324%,"318,626,220"
AIRO,"AIRO Group Holdings, Inc. Common Stock",$10.17,0.27,2.727%,"318,359,992"
ALCO,"Alico, Inc. Common Stock",$41.49,-0.28,-0.67%,"317,674,243"
ZEPP,"Zepp Health Corporation American depositary shares, each representing sixteen Class A ordinary shares",$22.10,-1.35,-5.757%,"317,534,170"
FJET,"Starfighters Space, Inc. Common Stock",$7.20,0.28,4.046%,"316,407,398"
MTRX,Matrix Service Company Common Stock,$11.24,-0.10,-0.882%,"316,163,272"
CHSCL,"CHS Inc Class B Cumulative Redeemable Preferred Stock, Series 4",$25.67,0.03,0.117%,"315,022,317"
TG,Tredegar Corporation Common Stock,$9.02,UNCH,--,"314,894,451"
RZLT,"Rezolute, Inc. Common Stock (NV)",$3.29,-0.25,-7.062%,"314,845,384"
MTLS,Materialise NV American Depositary Shares,$5.33,0.05,0.947%,"314,828,101"
PDYN,Palladyne AI Corp. Common Stock,$7.04,-0.21,-2.897%,"314,754,338"
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.405,0.0848,0.335%,"314,592,732"
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$20.0574,-0.4426,-2.159%,"314,367,994"
QTRX,Quanterix Corporation Common Stock,$6.72,0.43,6.836%,"313,896,556"
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.80,-0.024,-0.093%,"313,402,688"
PMM,Putnam Managed Municipal Income Trust Common Stock,$6.42,0.03,0.469%,"312,903,154"
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.46,UNCH,--,"312,445,196"
DCTH,"Delcath Systems, Inc. Common Stock",$9.00,-1.21,-11.851%,"312,300,000"
AREC,American Resources Corporation Class A Common Stock,$3.08,-0.18,-5.521%,"312,291,389"
RM,Regional Management Corp. Common Stock,$33.23,0.31,0.942%,"312,259,951"
MEI,"Methode Electronics, Inc. Common Stock",$8.81,-0.28,-3.08%,"311,946,674"
HNST,"The Honest Company, Inc. Common Stock",$2.79,0.48,20.779%,"311,895,980"
EWCZ,"European Wax Center, Inc. Class A Common Stock",$5.73,UNCH,--,"311,484,639"
EXOD,"Exodus Movement, Inc. Class A Common Stock",$10.45,-0.18,-1.693%,"310,515,898"
WEYS,"Weyco Group, Inc. Common Stock",$32.49,0.59,1.85%,"310,227,126"
TSBK,"Timberland Bancorp, Inc. Common Stock",$39.31,0.18,0.46%,"309,932,855"
FSBW,"FS Bancorp, Inc. Common Stock",$41.13,-0.13,-0.315%,"309,234,342"
RILYL,"BRC Group Holdings, Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock, par value $0.0001",$9.90,-0.31,-3.036%,"309,064,833"
