Symbol,Name,Last Sale,Net Change,% Change,Market Cap
BMRC,Bank of Marin Bancorp Common Stock,$24.89,-1.515,-5.738%,"400,596,735"
FRBA,First Bank Common Stock,$15.92,-0.46,-2.808%,"400,139,696"
CZNC,Citizens & Northern Corp Common Stock,$22.46,-0.75,-3.231%,"399,830,068"
GBLI,"Global Indemnity Group, LLC Class A Common Stock ",$27.89,UNCH,--,"399,495,077"
TII,Titan Mining Corporation Common Shares,$4.36,0.38,9.548%,"398,895,402"
AII,"American Integrity Insurance Group, Inc. Common Stock",$20.36,-0.51,-2.444%,"398,583,729"
MSB,Mesabi Trust Common Stock,$30.37,-0.68,-2.19%,"398,454,704"
BCYC,Bicycle Therapeutics plc American Depositary Shares,$5.73,0.09,1.596%,"397,478,044"
SNDL,SNDL Inc. Common Shares,$1.54,-0.04,-2.532%,"396,550,000"
STEX,Streamex Corp. Common Stock,$2.22,-0.17,-7.113%,"396,313,652"
SBC,SBC Medical Group Holdings Incorporated Common Stock,$3.86,-0.03,-0.771%,"395,947,000"
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.27,0.02,0.079%,"395,933,670"
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.24,-0.01,-0.04%,"395,463,626"
CTRN,"Citi Trends, Inc. Common Stock",$47.38,-0.22,-0.462%,"395,398,419"
VHI,"Valhi, Inc. Common Stock",$13.97,-0.10,-0.711%,"395,383,033"
AUNA,Auna SA Class A Ordinary Shares,$5.34,0.02,0.376%,"395,229,233"
FUFU,BitFuFu Inc. Class A Ordinary Shares,$2.37,-0.05,-2.066%,"394,563,056"
WTI,"W&T Offshore, Inc. Common Stock",$2.65,0.09,3.516%,"394,259,644"
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.15,0.0226,0.09%,"394,053,495"
IVVD,"Invivyd, Inc. Common Stock",$1.69,-0.01,-0.588%,"393,977,589"
RBBN,Ribbon Communications Inc. Common Stock,$2.23,-0.03,-1.327%,"393,817,086"
USNA,"USANA Health Sciences, Inc. Common Stock",$21.52,0.36,1.701%,"393,404,043"
WEAV,"Weave Communications, Inc. Common Stock",$5.04,0.02,0.398%,"393,249,815"
HPP,"Hudson Pacific Properties, Inc. Common Stock",$7.24,-0.45,-5.852%,"392,534,027"
LSAK,"Lesaka Technologies, Inc. Common Stock",$4.67,0.01,0.215%,"391,909,552"
IKT,"Inhibikase Therapeutics, Inc. Common Stock",$2.05,-0.04,-1.914%,"391,878,230"
ARMP,"Armata Pharmaceuticals, Inc. Common Stock",$10.76,-0.07,-0.646%,"391,738,298"
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$5.86,-0.16,-2.658%,"390,587,336"
PDLB,"Ponce Financial Group, Inc. Common Stock",$16.25,-0.46,-2.753%,"390,018,281"
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$19.0148,0.1898,1.008%,"389,622,778"
CARL,"Carlsmed, Inc. Common Stock",$14.57,0.01,0.069%,"389,485,123"
FVRR,"Fiverr International Ltd. Ordinary Shares, no par value",$10.83,-0.86,-7.357%,"388,896,918"
ISTR,Investar Holding Corporation Common Stock,$28.23,-0.92,-3.156%,"388,607,659"
BOC,Boston Omaha Corporation Class A Common Stock,$12.35,0.03,0.244%,"388,449,910"
FCEL,"FuelCell Energy, Inc. Common Stock",$8.14,-0.93,-10.254%,"388,082,990"
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.75,0.17,0.692%,"387,786,242"
IBEX,IBEX Limited Common Shares,$28.90,-0.26,-0.892%,"387,419,528"
HVT,"Haverty Furniture Companies, Inc. Common Stock",$23.81,-0.10,-0.418%,"387,313,151"
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,$25.58,-0.04,-0.156%,"386,908,985"
SVC,Service Properties Trust Common Stock,$2.30,-0.07,-2.954%,"386,540,367"
YDDL,One and One Green Technologies. Inc Class A Ordinary Shares,$7.085,0.125,1.796%,"386,132,500"
PERI,Perion Network Ltd. Ordinary Shares,$8.55,0.11,1.303%,"385,067,889"
GNE,Genie Energy Ltd. Class B Common Stock Stock,$14.53,-0.07,-0.479%,"384,971,682"
BSVN,Bank7 Corp. Common stock,$40.68,-2.30,-5.351%,"384,563,905"
GLSI,"Greenwich LifeSciences, Inc. Common Stock",$27.72,-0.40,-1.422%,"384,047,821"
VSTM,"Verastem, Inc. Common Stock",$5.72,UNCH,--,"381,958,754"
SPT,"Sprout Social, Inc Class A Common Stock",$6.45,-0.66,-9.283%,"381,771,301"
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.56,0.23,1.255%,"380,303,699"
FBRX,"Forte Biosciences, Inc. Common Stock",$30.22,0.96,3.281%,"378,563,976"
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$24.95,-0.10,-0.399%,"377,379,953"
NBP,NovaBridge Biosciences American Depositary Shares,$3.28,UNCH,--,"377,179,257"
AVBC,"Avidia Bancorp, Inc. Common Stock",$18.73,-0.11,-0.584%,"376,028,163"
PUBM,"PubMatic, Inc. Class A Common Stock",$8.10,1.03,14.569%,"375,959,896"
LZM,Lifezone Metals Limited Ordinary Shares,$4.65,0.14,3.104%,"375,927,260"
GCBC,"Greene County Bancorp, Inc. Common Stock",$22.07,-0.93,-4.043%,"375,782,094"
PSFE,Paysafe Limited Common Shares,$6.26,-0.25,-3.84%,"374,900,783"
SAR,Saratoga Investment Corp New,$23.16,-0.29,-1.237%,"374,822,783"
BNTC,Benitec Biopharma Inc. Common Stock,$10.90,-0.29,-2.592%,"374,462,241"
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$7.71,-0.11,-1.407%,"374,058,360"
AURA,"Aura Biosciences, Inc. Common Stock",$5.89,-0.09,-1.505%,"374,034,254"
CD,Chaince Digital Holdings Inc. Ordinary Shares,$5.87,1.72,41.446%,"373,840,125"
TRON,Tron Inc. Common Stock,$1.36,UNCH,--,"373,159,607"
ATLCP,"Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock, no par value per share",$24.60,0.1766,0.723%,"372,481,638"
TACO,Berto Acquisition Corp. Ordinary Shares,$10.21,UNCH,--,"372,075,189"
BRBS,"Blue Ridge Bankshares, Inc. Common Stock",$4.06,-0.16,-3.791%,"371,443,964"
PKOH,Park-Ohio Holdings Corp. Common Stock,$25.74,-1.06,-3.955%,"370,764,288"
HCKT,Hackett Group Inc (The). Common Stock,$13.66,-0.33,-2.359%,"370,606,933"
TMCWW,TMC the metals company Inc. Warrants,$0.895,-0.1505,-14.395%,"370,075,380"
FVR,"FrontView REIT, Inc. Common Stock",$16.57,-0.24,-1.428%,"369,726,493"
CDRO,"Codere Online Luxembourg, S.A. Ordinary Shares",$8.10,-0.01,-0.123%,"369,690,593"
SRTA,"Strata Critical Medical, Inc. Class A Common Stock",$4.28,-0.15,-3.386%,"369,648,731"
SSP,E.W. Scripps Company (The) Class A Common Stock,$4.15,0.46,12.466%,"368,528,840"
ASLE,AerSale Corporation Common Stock,$7.80,0.10,1.299%,"368,043,086"
BWFG,"Bankwell Financial Group, Inc. Common Stock",$46.70,-1.72,-3.552%,"367,876,588"
STRT,STRATTEC SECURITY CORPORATION Common Stock,$88.00,-2.48,-2.741%,"367,820,464"
BBBY,"Bed Bath & Beyond, Inc. Common Stock",$5.33,-0.27,-4.821%,"367,819,244"
HELP,Cybin Inc. Common Stock,$7.35,-0.41,-5.284%,"367,763,093"
PMO,Putnam Municipal Opportunities Trust Common Stock,$10.82,0.05,0.464%,"367,680,555"
ACCO,Acco Brands Corporation Common Stock,$4.07,-0.05,-1.214%,"366,854,061"
RBB,RBB Bancorp Common Stock,$21.50,-0.72,-3.24%,"366,508,286"
MNPR,Monopar Therapeutics Inc. Common Stock,$54.805,0.15,0.274%,"366,239,016"
AVIR,"Atea Pharmaceuticals, Inc. Common Stock",$4.68,UNCH,--,"365,633,405"
KTF,DWS Municipal Income Trust,$9.23,0.04,0.435%,"364,593,658"
HYLN,Hyliion Holdings Corp. Class A Common Stock,$2.05,-0.10,-4.651%,"364,516,207"
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$10.69,0.31,2.987%,"363,941,916"
NGNE,Neurogene Inc. Common Stock ,$23.49,3.81,19.36%,"363,855,402"
PHOE,Phoenix Asia Holdings Limited Ordinary Shares,$16.83,-0.16,-0.942%,"363,528,000"
PPT,Putnam Premier Income Trust Common Stock,$3.65,0.02,0.551%,"363,278,160"
EVH,"Evolent Health, Inc Class A Common Stock",$3.25,-0.07,-2.108%,"362,824,599"
OFLX,"Omega Flex, Inc. Common Stock",$35.93,-0.34,-0.937%,"362,688,989"
OPAL,OPAL Fuels Inc. Class A Common Stock,$2.09,-0.14,-6.278%,"362,395,997"
QUAD,"Quad Graphics, Inc Class A Common Stock",$6.91,-0.50,-6.748%,"361,142,671"
ADUR,Aduro Clean Technologies Inc. Common Stock,$10.85,-0.98,-8.284%,"361,076,846"
SHMD,SCHMID Group N.V. Class A Ordinary Shares,$6.46,-0.28,-4.154%,"359,195,160"
CLPT,"ClearPoint Neuro, Inc. Common Stock",$12.57,-1.86,-12.89%,"357,280,982"
ONIT,Onity Group Inc. Common Stock,$41.91,-0.89,-2.079%,"357,141,765"
USAU,U.S. Gold Corp. Common Stock,$21.70,2.23,11.454%,"357,076,126"
OTLY,Oatly Group AB American Depositary Shares,$11.91,-0.26,-2.136%,"356,442,385"
CRNC,Cerence Inc. Common Stock,$7.91,0.04,0.508%,"356,093,029"
VGZ,Vista Gold Corp Common Stock,$2.80,-0.10,-3.448%,"355,621,056"
FMAO,"Farmers & Merchants Bancorp, Inc. Common Stock",$25.86,-1.60,-5.827%,"355,573,552"
NEWT,"NewtekOne, Inc. Common Stock",$12.28,-0.43,-3.383%,"354,735,983"
OPENZ,"Opendoor Technologies Inc  Series Z Warrants, each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $17.00 per warrant",$0.37,-0.015,-3.896%,"354,580,428"
KFS,"Kingsway Financial Services, Inc. Common Stock (DE)",$12.24,-0.24,-1.923%,"354,423,300"
PBFS,"Pioneer Bancorp, Inc. Common Stock",$14.11,-0.57,-3.883%,"353,886,518"
MCFT,"MasterCraft Boat Holdings, Inc. Common Stock",$21.705,-0.935,-4.13%,"353,463,841"
DBI,Designer Brands Inc. Class A Common Stock,$7.12,-0.35,-4.685%,"353,408,975"
FWDI,"Forward Industries, Inc. Common Stock",$4.24,-0.29,-6.402%,"352,509,517"
WILC,"G. Willi-Food International,  Ltd. Ordinary Shares",$25.24,-0.57,-2.208%,"350,003,509"
PLBC,Plumas Bancorp,$50.30,-1.90,-3.64%,"349,862,354"
ELA,Envela Corporation Common Stock,$13.46,0.01,0.074%,"349,468,387"
ARTNA,Artesian Resources Corporation Class A Common Stock,$33.88,-0.17,-0.499%,"349,409,353"
AMCX,AMC Networks Inc. Class A Common Stock,$8.17,0.53,6.937%,"348,974,042"
ISBA,Isabella Bank Corporation Common stock,$47.56,-1.85,-3.744%,"348,857,166"
AKBA,"Akebia Therapeutics, Inc. Common Stock",$1.31,-0.01,-0.758%,"347,629,451"
RLGT,"Radiant Logistics, Inc. Common Stock",$7.42,0.06,0.815%,"347,452,956"
TCPC,BlackRock TCP Capital Corp. Common Stock,$4.09,-0.42,-9.313%,"346,999,841"
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$15.47,0.02,0.129%,"346,480,120"
KALA,"KALA BIO, Inc. Common Stock",$0.38,UNCH,--,"346,305,486"
JFIN,Jiayin Group Inc. American Depositary Shares,$6.48,-0.14,-2.115%,"345,834,658"
CBAN,"Colony Bankcorp, Inc. Common Stock",$19.83,-0.75,-3.644%,"345,728,753"
XRX,Xerox Holdings Corporation Common Stock,$1.80,0.03,1.695%,"345,707,856"
VALU,"Value Line, Inc. Common Stock",$36.74,0.09,0.246%,"344,983,934"
NMG,Nouveau Monde Graphite Inc. Common Shares,$2.26,-0.14,-5.833%,"344,487,743"
MVBF,MVB Financial Corp. Common Stock,$27.00,-0.91,-3.26%,"343,493,838"
LVWR,"LiveWire Group, Inc. Common Stock",$1.68,-0.66,-28.205%,"343,293,512"
LXFR,Luxfer Holdings PLC Ordinary Shares,$12.87,-0.48,-3.596%,"342,862,386"
USCB,"USCB Financial Holdings, Inc. Class A Common Stock",$18.93,-0.54,-2.773%,"342,829,588"
BMBL,Bumble Inc. Class A Common Stock,$3.04,-0.07,-2.251%,"342,726,545"
GLDG,GoldMining Inc. Common Shares,$1.71,-0.05,-2.841%,"342,385,656"
CLYM,"Climb Bio, Inc. Common Stock",$7.15,-0.23,-3.117%,"341,372,710"
OOMA,"Ooma, Inc. Common Stock",$12.36,0.01,0.081%,"341,136,000"
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$27.79,-0.26,-0.927%,"341,038,963"
RMNI,"Rimini Street, Inc. (DE) Common Stock",$3.72,-0.04,-1.064%,"340,990,080"
BBCP,"Concrete Pumping Holdings, Inc. Common Stock",$6.74,-0.26,-3.714%,"340,770,140"
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$2.76,0.06,2.222%,"340,597,908"
CUB,Lionheart Holdings Class A Ordinary Shares,$10.7036,UNCH,--,"340,038,130"
NECB,"NorthEast Community Bancorp, Inc. Common Stock",$24.20,-0.32,-1.305%,"339,459,208"
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$16.55,0.19,1.161%,"339,117,792"
RCKY,"Rocky Brands, Inc. Common Stock",$45.20,-2.55,-5.34%,"338,714,652"
ONTF,"ON24, Inc. Common Stock",$8.01,UNCH,--,"338,681,984"
SENS,"Senseonics Holdings, Inc. Common Stock",$8.27,-0.08,-0.958%,"337,899,464"
LWAY,"Lifeway Foods, Inc. Common Stock",$22.16,-0.13,-0.583%,"337,469,388"
YRD,"Yiren Digital Ltd. American Depositary Shares, each representing two ordinary shares",$3.90,-0.03,-0.763%,"336,985,288"
STRO,"Sutro Biopharma, Inc. Common Stock",$20.47,UNCH,--,"336,368,587"
CMTG,"Claros Mortgage Trust, Inc. Common Stock",$2.39,0.04,1.702%,"335,122,846"
RLMD,"Relmada Therapeutics, Inc. Common Stock",$4.56,-0.04,-0.87%,"334,401,316"
NCMI,"National CineMedia, Inc. Common Stock",$3.56,0.05,1.425%,"334,038,955"
CBIO,"Crescent Biopharma, Inc. Common Stock",$12.09,-0.255,-2.066%,"333,161,313"
NVEC,NVE Corporation Common Stock,$68.84,-1.53,-2.174%,"332,990,507"
KELYA,"Kelly Services, Inc. Class A Common Stock",$9.71,0.07,0.726%,"332,193,937"
LOCO,"El Pollo Loco Holdings, Inc. Common Stock",$11.06,-0.08,-0.718%,"331,301,581"
SVREW,SaverOne 2014 Ltd. Warrant,$0.0121,UNCH,--,"331,132,666"
RZLVW,Rezolve AI PLC Warrants,$0.83,0.03,3.75%,"331,026,897"
GASS,"StealthGas, Inc. Common Stock",$8.95,0.14,1.589%,"330,959,177"
VMD,"Viemed Healthcare, Inc. Common Shares",$8.70,0.10,1.163%,"330,755,791"
MBI,MBIA Inc. Common Stock,$6.55,0.21,3.312%,"330,733,250"
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$13.17,-0.02,-0.152%,"330,074,942"
WSBF,"Waterstone Financial, Inc. Common Stock (MD)",$17.81,-0.43,-2.357%,"328,717,710"
CAMP,CAMP4 Therapeutics Corporation Common Stock,$4.49,UNCH,--,"328,649,923"
ALDX,"Aldeyra Therapeutics, Inc. Common Stock",$5.46,-0.04,-0.727%,"328,488,741"
TARA,"Protara Therapeutics, Inc.  Common Stock",$6.36,0.59,10.225%,"328,371,500"
CNCK,Coincheck Group N.V. Ordinary Shares,$2.41,-0.025,-1.027%,"327,584,364"
FRST,Primis Financial Corp. Common Stock,$13.21,-0.39,-2.868%,"325,552,326"
PNRG,PrimeEnergy Resources Corporation Common Stock,$198.90,15.60,8.511%,"325,201,500"
PNNT,PennantPark Investment Corporation Common Stock,$4.98,-0.12,-2.353%,"325,174,548"
BKTI,BK Technologies Corporation Common Stock,$87.09,-2.41,-2.693%,"325,040,869"
MLP,"Maui Land & Pineapple Company, Inc. Common Stock",$16.45,-0.39,-2.316%,"324,751,113"
VYGR,"Voyager Therapeutics, Inc. Common Stock",$4.10,-0.13,-3.073%,"324,403,984"
TROO,"TROOPS, Inc. Ordinary Shares ",$2.88,0.02,0.699%,"324,029,278"
LNKB,"LINKBANCORP, Inc. Common Stock",$8.65,-0.325,-3.621%,"323,991,355"
AVTX,"Avalo Therapeutics, Inc. Common Stock",$17.50,-0.14,-0.794%,"323,973,248"
GETY,"Getty Images Holdings, Inc. Class A Common Stock",$0.778,-0.0176,-2.212%,"323,539,221"
SITC,SITE Centers Corp. Common Stock,$6.16,-0.59,-8.741%,"323,168,014"
AVNW,"Aviat Networks, Inc. Common Stock",$25.04,-0.09,-0.358%,"323,073,842"
PKBK,"Parke Bancorp, Inc. Common Stock",$27.86,-0.89,-3.096%,"323,052,107"
IMRX,Immuneering Corporation Class A Common Stock,$4.99,UNCH,--,"322,204,135"
JACK,Jack In The Box Inc. Common Stock,$16.92,-0.36,-2.083%,"322,089,391"
JRVR,"James River Group Holdings, Inc. Common Stock",$7.00,0.06,0.865%,"321,760,873"
FHTX,Foghorn Therapeutics Inc. Common Stock,$5.68,-0.08,-1.389%,"321,211,322"
RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc. Common Stock",$13.18,0.03,0.228%,"320,956,144"
TG,Tredegar Corporation Common Stock,$9.18,0.16,1.774%,"320,480,162"
BCML,BayCom Corp Common Stock,$29.40,-0.64,-2.13%,"320,394,232"
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.8606,UNCH,--,"320,234,473"
OEC,Orion S.A. Common Shares,$5.69,0.01,0.176%,"320,197,359"
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.05,-0.15,-0.573%,"319,685,678"
CABA,"Cabaletta Bio, Inc. Common Stock",$3.32,-0.16,-4.598%,"319,600,477"
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,$23.85,UNCH,--,"319,544,160"
FSTR,L.B. Foster Company Common Stock,$30.73,-0.98,-3.091%,"319,377,167"
PCB,PCB Bancorp Common Stock,$22.36,-0.52,-2.273%,"318,870,459"
CVEO,Civeo Corporation (Canada) Common Shares,$27.69,0.02,0.072%,"318,856,525"
OWLT,"Owlet, Inc. Class A Common Stock",$11.55,-0.07,-0.602%,"318,556,011"
CBK,"Commercial Bancgroup, Inc. Common Stock",$26.01,-1.12,-4.128%,"318,353,140"
ELVA,Electrovaya Inc. Common Shares,$7.56,-0.25,-3.201%,"318,276,000"
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$10.91,-0.09,-0.818%,"317,376,428"
TCI,"Transcontinental Realty Investors, Inc. Common Stock",$36.67,-2.52,-6.43%,"316,803,718"
AVBH,"Avidbank Holdings, Inc. Common stock",$28.88,-0.99,-3.314%,"316,259,162"
XOMA,XOMA Royalty Corporation Common Stock,$25.53,-1.23,-4.596%,"316,140,620"
ALCO,"Alico, Inc. Common Stock",$41.28,-0.21,-0.506%,"316,066,347"
HNST,"The Honest Company, Inc. Common Stock",$2.80,0.01,0.358%,"314,927,808"
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.91,0.11,0.426%,"314,738,901"
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.41,0.005,0.02%,"314,654,647"
PMM,Putnam Managed Municipal Income Trust Common Stock,$6.45,0.03,0.467%,"314,365,318"
PDYN,Palladyne AI Corp. Common Stock,$7.03,-0.01,-0.142%,"314,307,244"
CHSCL,"CHS Inc Class B Cumulative Redeemable Preferred Stock, Series 4",$25.55,-0.12,-0.467%,"313,549,677"
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$20.00,-0.0574,-0.286%,"313,468,340"
SY,So-Young International Inc. American Depository Shares,$3.11,-0.06,-1.893%,"313,167,505"
ANGI,Angi Inc. Class A Common Stock,$7.78,-0.29,-3.594%,"312,014,939"
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.40,-0.06,-0.236%,"311,708,876"
ACRS,"Aclaris Therapeutics, Inc. Common Stock",$2.87,-0.26,-8.307%,"310,950,836"
EWCZ,"European Wax Center, Inc. Class A Common Stock",$5.72,-0.01,-0.175%,"310,941,036"
FNLC,"First Bancorp, Inc  (ME) Common Stock",$27.65,-0.93,-3.254%,"310,214,198"
NFE,New Fortress Energy Inc. Class A Common Stock,$1.09,-0.05,-4.386%,"310,162,564"
NKLR,Terra Innovatum Global N.V. Ordinary shares,$4.41,-0.28,-5.97%,"310,027,181"
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$24.09,0.68,2.905%,"309,618,773"
MTRX,Matrix Service Company Common Stock,$10.99,-0.25,-2.224%,"309,131,171"
DCTH,"Delcath Systems, Inc. Common Stock",$8.90,-0.10,-1.111%,"308,830,000"
RXST,"RxSight, Inc. Common Stock",$7.48,-0.44,-5.556%,"308,672,186"
CHSCM,"CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3",$25.14,UNCH,--,"308,518,155"
RZLT,"Rezolute, Inc. Common Stock (NV)",$3.21,-0.08,-2.432%,"307,189,569"
AIRO,"AIRO Group Holdings, Inc. Common Stock",$9.80,-0.37,-3.638%,"306,777,573"
BGIN,Bgin Blockchain Limited Class A Ordinary Shares,$2.71,-0.11,-3.901%,"306,598,400"
SPIR,"Spire Global, Inc. Class A Common Stock",$8.85,-0.39,-4.221%,"306,277,127"
MTLS,Materialise NV American Depositary Shares,$5.18,-0.15,-2.814%,"305,968,023"
QTRX,Quanterix Corporation Common Stock,$6.55,-0.17,-2.53%,"305,955,720"
HDSN,"Hudson Technologies, Inc. Common Stock",$7.11,-0.04,-0.559%,"305,752,645"
NAUT,"Nautilus Biotechnology, Inc. Common Stock",$2.42,UNCH,--,"305,658,395"
OIA,Invesco Municipal Income Opportunities Trust Common Stock,$6.39,0.03,0.472%,"304,199,714"
AREC,American Resources Corporation Class A Common Stock,$3.00,-0.08,-2.597%,"304,179,924"
NRC,National Research Corporation Common Stock (Delaware),$13.41,-0.03,-0.223%,"303,836,016"
EXOD,"Exodus Movement, Inc. Class A Common Stock",$10.20,-0.25,-2.392%,"303,087,288"
NL,"NL Industries, Inc. Common Stock",$6.18,0.03,0.488%,"301,971,696"
EVO,Evotec SE American Depositary Shares,$3.40,-0.01,-0.293%,"301,556,271"
XFOR,"X4 Pharmaceuticals, Inc. Common Stock",$3.44,0.19,5.846%,"300,782,207"
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.50,-0.07,-1.532%,"300,739,820"
FCNCN,"First Citizens BancShares, Inc. Depositary Shares, each representing a 1/40th interest in a share of 6.625% Non-Cumulative Perpetual Preferred Stock, Series E",$25.17,-0.06,-0.238%,"300,458,720"
TSBK,"Timberland Bancorp, Inc. Common Stock",$38.08,-1.23,-3.129%,"300,235,134"
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$14.35,0.25,1.773%,"299,948,938"
RC,Ready Capital Corporation Common Stock,$1.85,0.22,13.497%,"299,933,611"
MEI,"Methode Electronics, Inc. Common Stock",$8.46,-0.35,-3.973%,"299,553,787"
RM,Regional Management Corp. Common Stock,$31.82,-1.41,-4.243%,"299,010,281"
MIN,MFS Intermediate Income Trust Common Stock,$2.60,0.01,0.386%,"298,734,205"
DSX,Diana Shipping inc. common stock,$2.58,0.02,0.781%,"298,681,081"
WEYS,"Weyco Group, Inc. Common Stock",$31.27,-1.22,-3.755%,"298,578,093"
RILYP,"BRC Group Holdings, Inc. Depositary Shares, each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock",$9.56,-0.26,-2.648%,"298,450,485"
TSSI,"TSS, Inc. Common Stock",$10.33,1.47,16.591%,"297,969,232"
PINE,"Alpine Income Property Trust, Inc. Common Stock",$19.72,-0.07,-0.354%,"297,546,679"
RILYL,"BRC Group Holdings, Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock, par value $0.0001",$9.53,-0.37,-3.737%,"297,513,925"
SEG,Seaport Entertainment Group Inc. Common Stock,$23.36,-0.13,-0.553%,"297,491,259"
TOYO,"TOYO Co., Ltd Ordinary Shares",$7.87,-0.15,-1.87%,"297,281,356"
FUND,"Sprott Focus Trust, Inc. Common Stock",$10.03,0.05,0.501%,"297,224,577"
SHAZ,"SharonAI Holdings, Inc. Class A Common Stock",$24.82,-2.70,-9.811%,"297,058,294"
FSBW,"FS Bancorp, Inc. Common Stock",$39.51,-1.62,-3.939%,"297,054,434"
TLS,Telos Corporation Common Stock,$4.02,-0.07,-1.711%,"296,492,403"
GSIT,GSI Technology Common Stock,$8.16,-0.01,-0.122%,"295,279,416"
RMMZ,"RiverNorth Managed Duration Municipal Income Fund II, Inc. Common Stock",$14.946,0.096,0.646%,"295,028,480"
BNED,"Barnes & Noble Education, Inc Common Stock",$8.65,-0.11,-1.256%,"294,565,777"
ACIU,AC Immune SA Common Stock,$2.93,-0.03,-1.014%,"294,202,405"
COSO,"CoastalSouth Bancshares, Inc. Common Stock",$24.55,-0.84,-3.308%,"294,082,511"
GCO,Genesco Inc. Common Stock,$27.24,-0.27,-0.981%,"293,994,129"
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$14.96,0.06,0.403%,"293,697,622"
REI,"Ring Energy, Inc. Common Stock",$1.41,0.08,6.015%,"292,184,680"
LITB,"LightInTheBox Holding Co., Ltd. American Depositary Shares, each representing twelve ordinary shares",$2.64,0.04,1.538%,"291,282,768"
ARDC,"Ares Dynamic Credit Allocation Fund, Inc. Common Shares",$12.69,-0.10,-0.782%,"290,790,576"
ZH,"Zhihu Inc. American Depositary Shares, each representing three (3) Class A Ordinary Shares",$3.32,-0.03,-0.896%,"290,715,339"
PPHC,"Public Policy Holding Company, Inc. Common Stock",$11.56,-0.40,-3.344%,"290,558,045"
OCCIO,"OFS Credit Company, Inc. 6.125% Series C Term Preferred Stock",$25.00,0.03,0.12%,"290,412,750"
SCM,Stellus Capital Investment Corporation Common Stock,$10.02,-0.55,-5.203%,"290,051,485"
ANL,Adlai Nortye Ltd. American Depositary Shares,$7.86,-1.33,-14.472%,"290,036,106"
BYRN,"Byrna Technologies, Inc. Common Stock",$12.78,-0.61,-4.556%,"289,738,997"
CIX,CompX International Inc. Common Stock,$23.50,-0.57,-2.368%,"289,591,840"
TBRG,"TruBridge, Inc. Common Stock",$19.29,-0.48,-2.428%,"289,523,340"
NVA,Nova Minerals Limited American Depositary Shares,$7.69,0.23,3.083%,"289,033,910"
CZFS,"Citizens Financial Services, Inc. Common Stock",$60.06,-2.15,-3.456%,"288,671,003"
CADL,"Candel Therapeutics, Inc. Common Stock",$5.25,0.10,1.942%,"288,203,207"
SMRT,"SmartRent, Inc. Class A Common Stock",$1.52,-0.10,-6.173%,"287,585,097"
PBYI,Puma Biotechnology Inc Common Stock,$5.70,-1.90,-25.00%,"287,229,310"
AMRN,Amarin Corporation plc,$13.80,-0.32,-2.266%,"286,939,039"
IRD,"Opus Genetics, Inc. Common Stock",$4.16,0.57,15.877%,"286,891,105"
RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc. Common Stock",$14.52,0.12,0.833%,"286,619,399"
EM,Smart Share Global Limited American Depositary Shares,$1.13,UNCH,--,"286,533,259"
