Symbol,Name,Last Sale,Net Change,% Change,Market Cap
NODK,"NI Holdings, Inc. Common Stock",$13.26,0.06,0.455%,"274,154,969"
WEYS,"Weyco Group, Inc. Common Stock",$28.57,-0.10,-0.349%,"272,540,058"
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$2.59,-0.16,-5.818%,"272,500,445"
ALTS,ALT5 Sigma Corporation Common Stock,$2.22,-0.30,-11.905%,"272,192,815"
LFMD,"LifeMD, Inc. Common Stock",$5.74,-0.17,-2.876%,"272,175,836"
NEWT,"NewtekOne, Inc. Common Stock",$10.34,-0.06,-0.577%,"272,167,950"
FVR,"FrontView REIT, Inc. Common Stock",$13.30,UNCH,--,"272,104,501"
TKNO,"Alpha Teknova, Inc. Common Stock",$5.08,-0.17,-3.238%,"271,857,048"
ANNA,"AleAnna, Inc. Class A Common Stock",$3.34,0.09,2.769%,"271,608,005"
MKTW,"MarketWise, Inc. Class A Common Stock",$16.59,-0.39,-2.297%,"271,605,342"
CIX,CompX International Inc. Common Stock,$22.01,-0.48,-2.134%,"271,230,485"
CVRX,"CVRx, Inc. Common Stock",$10.36,0.17,1.668%,"270,931,861"
SJT,San Juan Basin Royalty Trust Common Stock,$5.78,0.04,0.697%,"269,398,841"
IMMP,Immutep Limited American Depositary Shares,$1.83,-0.06,-3.175%,"269,361,422"
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$20.95,0.64,3.151%,"269,261,656"
CTGO,"Contango ORE, Inc. Common Stock",$21.18,-0.28,-1.305%,"268,340,243"
GLDG,GoldMining Inc. Common Shares,$1.34,-0.04,-2.899%,"268,302,210"
HITI,High Tide Inc. Common Shares,$3.08,-0.03,-0.965%,"268,193,710"
FCEL,"FuelCell Energy, Inc. Common Stock",$8.30,-0.65,-7.263%,"268,052,451"
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$25.85,0.09,0.349%,"267,882,361"
SGHT,"Sight Sciences, Inc. Common Stock",$5.10,0.04,0.791%,"267,073,531"
CVEO,Civeo Corporation (Canada) Common Shares,$23.19,2.41,11.598%,"267,038,021"
OMI,"Owens & Minor, Inc. Common Stock",$3.45,-0.52,-13.098%,"266,845,749"
BIOA,"BioAge Labs, Inc. Common Stock",$7.42,-0.15,-1.982%,"266,007,275"
LFCR,"Lifecore Biomedical, Inc. Common Stock",$7.11,-0.08,-1.113%,"265,970,304"
MBCN,Middlefield Banc Corp. Common Stock,$32.88,0.28,0.859%,"265,709,626"
PCYO,Pure Cycle Corporation Common Stock,$11.00,-0.01,-0.091%,"264,817,355"
IONR,ioneer Ltd American Depositary Shares,$4.53,-0.23,-4.832%,"264,795,324"
RDIB,Reading International Inc Class B Common Stock,$11.65,UNCH,--,"264,656,079"
FRST,Primis Financial Corp. Common Stock,$10.73,-0.155,-1.424%,"264,421,375"
OZ,"Belpointe PREP, LLC Class A Units",$67.99,1.7649,2.665%,"264,258,297"
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$4.47,0.12,2.759%,"264,161,936"
VUZI,Vuzix Corporation Common Stock,$3.39,0.04,1.194%,"262,188,336"
LNKB,"LINKBANCORP, Inc. Common Stock",$7.00,-0.03,-0.427%,"262,145,261"
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$8.06,-0.46,-5.399%,"262,124,088"
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$16.77,0.05,0.299%,"262,029,925"
ALLO,"Allogene Therapeutics, Inc. Common Stock",$1.18,-0.06,-4.839%,"261,819,614"
FINW,FinWise Bancorp Common Stock,$19.35,0.16,0.834%,"261,597,101"
ACHV,"Achieve Life Sciences, Inc. Common Shares",$5.11,-0.01,-0.195%,"261,146,386"
ELDN,"Eledon Pharmaceuticals, Inc. Common Stock",$4.36,0.04,0.926%,"261,084,539"
CZFS,"Citizens Financial Services, Inc. Common Stock",$54.25,-0.54,-0.986%,"260,796,785"
BRY,Berry Corporation (bry) Common Stock,$3.36,-0.01,-0.297%,"260,740,707"
ALMU,"Aeluma, Inc. Common Stock",$16.38,0.07,0.429%,"260,325,489"
XGN,Exagen Inc. Common Stock,$11.83,0.16,1.371%,"260,303,073"
AUDC,AudioCodes Ltd. Common Stock,$8.83,-0.10,-1.12%,"260,247,411"
VMD,"Viemed Healthcare, Inc. Common Shares",$6.57,0.11,1.703%,"260,204,883"
FLX,BingEx Limited American Depositary Shares,$3.635,-0.31,-7.858%,"258,557,223"
SMTI,Sanara MedTech Inc. Common Stock,$28.99,-0.31,-1.058%,"258,079,155"
AVIR,"Atea Pharmaceuticals, Inc. Common Stock",$3.25,UNCH,--,"257,912,047"
COSO,"CoastalSouth Bancshares, Inc. Common Stock",$21.53,0.25,1.175%,"257,906,169"
TRDA,"Entrada Therapeutics, Inc. Common Stock",$6.78,-0.17,-2.446%,"257,891,396"
SLDPW,"Solid Power, Inc. Warrant",$1.4188,0.0289,2.079%,"257,206,278"
PKBK,"Parke Bancorp, Inc. Common Stock",$21.65,0.04,0.185%,"256,491,815"
TSBK,"Timberland Bancorp, Inc. Common Stock",$32.45,0.33,1.027%,"256,265,406"
ARL,"American Realty Investors, Inc. Common Stock",$15.86,0.11,0.698%,"256,171,402"
ANTA,Antalpha Platform Holding Company Class A Ordinary Shares,$10.81,-0.47,-4.167%,"256,119,979"
ALCO,"Alico, Inc. Common Stock",$33.47,-1.74,-4.942%,"255,890,199"
ELVA,Electrovaya Inc. Common Shares,$6.38,-0.09,-1.391%,"255,882,118"
SMRT,"SmartRent, Inc. Class A Common Stock",$1.36,-0.03,-2.158%,"255,776,040"
ONEW,OneWater Marine Inc. Class A Common Stock,$15.60,0.07,0.451%,"255,378,630"
VYGR,"Voyager Therapeutics, Inc. Common Stock",$4.59,-0.08,-1.713%,"254,601,820"
GASS,"StealthGas, Inc. Common Stock",$6.88,0.03,0.438%,"254,413,312"
PBYI,Puma Biotechnology Inc Common Stock,$5.04,-0.06,-1.176%,"253,868,444"
EGHT,8x8 Inc Common Stock,$1.86,0.02,1.087%,"253,646,048"
AFRI,Forafric Global PLC Ordinary Shares,$9.40,0.06,0.642%,"252,874,965"
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$9.30,-0.67,-6.72%,"252,537,120"
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$10.59,-0.01,-0.094%,"252,354,871"
STXS,"Stereotaxis, Inc. Common Stock",$2.78,-0.13,-4.467%,"252,017,478"
FDBC,"Fidelity D & D Bancorp, Inc. Common Stock",$43.69,0.01,0.023%,"251,973,424"
HUMA,"Humacyte, Inc. Common Stock",$1.59,-0.08,-4.79%,"251,811,755"
AZ,A2Z Cust2Mate Solutions Corp. Common Shares,$6.98,-0.44,-5.93%,"251,411,915"
LMNR,Limoneira Co Common Stock,$13.91,-0.22,-1.557%,"251,051,770"
TONX,TON Strategy Company Common Stock,$4.14,-0.17,-3.944%,"249,730,352"
WTF,Waton Financial Limited Ordinary Shares,$5.16,-0.05,-0.96%,"248,905,356"
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,$6.16,-0.04,-0.645%,"248,897,104"
AREN,"The Arena Group Holdings, Inc. Common Stock",$5.24,-0.33,-5.925%,"248,720,525"
OMSE,OMS Energy Technologies Inc. Ordinary Shares,$5.85,-0.03,-0.51%,"248,324,918"
UIS,Unisys Corporation New Common Stock,$3.47,-0.10,-2.801%,"247,386,790"
NWFL,Norwood Financial Corp. Common Stock,$26.62,0.01,0.038%,"246,543,127"
FOA,Finance of America Companies Inc. Class A Common Stock,$22.21,0.21,0.955%,"246,070,898"
QTRX,Quanterix Corporation Common Stock,$5.29,-0.05,-0.936%,"245,804,690"
INSG,Inseego Corp. Common Stock,$16.31,-0.33,-1.983%,"245,350,025"
ABEO,Abeona Therapeutics Inc. Common Stock,$4.78,-0.03,-0.624%,"245,111,416"
SLND,"Southland Holdings, Inc. Common Stock",$4.52,0.05,1.119%,"244,590,923"
FUND,"Sprott Focus Trust, Inc. Common Stock",$8.25,-0.03,-0.362%,"244,476,845"
ELA,Envela Corporation Common Stock,$9.41,0.32,3.52%,"244,333,257"
CHPT,"ChargePoint Holdings, Inc. Common Stock",$10.46,-0.34,-3.148%,"244,275,100"
CHMG,Chemung Financial Corp Common Stock,$50.98,0.31,0.612%,"244,242,070"
SSSS,SuRo Capital Corp. Common Stock,$10.20,0.01,0.098%,"243,658,691"
CURI,CuriosityStream Inc. Class A Common Stock,$4.20,-0.14,-3.226%,"243,304,879"
NATR,"Nature's Sunshine Products, Inc. Common Stock",$13.76,0.28,2.077%,"242,665,196"
GAMB,Gambling.com Group Limited Ordinary Shares,$6.98,-0.15,-2.104%,"242,645,035"
FGBIP,"First Guaranty Bancshares, Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock",$16.03,-0.57,-3.434%,"242,376,357"
FBLA,"FB Bancorp, Inc. Common Stock",$12.19,0.07,0.578%,"241,819,125"
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.39,-0.07,-1.57%,"241,473,500"
BRLT,"Brilliant Earth Group, Inc. Class A Common Stock",$2.415,0.005,0.207%,"240,903,734"
MDXH,MDxHealth SA Ordinary Shares,$4.84,-0.08,-1.626%,"239,567,097"
ZURA,Zura Bio Limited Class A Ordinary Shares,$3.68,-0.16,-4.167%,"239,266,453"
ASMB,"Assembly Biosciences, Inc. Common Stock",$31.17,0.12,0.386%,"239,144,375"
MEI,"Methode Electronics, Inc. Common Stock",$6.77,0.04,0.594%,"238,420,051"
IMRX,Immuneering Corporation Class A Common Stock,$6.56,-0.31,-4.512%,"238,251,833"
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.21,-0.20,-4.535%,"237,991,169"
JRVR,"James River Group Holdings, Ltd. Common Shares",$5.17,0.07,1.373%,"237,388,062"
NXXT,"NextNRG, Inc. Common Stock",$1.91,-0.08,-4.02%,"237,222,336"
PESI,"Perma-Fix Environmental Services, Inc. Common Stock",$12.83,-0.86,-6.282%,"236,972,679"
MRAM,"Everspin Technologies, Inc. Common Stock",$10.46,-0.14,-1.321%,"236,658,619"
PYXS,"Pyxis Oncology, Inc. Common Stock",$3.81,0.25,7.022%,"236,289,094"
ALPS,ALPS Group Inc Ordinary Share,$1.42,-1.14,-44.531%,"236,288,463"
OPRT,Oportun Financial Corporation Common Stock,$5.36,0.03,0.563%,"235,890,379"
CLLS,Cellectis S.A. American Depositary Shares,$3.27,-0.18,-5.217%,"235,746,965"
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$15.02,-0.37,-2.404%,"235,414,723"
SNWV,"SANUWAVE Health, Inc. Common Stock",$27.42,-1.52,-5.252%,"234,934,697"
ASUR,"Asure Software, Inc Common Stock",$8.46,-0.39,-4.407%,"234,882,399"
TLSI,"TriSalus Life Sciences, Inc. Common Stock",$4.71,-0.03,-0.633%,"234,874,884"
KLTR,"Kaltura, Inc. Common Stock",$1.52,-0.03,-1.935%,"234,827,072"
YDDL,One and One Green Technologies. Inc Class A Ordinary Shares,$4.30,-0.29,-6.318%,"234,350,000"
SUIG,Sui Group Holdings Limited Common Stock,$2.85,-0.13,-4.362%,"234,015,347"
NAUT,"Nautilus Biotechnology, Inc. Common Stock",$1.85,0.52,39.098%,"233,664,476"
NREF,"NexPoint Real Estate Finance, Inc. Common Stock",$13.17,0.13,0.997%,"233,396,475"
TNYA,"Tenaya Therapeutics, Inc. Common Stock",$1.43,-0.01,-0.694%,"233,055,826"
JILL,"J. Jill, Inc. Common Stock",$15.30,0.23,1.526%,"232,984,131"
LIEN,"Chicago Atlantic BDC, Inc. Common Stock",$10.205,-0.01,-0.098%,"232,884,121"
WNEB,"Western New England Bancorp, Inc. Common Stock",$11.32,-0.05,-0.44%,"231,969,055"
OVLY,Oak Valley Bancorp (CA) Common Stock,$27.67,0.39,1.43%,"231,890,151"
ISTR,Investar Holding Corporation Common Stock,$23.55,-0.21,-0.884%,"231,443,536"
ENTA,"Enanta Pharmaceuticals, Inc. Common Stock",$10.82,-0.14,-1.277%,"231,309,127"
OM,"Outset Medical, Inc. Common Stock",$13.01,-0.11,-0.838%,"231,138,171"
EB,"Eventbrite, Inc. Class A Common Stock",$2.39,0.08,3.463%,"230,635,198"
MFIN,Medallion Financial Corp. Common Stock,$9.89,0.06,0.61%,"229,908,805"
SI,"Shoulder Innovations, Inc. Common Stock",$11.28,-0.44,-3.754%,"229,660,349"
ONTF,"ON24, Inc. Common Stock",$5.42,-0.10,-1.812%,"229,300,092"
TG,Tredegar Corporation Common Stock,$6.57,-0.34,-4.92%,"229,244,395"
SRG,Seritage Growth Properties Class A Common Stock,$4.07,0.01,0.246%,"229,241,150"
TWIN,"Twin Disc, Incorporated Common Stock",$15.84,0.18,1.149%,"227,941,180"
SLSN,"Solesence, Inc. Common Stock",$3.23,-0.04,-1.223%,"227,656,682"
MITT,"AG Mortgage Investment Trust, Inc. Common Stock",$7.15,0.01,0.14%,"226,886,882"
FUNC,First United Corporation Common Stock,$34.90,0.37,1.072%,"226,661,924"
CRBU,"Caribou Biosciences, Inc. Common Stock",$2.43,0.01,0.413%,"226,289,471"
UPXI,"Upexi, Inc. Common Stock",$3.84,-0.63,-14.094%,"226,132,823"
PPIH,"Perma-Pipe International Holdings, Inc. Common Stock",$27.92,0.20,0.722%,"225,985,736"
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.54,-0.06,-2.308%,"225,651,261"
FENC,Fennec Pharmaceuticals Inc. Common Stock,$8.13,-0.07,-0.854%,"225,469,290"
AARD,"Aardvark Therapeutics, Inc. Common Stock",$10.39,-0.30,-2.806%,"225,430,718"
FLWS,"1-800-FLOWERS.COM, Inc. Common Stock",$3.54,-0.06,-1.667%,"225,380,879"
PRLD,Prelude Therapeutics Incorporated Common Stock,$3.98,2.39,150.314%,"225,269,373"
BDTX,"Black Diamond Therapeutics, Inc. Common Stock",$3.95,0.08,2.067%,"224,894,352"
MYFW,"First Western Financial, Inc. Common Stock",$23.14,0.05,0.217%,"224,798,413"
PVBC,"Provident Bancorp, Inc. (MD) Common Stock",$12.64,-0.11,-0.863%,"224,790,367"
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$2.08,-0.15,-6.726%,"224,599,538"
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$5.56,0.09,1.645%,"224,200,000"
CV,"CapsoVision, Inc. Common Stock",$4.78,-0.10,-2.049%,"223,580,040"
PNRG,PrimeEnergy Resources Corporation Common Stock,$135.15,-0.09,-0.067%,"222,862,350"
INGN,"Inogen, Inc Common Stock",$8.21,-0.03,-0.364%,"222,001,602"
MFM,MFS Municipal Income Trust Common Stock,$5.39,-0.02,-0.37%,"222,001,331"
CFFI,C&F Financial Corporation Common Stock,$68.39,-0.02,-0.029%,"221,467,405"
HCAT,"Health Catalyst, Inc Common Stock",$3.14,-0.09,-2.786%,"220,973,183"
LCNB,LCNB Corporation Common Stock,$15.58,0.22,1.432%,"220,860,382"
USAU,U.S. Gold Corp. Common Stock,$15.32,UNCH,--,"219,965,249"
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$24.65,0.03,0.122%,"219,584,862"
AVTX,"Avalo Therapeutics, Inc. Common Stock",$16.67,-1.36,-7.543%,"219,249,775"
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$6.09,0.55,9.928%,"218,993,769"
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,$6.41,1.06,19.813%,"218,670,740"
FVCB,"FVCBankcorp, Inc. Common Stock",$12.11,-0.11,-0.90%,"218,605,930"
DOUG,Douglas Elliman Inc. Common Stock,$2.46,-0.01,-0.405%,"218,221,928"
ATNI,"ATN International, Inc. Common Stock",$14.30,-0.23,-1.583%,"218,180,691"
NNOX,NANO-X IMAGING LTD Ordinary Shares,$3.41,-0.22,-6.061%,"217,428,423"
BPRN,"Princeton Bancorp, Inc. Common Stock (PA)",$32.20,1.12,3.604%,"217,283,121"
WALD,Waldencast plc Class A Ordinary Share,$1.77,-0.04,-2.21%,"217,216,012"
SHMD,SCHMID Group N.V. Class A Ordinary Shares,$5.05,0.65,14.773%,"217,023,053"
TWNP,Twin Hospitality Group Inc. Class A Common Stock,$3.78,0.0499,1.338%,"216,691,736"
DMRC,Digimarc Corporation Common Stock,$9.97,0.24,2.467%,"216,163,339"
GCL,GCL Global Holdings Ltd Ordinary Shares,$1.71,-0.04,-2.286%,"216,004,165"
RDCM,Radcom Ltd. Ordinary Shares,$13.57,-0.18,-1.309%,"215,974,909"
RGCO,RGC Resources Inc. Common Stock,$20.90,0.19,0.917%,"215,803,243"
AOMR,"Angel Oak Mortgage REIT, Inc. Common Stock",$9.08,0.01,0.11%,"215,788,034"
DPRO,Draganfly Inc. Common Shares,$9.69,-1.26,-11.507%,"215,470,096"
IMMR,Immersion Corporation Common Stock,$6.65,-0.04,-0.598%,"215,436,273"
PMI,"Picard Medical, Inc. Common Stock",$2.92,0.17,6.182%,"215,207,434"
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$24.62,0.11,0.449%,"214,516,374"
MRNO,Murano Global Investments PLC Ordinary Shares,$2.70,UNCH,--,"214,125,487"
LPRO,Open Lending Corporation Common Stock,$1.81,-0.09,-4.737%,"213,892,183"
GPJA,"Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1, 2077",$23.05,0.03,0.13%,"213,477,575"
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$10.95,-0.05,-0.455%,"213,371,470"
OBIO,"Orchestra BioMed Holdings, Inc. Ordinary Shares",$3.95,0.05,1.282%,"213,122,586"
RCKY,"Rocky Brands, Inc. Common Stock",$28.51,0.32,1.135%,"212,922,402"
PERF,Perfect Corp. Class A Ordinary Share,$2.09,0.16,8.29%,"212,863,722"
HWBK,"Hawthorn Bancshares, Inc. Common Stock",$30.82,0.61,2.019%,"212,841,934"
VABK,Virginia National Bankshares Corporation Common Stock,$39.47,-0.31,-0.779%,"212,821,411"
INFU,"InfuSystems Holdings, Inc. Common Stock",$10.40,0.04,0.386%,"212,430,026"
TRVG,trivago N.V. American Depositary Shares,$3.02,-0.20,-6.211%,"212,328,061"
DENN,Denny's Corporation Common Stock,$4.11,0.20,5.115%,"211,660,865"
RNAC,"Cartesian Therapeutics, Inc. Common Stock",$8.13,-0.04,-0.49%,"211,396,601"
VOXR,Vox Royalty Corp. Common Stock,$4.15,-0.12,-2.81%,"211,202,165"
KINS,"Kingstone Companies, Inc. Common Stock",$14.91,0.33,2.263%,"210,836,406"
SPCE,"Virgin Galactic Holdings, Inc. Common Stock",$3.66,-0.28,-7.107%,"210,782,932"
CXDO,"Crexendo, Inc. Common Stock",$6.98,0.51,7.883%,"210,583,326"
SNFCA,Security National Financial Corporation Class A Common Stock,$8.10,0.13,1.631%,"210,458,104"
OGI,Organigram Global Inc. Common Shares,$1.57,-0.05,-3.086%,"210,414,802"
EWCZ,"European Wax Center, Inc. Class A Common Stock",$3.80,-0.10,-2.564%,"209,840,807"
RICK,"RCI Hospitality Holdings, Inc. Common Stock",$24.01,-0.90,-3.613%,"209,378,269"
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$19.21,-0.0162,-0.084%,"209,100,005"
TCX,Tucows Inc. Class A Common Stock,$18.86,-0.30,-1.566%,"208,938,813"
FSFG,"First Savings Financial Group, Inc. Common Stock",$29.84,0.24,0.811%,"208,180,491"
PAMT,PAMT CORP Common Stock,$9.94,-0.13,-1.291%,"208,004,639"
DERM,Journey Medical Corporation Common Stock,$8.52,0.40,4.926%,"207,702,145"
FBIOP,"Fortress Biotech, Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock",$6.9799,-0.0201,-0.287%,"207,685,200"
TFSA,"Terra Income Fund 6, LLC 7.00% Notes due 2026",$24.60,-0.30,-1.205%,"207,596,669"
SSP,E.W. Scripps Company (The) Class A Common Stock,$2.35,-0.08,-3.292%,"207,582,860"
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.86,-0.06,-3.125%,"207,320,468"
FC,Franklin Covey Company Common Stock,$16.39,-0.59,-3.475%,"207,199,463"
MPV,Barings Participation Investors Common Stock,$19.54,0.14,0.722%,"207,157,218"
GHG,"GreenTree Hospitality Group Ltd. American depositary shares, each representing one Class A ordinary share",$2.04,0.02,0.99%,"207,109,962"
PINE,"Alpine Income Property Trust, Inc. Common Stock",$14.62,-0.06,-0.409%,"207,087,358"
MDWD,MediWound Ltd. Ordinary Shares,$18.32,-0.01,-0.055%,"206,132,353"
PAL,"Proficient Auto Logistics, Inc. Common Stock",$7.41,-0.07,-0.936%,"205,916,379"
FCCO,First Community Corporation Common Stock,$26.73,-0.08,-0.298%,"205,440,204"
DOYU,DouYu International Holdings Limited ADS,$6.79,-0.08,-1.164%,"204,914,453"
LOVE,The Lovesac Company Common Stock,$13.98,0.11,0.793%,"204,252,120"
KRKR,36Kr Holdings Inc. American Depositary Shares,$5.18,-0.04,-0.766%,"204,171,995"
CDXS,"Codexis, Inc. Common Stock",$2.26,-0.11,-4.641%,"204,004,469"
BGL,Blue Gold Limited Class A Ordinary Shares,$6.65,0.31,4.89%,"203,302,231"
FRAF,Franklin Financial Services Corporation Common Stock,$45.41,0.11,0.243%,"203,284,722"
DUOT,"Duos Technologies Group, Inc. Common Stock",$10.47,0.12,1.159%,"203,267,721"
INSE,"Inspired Entertainment, Inc. Common Stock",$7.54,-0.01,-0.132%,"202,980,615"
FXNC,First National Corporation Common Stock,$22.48,-0.04,-0.178%,"202,075,822"
NVX,NOVONIX Limited American Depository Shares,$1.42,-0.09,-5.96%,"201,619,407"
VGZ,Vista Gold Corp Common Stock,$1.61,-0.06,-3.593%,"201,541,555"
NIPG,NIP Group Inc. American Depositary Shares,$1.71,0.13,8.228%,"201,239,190"
DFDV,DeFi Development Corp. Common Stock,$9.56,-1.47,-13.327%,"201,190,668"
ELMD,"Electromed, Inc. Common Stock",$24.05,-0.01,-0.042%,"200,797,683"
FT,Franklin Universal Trust Common Stock,$7.96,-0.03,-0.375%,"200,049,876"
GENC,"Gencor Industries, Inc. Common Stock",$13.59,UNCH,--,"199,198,170"
OPBK,OP Bancorp Common Stock,$13.36,0.01,0.075%,"198,871,803"
PMTS,CPI Card Group Inc. Common Stock,$17.53,1.89,12.084%,"198,744,044"
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$70.50,0.50,0.714%,"198,727,515"
SATL,Satellogic Inc. Class A Common Stock,$1.88,-0.03,-1.571%,"198,468,447"
VIOT,"Viomi Technology Co., Ltd American Depositary Shares",$2.92,-0.21,-6.709%,"198,453,338"
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,$14.86,-0.14,-0.933%,"198,128,647"
DSX,Diana Shipping inc. common stock,$1.71,-0.04,-2.286%,"197,963,042"
TARA,"Protara Therapeutics, Inc.  Common Stock",$5.12,-0.06,-1.158%,"197,539,139"
REI,"Ring Energy, Inc. Common Stock",$0.9525,-0.0024,-0.251%,"196,733,893"
SWKH,SWK Holdings Corporation Common Stock,$16.16,-0.03,-0.185%,"196,301,839"
MRT,"Marti Technologies, Inc. Class A Ordinary Shares",$2.57,-0.06,-2.281%,"195,948,003"
OSUR,"OraSure Technologies, Inc. Common Stock",$2.67,-0.07,-2.555%,"195,275,755"
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,$8.28,0.01,0.121%,"195,262,711"
NTHI,"NeOnc Technologies Holdings, Inc. Common Stock",$10.19,0.39,3.98%,"195,231,412"
CBNA,"Chain Bridge Bancorp, Inc. Class A Common Stock",$29.73,0.09,0.304%,"195,082,819"
HNNAZ,"Hennessy Advisors, Inc. 4.875% Notes due 2026",$25.00,UNCH,--,"194,689,000"
SMID,Smith-Midland Corporation Common Stock,$36.64,0.18,0.494%,"194,360,764"
TRUE,"TrueCar, Inc. Common Stock",$2.19,-0.01,-0.455%,"193,686,865"
GNFT,GENFIT S.A. American Depositary Shares,$3.87,0.01,0.259%,"193,485,236"
IVVD,"Invivyd, Inc. Common Stock",$1.61,-0.15,-8.523%,"193,429,926"
IMPP,Imperial Petroleum Inc. Common Shares,$5.62,0.11,1.996%,"193,413,621"
CATX,"Perspective Therapeutics, Inc. Common Stock",$2.60,-0.13,-4.762%,"193,083,774"
SRI,"Stoneridge, Inc. Common Stock",$6.89,0.08,1.175%,"192,964,744"
LTRX,"Lantronix, Inc. Common Stock",$4.92,-0.01,-0.203%,"192,623,442"
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.31,-0.07,-5.072%,"192,345,686"
EFSI,Eagle Financial Services Inc Common Stock,$35.71,-0.19,-0.529%,"191,989,316"
ALTG,Alta Equipment Group Inc. Class A Common Stock,$5.99,-0.13,-2.124%,"191,967,179"
BZUN,Baozun Inc. American Depositary Shares,$3.32,0.04,1.22%,"191,722,195"
PLX,"Protalix BioTherapeutics, Inc. (DE) Common Stock",$2.39,0.02,0.844%,"190,559,755"
NYXH,Nyxoah SA Ordinary Shares,$5.08,-0.11,-2.119%,"190,130,506"
EARN,Ellington Credit Company Common Shares of Beneficial Interest,$5.05,-0.04,-0.786%,"189,673,935"
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$7.03,0.67,10.535%,"189,643,101"
AMPY,Amplify Energy Corp. Common Stock,$4.68,0.14,3.084%,"189,381,128"
ARBE,Arbe Robotics Ltd. Ordinary Shares,$1.80,-0.16,-8.163%,"189,293,738"
AEYE,"AudioEye, Inc. Common Stock",$15.25,-0.12,-0.781%,"189,216,647"
JAKK,"JAKKS Pacific, Inc. Common Stock",$16.76,-0.24,-1.412%,"188,877,306"
SLS,"SELLAS Life Sciences Group, Inc. Common Stock",$1.79,-0.03,-1.648%,"188,482,470"
ANGX,"Angel Studios, Inc. Class A Common Stock",$6.59,0.19,2.969%,"188,318,542"
AXG,Solowin Holdings Class A Ordinary Share,$3.29,-0.25,-7.062%,"187,813,137"
CPSS,"Consumer Portfolio Services, Inc. Common Stock",$8.45,0.05,0.595%,"187,794,372"
UTMD,"Utah Medical Products, Inc. Common Stock",$58.49,0.39,0.671%,"187,502,738"
ESOA,Energy Services of America Corporation Common Stock,$11.26,0.30,2.737%,"187,485,058"
VIASP,"Via Renewables, Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock",$25.57,-0.0098,-0.038%,"187,257,523"
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$1.90,0.01,0.529%,"187,159,610"
ATLO,Ames National Corporation Common Stock,$21.00,0.14,0.671%,"186,872,469"
CHRS,"Coherus Oncology, Inc. Common Stock",$1.60,-0.08,-4.762%,"185,963,640"
NKSH,"National Bankshares, Inc. Common Stock",$29.17,0.54,1.886%,"185,696,249"
NRDY,Nerdy Inc. Class A Common Stock,$0.9994,0.0095,0.96%,"185,687,346"
CRGO,Freightos Limited Ordinary shares,$3.71,0.14,3.922%,"185,658,562"
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$13.76,-0.31,-2.203%,"185,433,888"
YMT,Yimutian Inc. American Depositary Shares,$1.62,-0.03,-1.818%,"185,290,855"
POWW,Outdoor Holding Company Common Stock,$1.58,-0.02,-1.25%,"185,035,107"
DBI,Designer Brands Inc. Class A Common Stock,$3.73,0.04,1.084%,"184,797,180"
MNSBP,"MainStreet Bancshares, Inc. Depositary Shares",$23.935,UNCH,--,"184,440,717"
SKYX,SKYX Platforms Corp. Common Stock,$1.65,-0.11,-6.25%,"183,887,659"
STIM,"Neuronetics, Inc. Common Stock",$2.77,0.12,4.528%,"183,165,751"
