Symbol,Name,Last Sale,Net Change,% Change,Market Cap
OCCIO,"OFS Credit Company, Inc. 6.125% Series C Term Preferred Stock",$24.99,0.07,0.281%,"290,296,585"
FNLC,"First Bancorp, Inc  (ME) Common Stock",$25.87,0.43,1.69%,"290,017,912"
FCNCO,"First Citizens BancShares, Inc. 5.625% Non-Cumulative Perpetual Preferred Stock, Series C",$22.39,-0.06,-0.267%,"289,305,578"
BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",$2.86,0.03,1.06%,"289,138,970"
JBIO,"Jade Biosciences, Inc. Common Stock",$8.86,0.53,6.363%,"289,072,828"
BWAY,BrainsWay Ltd. American Depositary Shares,$15.31,0.39,2.614%,"288,887,881"
GAMB,Gambling.com Group Limited Ordinary Shares,$8.31,0.18,2.214%,"288,879,691"
OIA,Invesco Municipal Income Opportunities Trust Common Stock,$6.05,0.01,0.166%,"288,013,813"
FCNCP,"First Citizens BancShares, Inc. Depositary Shares",$22.27,0.005,0.022%,"287,755,035"
MEI,"Methode Electronics, Inc. Common Stock",$8.15,0.37,4.756%,"287,019,707"
KRKR,36Kr Holdings Inc. American Depositary Shares,$7.28,0.01,0.138%,"286,944,425"
ALMU,"Aeluma, Inc. Common Stock",$18.01,1.16,6.884%,"286,230,895"
OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050,$3.865,-0.112,-2.816%,"285,917,974"
TECX,"Tectonic Therapeutic, Inc. Common Stock",$15.24,-0.01,-0.066%,"285,172,831"
WSBF,"Waterstone Financial, Inc. Common Stock (MD)",$15.26,0.06,0.395%,"285,044,058"
TOYO,"TOYO Co., Ltd Ordinary Shares",$6.11,0.12,2.003%,"284,699,990"
STXS,"Stereotaxis, Inc. Common Stock",$3.14,0.10,3.289%,"284,652,835"
FVR,"FrontView REIT, Inc. Common Stock",$13.91,0.27,1.979%,"284,584,481"
AUDC,AudioCodes Ltd. Common Stock,$9.64,-0.08,-0.823%,"284,120,617"
SLSN,"Solesence, Inc. Common Stock",$4.03,-0.33,-7.569%,"284,042,238"
WEYS,"Weyco Group, Inc. Common Stock",$29.76,0.11,0.371%,"283,891,919"
MMT,MFS Multimarket Income Trust Common Stock,$4.76,-0.04,-0.833%,"283,449,932"
CIX,CompX International Inc. Common Stock,$22.98,-0.88,-3.688%,"283,183,850"
NECB,"NorthEast Community Bancorp, Inc. Common Stock",$20.17,0.24,1.204%,"282,900,386"
AZ,A2Z Cust2Mate Solutions Corp. Common Shares,$7.85,0.36,4.806%,"282,748,357"
LOCO,"El Pollo Loco Holdings, Inc. Common Stock",$9.42,0.03,0.319%,"282,557,167"
QTRX,Quanterix Corporation Common Stock,$6.08,0.43,7.611%,"282,512,763"
CIO,"City Office REIT, Inc. Common Stock",$6.99,0.05,0.72%,"282,141,844"
OCCIN,"OFS Credit Company, Inc. 5.25% Series E Term Preferred Stock Due 2026",$24.28,UNCH,--,"282,048,863"
FSTR,L.B. Foster Company Common Stock,$26.58,0.22,0.835%,"281,686,414"
NRC,National Research Corporation Common Stock (Delaware),$12.21,-0.25,-2.006%,"281,605,543"
RLGT,"Radiant Logistics, Inc. Common Stock",$5.97,0.14,2.401%,"281,444,773"
INV,"Innventure, Inc. Common Stock",$5.02,-0.61,-10.835%,"281,248,281"
MCR,MFS Charter Income Trust Common Stock,$6.38,-0.04,-0.623%,"280,773,464"
WTI,"W&T Offshore, Inc. Common Stock",$1.89,0.04,2.162%,"280,360,767"
UIS,Unisys Corporation New Common Stock,$3.92,0.08,2.083%,"279,468,650"
AVBH,"Avidbank Holdings, Inc. Common stock",$25.55,0.135,0.531%,"279,415,311"
CHPT,"ChargePoint Holdings, Inc. Common Stock",$11.94,0.62,5.477%,"278,837,924"
MEC,"Mayville Engineering Company, Inc. Common Stock",$13.71,0.12,0.883%,"278,557,381"
III,Information Services Group Inc. Common Stock,$5.77,0.12,2.124%,"278,087,856"
CVEO,Civeo Corporation (Canada) Common Shares,$22.15,-0.20,-0.895%,"278,021,683"
RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc. Common Stock",$14.08,-0.08,-0.565%,"277,933,962"
SMTI,Sanara MedTech Inc. Common Stock,$31.19,0.31,1.004%,"277,664,328"
IONR,ioneer Ltd American Depositary Shares,$4.75,0.33,7.466%,"277,655,142"
ABEO,Abeona Therapeutics Inc. Common Stock,$5.41,0.09,1.692%,"277,416,896"
GALT,Galectin Therapeutics Inc. Common Stock,$4.33,0.08,1.882%,"277,380,934"
WILC,"G. Willi-Food International,  Ltd. Ordinary Shares",$20.00,0.52,2.669%,"277,340,340"
GWRS,"Global Water Resources, Inc. Common Stock",$10.04,0.05,0.501%,"275,831,701"
NODK,"NI Holdings, Inc. Common Stock",$13.30,0.22,1.682%,"274,981,982"
VMD,"Viemed Healthcare, Inc. Common Shares",$6.93,0.07,1.02%,"274,462,685"
CZFS,"Citizens Financial Services, Inc. Common Stock",$57.06,0.01,0.018%,"274,305,337"
FENC,Fennec Pharmaceuticals Inc. Common Stock,$9.88,0.21,2.172%,"274,002,040"
OCSAW,Oculis Holding AG Warrants,$6.275,-0.195,-3.014%,"273,981,573"
TGEN,Tecogen Inc. Common Stock,$9.22,0.12,1.319%,"273,749,158"
NATR,"Nature's Sunshine Products, Inc. Common Stock",$15.51,0.28,1.838%,"273,527,412"
TRAK,"ReposiTrak, Inc. Common Stock",$14.92,-0.54,-3.493%,"272,795,833"
LMNR,Limoneira Co Common Stock,$15.10,0.28,1.889%,"272,529,239"
RICK,"RCI Hospitality Holdings, Inc. Common Stock",$31.19,0.54,1.762%,"271,991,179"
DENN,Denny's Corporation Common Stock,$5.27,0.10,1.934%,"271,399,698"
IMMP,Immutep Limited American Depositary Shares,$1.86,-0.02,-1.064%,"270,549,620"
VGZ,Vista Gold Corp Common Stock,$2.16,0.01,0.465%,"270,391,154"
CATX,"Perspective Therapeutics, Inc. Common Stock",$3.64,0.15,4.298%,"270,317,284"
CTRN,"Citi Trends, Inc. Common Stock",$32.51,0.54,1.689%,"270,025,199"
PNRG,PrimeEnergy Resources Corporation Common Stock,$163.52,4.17,2.617%,"269,644,480"
VYGR,"Voyager Therapeutics, Inc. Common Stock",$4.86,0.14,2.966%,"269,578,397"
TG,Tredegar Corporation Common Stock,$7.72,0.01,0.13%,"269,370,887"
PCYO,Pure Cycle Corporation Common Stock,$11.11,0.07,0.634%,"267,465,529"
REFI,"Chicago Atlantic Real Estate Finance, Inc. Common Stock",$12.66,-0.19,-1.479%,"266,804,753"
EGAN,eGain Corporation Common Stock,$9.92,0.86,9.492%,"266,521,305"
RNAC,"Cartesian Therapeutics, Inc. Common Stock",$10.19,-0.15,-1.451%,"264,960,808"
ONEW,OneWater Marine Inc. Class A Common Stock,$16.18,0.25,1.569%,"264,873,477"
TTSH,"Tile Shop Holdings, Inc. Common Stock",$5.91,0.01,0.169%,"264,540,081"
WW,"WW International, Inc.  Common Stock",$26.46,0.32,1.224%,"264,254,115"
HRZN,Horizon Technology Finance Corporation Common Stock,$6.21,-0.01,-0.161%,"264,208,915"
TNYA,"Tenaya Therapeutics, Inc. Common Stock",$1.62,0.02,1.25%,"264,021,285"
LNKB,"LINKBANCORP, Inc. Common Stock",$7.04,-0.01,-0.142%,"263,643,234"
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.64,0.10,2.203%,"262,299,056"
BTM,Bitcoin Depot Inc. Class A Common Stock,$3.85,0.02,0.522%,"262,114,268"
CIA,"Citizens, Inc. Class A Common Stock ($1.00 Par)",$5.20,0.07,1.365%,"261,275,908"
LFCR,"Lifecore Biomedical, Inc. Common Stock",$6.98,-0.08,-1.133%,"261,107,275"
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$16.67,-0.10,-0.596%,"260,467,433"
INSG,Inseego Corp. Common Stock,$17.28,0.78,4.727%,"259,941,658"
FRST,Primis Financial Corp. Common Stock,$10.51,0.18,1.742%,"258,999,874"
ISBA,Isabella Bank Corporation Common stock,$35.19,0.19,0.543%,"258,995,268"
CRMLW,Critical Metals Corp. Warrants,$2.85,0.09,3.261%,"258,529,685"
PBYI,Puma Biotechnology Inc Common Stock,$5.13,-0.09,-1.724%,"258,401,809"
TSBK,"Timberland Bancorp, Inc. Common Stock",$32.65,0.19,0.585%,"257,844,853"
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$2.45,0.20,8.889%,"257,770,691"
MRAM,"Everspin Technologies, Inc. Common Stock",$11.39,0.98,9.414%,"257,699,969"
OM,"Outset Medical, Inc. Common Stock",$14.49,0.40,2.839%,"257,432,137"
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.68,0.08,1.739%,"257,425,052"
COSO,"CoastalSouth Bancshares, Inc. Common Stock",$21.48,0.19,0.892%,"257,307,223"
LUD,Luda Technology Group Limited Ordinary Shares,$11.33,0.47,4.328%,"257,077,700"
MKTW,"MarketWise, Inc. Class A Common Stock",$15.70,-0.52,-3.206%,"257,034,591"
USAU,U.S. Gold Corp. Common Stock,$17.91,1.37,8.283%,"256,973,486"
VTYX,"Ventyx Biosciences, Inc. Common Stock",$3.60,0.07,1.983%,"256,710,665"
JRVR,"James River Group Holdings, Ltd. Common Shares",$5.59,0.04,0.721%,"256,672,972"
ALCO,"Alico, Inc. Common Stock",$33.55,0.20,0.60%,"256,501,828"
VOR,Vor Biopharma Inc. Common Stock,$37.46,0.78,2.126%,"256,268,880"
PHOE,Phoenix Asia Holdings Limited Ordinary Shares,$11.86,0.86,7.818%,"256,176,000"
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,$6.34,-0.01,-0.157%,"256,170,071"
INSE,"Inspired Entertainment, Inc. Common Stock",$9.50,0.20,2.151%,"255,744,807"
ZURA,Zura Bio Limited Class A Ordinary Shares,$3.93,-0.17,-4.146%,"255,520,968"
OPRT,Oportun Financial Corporation Common Stock,$5.80,-0.11,-1.861%,"255,254,514"
DOUG,Douglas Elliman Inc. Common Stock,$2.86,0.06,2.143%,"253,705,169"
CRMT,America's Car-Mart Inc Common Stock,$30.59,1.78,6.178%,"253,229,954"
RDIB,Reading International Inc Class B Common Stock,$11.13,-0.62,-5.277%,"252,843,104"
CLLS,Cellectis S.A. American Depositary Shares,$3.50,0.08,2.339%,"252,328,556"
OGI,Organigram Global Inc. Common Shares,$1.88,0.01,0.535%,"251,961,674"
IRWD,"Ironwood Pharmaceuticals, Inc. Class A Common Stock",$1.55,-0.06,-3.727%,"251,772,902"
CHMG,Chemung Financial Corp Common Stock,$52.53,0.18,0.344%,"251,668,026"
FDBC,"Fidelity D & D Bancorp, Inc. Common Stock",$43.63,0.59,1.371%,"251,627,386"
NREF,"NexPoint Real Estate Finance, Inc. Common Stock",$14.19,0.10,0.71%,"251,472,739"
GEOS,Geospace Technologies Corporation Common Stock (Texas),$19.61,-0.27,-1.358%,"251,413,966"
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$24.20,-0.02,-0.083%,"250,783,487"
NNOX,NANO-X IMAGING LTD Ordinary Shares,$3.93,0.14,3.694%,"250,584,664"
PKBK,"Parke Bancorp, Inc. Common Stock",$21.14,0.21,1.003%,"250,449,745"
OZ,"Belpointe PREP, LLC Class A Units",$64.37,0.67,1.052%,"250,188,360"
CHOW,ChowChow Cloud International Holdings Limited Ordinary Shares,$7.12,0.49,7.391%,"249,912,000"
FINW,FinWise Bancorp Common Stock,$18.44,-1.93,-9.475%,"249,294,601"
FUND,"Sprott Focus Trust, Inc. Common Stock",$8.41,0.05,0.598%,"249,218,214"
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$19.39,-1.21,-5.874%,"249,211,623"
JILL,"J. Jill, Inc. Common Stock",$16.35,-0.39,-2.33%,"248,973,238"
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$10.44,0.05,0.481%,"248,780,439"
MGRM,Monogram Technologies Inc. Common Stock,$6.11,0.18,3.035%,"248,263,762"
SI,"Shoulder Innovations, Inc. Common Stock",$12.19,0.18,1.499%,"248,187,912"
LPRO,Open Lending Corporation Common Stock,$2.10,0.04,1.942%,"248,162,202"
ELVA,Electrovaya Inc. Common Shares,$6.18,0.34,5.822%,"247,860,735"
SLND,"Southland Holdings, Inc. Common Stock",$4.58,0.06,1.327%,"247,837,705"
NXXT,"NextNRG, Inc. Common Stock",$1.99,-0.12,-5.687%,"247,158,350"
FC,Franklin Covey Company Common Stock,$19.55,0.44,2.302%,"247,147,620"
FOA,Finance of America Companies Inc. Class A Common Stock,$22.30,0.19,0.859%,"247,068,033"
GLDG,GoldMining Inc. Common Shares,$1.24,0.02,1.639%,"246,825,974"
SPCE,"Virgin Galactic Holdings, Inc. Common Stock",$4.28,0.24,5.941%,"246,489,330"
ARL,"American Realty Investors, Inc. Common Stock",$15.21,-0.75,-4.699%,"245,672,574"
BTCS,BTCS Inc. Common Stock,$5.11,-0.18,-3.403%,"245,549,696"
ANGX,"Angel Studios, Inc. Class A Common Stock",$8.59,-0.73,-7.833%,"245,471,362"
LOVE,The Lovesac Company Common Stock,$16.74,0.30,1.825%,"244,576,573"
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$6.24,0.03,0.483%,"244,374,599"
BMNR,"BitMine Immersion Technologies, Inc. Common Stock",$56.65,0.15,0.265%,"243,785,684"
MBCN,Middlefield Banc Corp. Common Stock,$30.08,0.68,2.313%,"243,082,285"
UHG,"United Homes Group, Inc Class A Common Stock",$4.13,0.01,0.243%,"242,855,808"
STRZ,Starz Entertainment Corp. Common Shares,$14.49,-0.16,-1.092%,"242,299,027"
EB,"Eventbrite, Inc. Class A Common Stock",$2.50,0.07,2.881%,"241,250,208"
XGN,Exagen Inc. Common Stock,$10.96,0.07,0.643%,"241,159,905"
ONTF,"ON24, Inc. Common Stock",$5.70,0.11,1.968%,"241,145,853"
WNEB,"Western New England Bancorp, Inc. Common Stock",$11.74,0.17,1.469%,"240,575,681"
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,$10.18,-0.07,-0.683%,"240,069,372"
GASS,"StealthGas, Inc. Common Stock",$6.49,0.04,0.62%,"239,991,627"
LIEN,"Chicago Atlantic BDC, Inc. Common Stock",$10.50,0.08,0.768%,"239,616,195"
KYTX,"Kyverna Therapeutics, Inc. Common Stock",$5.52,-0.56,-9.211%,"238,716,082"
FLXS,"Flexsteel Industries, Inc. Common Stock",$45.20,0.54,1.209%,"238,473,528"
FBLA,"FB Bancorp, Inc. Common Stock",$12.02,0.02,0.167%,"238,446,750"
SRG,Seritage Growth Properties Class A Common Stock,$4.23,0.06,1.439%,"238,253,088"
MDXH,MDxHealth SA Ordinary Shares,$4.81,0.03,0.628%,"238,082,177"
PAMT,PAMT CORP Common Stock,$11.35,0.58,5.385%,"237,510,327"
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$7.29,0.13,1.816%,"237,082,457"
AXTI,AXT Inc Common Stock,$5.13,0.43,9.149%,"236,620,917"
PTNM,Pitanium Limited Class A Ordinary shares,$10.39,-1.73,-14.274%,"236,372,500"
VNTG,Vantage Corp Class A Ordinary Shares,$7.44,-0.10,-1.326%,"236,127,000"
NWFL,Norwood Financial Corp. Common Stock,$25.49,0.33,1.312%,"236,077,547"
COE,"51Talk Online Education Group American depositary shares, each representing 60 Class A ordinary shares",$40.28,-0.72,-1.756%,"236,019,653"
VIOT,"Viomi Technology Co., Ltd American Depositary Shares",$3.47,0.31,9.81%,"235,833,248"
FLX,BingEx Limited American Depositary Shares,$3.31,-0.08,-2.36%,"235,440,002"
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$11.49,-0.40,-3.364%,"235,435,856"
AREN,"The Arena Group Holdings, Inc. Common Stock",$4.95,0.11,2.273%,"234,955,458"
FUNC,First United Corporation Common Stock,$36.13,0.29,0.809%,"234,650,295"
NRDY,Nerdy Inc. Class A Common Stock,$1.26,0.03,2.439%,"234,106,520"
SLN,Silence Therapeutics Plc American Depository Share,$5.00,-0.20,-3.846%,"234,000,000"
INGN,"Inogen, Inc Common Stock",$8.65,0.12,1.407%,"233,899,374"
AFRI,Forafric Global PLC Ordinary Shares,$8.69,-0.13,-1.474%,"233,774,834"
TWNP,Twin Hospitality Group Inc. Class A Common Stock,$4.075,-0.0428,-1.039%,"233,602,863"
MITT,"AG Mortgage Investment Trust, Inc. Common Stock",$7.36,UNCH,--,"233,550,692"
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$2.37,0.01,0.424%,"233,456,987"
KLTR,"Kaltura, Inc. Common Stock",$1.51,0.01,0.667%,"233,282,157"
SLNHP,"Soluna Holdings, Inc 9.0% Series A Cumulative Perpetual Preferred Stock ",$7.73,0.60,8.415%,"233,028,255"
OSUR,"OraSure Technologies, Inc. Common Stock",$3.18,0.05,1.597%,"232,575,619"
MFIN,Medallion Financial Corp. Common Stock,$9.98,0.11,1.114%,"232,000,998"
ATNI,"ATN International, Inc. Common Stock",$15.20,0.21,1.401%,"231,912,343"
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$11.30,-0.20,-1.739%,"231,542,661"
OVLY,Oak Valley Bancorp (CA) Common Stock,$27.50,0.04,0.146%,"230,465,455"
TLSI,"TriSalus Life Sciences, Inc. Common Stock",$4.62,0.10,2.212%,"230,386,829"
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$11.24,-0.16,-1.404%,"230,313,231"
AVIR,"Atea Pharmaceuticals, Inc. Common Stock",$2.90,0.08,2.837%,"230,136,904"
NVX,NOVONIX Limited American Depository Shares,$1.62,0.30,22.727%,"230,016,507"
WALD,Waldencast plc Class A Ordinary Share,$1.87,UNCH,--,"229,488,104"
CDXS,"Codexis, Inc. Common Stock",$2.54,0.02,0.794%,"229,279,359"
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$5.68,-0.10,-1.73%,"229,038,849"
FVCB,"FVCBankcorp, Inc. Common Stock",$12.68,0.05,0.396%,"228,895,391"
DPRO,Draganfly Inc. Common Shares,$10.29,0.16,1.579%,"228,811,897"
TRDA,"Entrada Therapeutics, Inc. Common Stock",$6.00,0.08,1.351%,"228,222,474"
ASUR,"Asure Software, Inc Common Stock",$8.32,0.16,1.961%,"228,176,075"
IMMR,Immersion Corporation Common Stock,$7.04,-0.28,-3.825%,"228,070,881"
CVRX,"CVRx, Inc. Common Stock",$8.71,0.83,10.533%,"227,781,516"
RCKY,"Rocky Brands, Inc. Common Stock",$30.48,-0.045,-0.147%,"227,635,034"
BZUN,Baozun Inc. American Depositary Shares,$3.94,-0.10,-2.475%,"227,525,737"
REI,"Ring Energy, Inc. Common Stock",$1.10,0.05,4.762%,"227,199,247"
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.54,0.13,9.22%,"226,116,303"
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$1.79,-0.05,-2.717%,"225,833,508"
AOMR,"Angel Oak Mortgage REIT, Inc. Common Stock",$9.49,0.04,0.423%,"225,531,767"
FRGE,"Forge Global Holdings, Inc. Common Stock",$16.52,-0.04,-0.242%,"224,694,500"
DOYU,DouYu International Holdings Limited ADS,$7.44,-0.04,-0.535%,"224,530,711"
KULR,"KULR Technology Group, Inc. Common Stock",$5.46,0.70,14.706%,"224,452,645"
ISTR,Investar Holding Corporation Common Stock,$22.83,0.13,0.573%,"224,367,555"
CV,"CapsoVision, Inc. Common Stock",$4.79,-0.01,-0.208%,"224,047,781"
SSSS,SuRo Capital Corp. Common Stock,$9.37,-0.01,-0.107%,"223,831,563"
RGCO,RGC Resources Inc. Common Stock,$21.64,-0.26,-1.187%,"223,444,123"
CABA,"Cabaletta Bio, Inc. Common Stock",$2.44,-0.09,-3.557%,"223,175,169"
SNFCA,Security National Financial Corporation Class A Common Stock,$8.58,0.01,0.117%,"222,929,696"
GHG,"GreenTree Hospitality Group Ltd. American depositary shares, each representing one Class A ordinary share",$2.19,0.03,1.389%,"222,338,635"
PVBC,"Provident Bancorp, Inc. (MD) Common Stock",$12.49,0.06,0.483%,"222,122,760"
BDTX,"Black Diamond Therapeutics, Inc. Common Stock",$3.89,0.16,4.29%,"221,478,235"
MYFW,"First Western Financial, Inc. Common Stock",$22.77,0.50,2.245%,"221,277,084"
NTHI,"NeOnc Technologies Holdings, Inc. Common Stock",$11.53,0.14,1.229%,"220,904,631"
ENTA,"Enanta Pharmaceuticals, Inc. Common Stock",$10.33,UNCH,--,"220,833,945"
TRVG,trivago N.V. American Depositary Shares,$3.13,-0.12,-3.692%,"220,061,865"
PRHIZ,"Presurance Holdings, Inc. 9.75% Senior Unsecured Notes due 2028",$18.00,UNCH,--,"220,011,858"
RDCM,Radcom Ltd. Ordinary Shares,$13.82,-0.13,-0.932%,"219,953,813"
IMRX,Immuneering Corporation Class A Common Stock,$6.05,-0.48,-7.351%,"219,729,206"
FBIOP,"Fortress Biotech, Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock",$7.38,0.11,1.513%,"219,590,077"
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.97,-0.03,-1.50%,"219,581,355"
FSFG,"First Savings Financial Group, Inc. Common Stock",$31.44,0.44,1.419%,"219,342,984"
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$24.60,-0.01,-0.041%,"219,139,457"
CFFI,C&F Financial Corporation Common Stock,$67.65,1.44,2.175%,"219,071,063"
SSP,E.W. Scripps Company (The) Class A Common Stock,$2.48,-0.02,-0.80%,"219,066,167"
MIMI,Mint Incorporation Limited Class A Ordinary Shares,$8.75,0.97,12.468%,"218,859,375"
MFM,MFS Municipal Income Trust Common Stock,$5.31,-0.03,-0.562%,"218,706,321"
LITB,"LightInTheBox Holding Co., Ltd. American Depositary Shares, each representing twelve ordinary shares",$1.969,-0.021,-1.055%,"217,248,398"
ICG,Intchains Group Limited American Depositary Shares,$1.8099,-0.0282,-1.534%,"217,094,785"
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$24.8995,0.0363,0.146%,"216,951,684"
GPJA,"Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1, 2077",$23.42,0.0384,0.164%,"216,904,330"
LVRO,Lavoro Limited Class A Ordinary Shares,$1.86,0.05,2.762%,"216,891,492"
EWCZ,"European Wax Center, Inc. Class A Common Stock",$3.92,0.11,2.887%,"216,467,359"
TDIC,Dreamland Limited Class A Ordinary Shares,$6.98,0.27,4.024%,"216,380,000"
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$11.10,-0.02,-0.18%,"216,294,367"
ARBE,Arbe Robotics Ltd. Ordinary Shares,$2.05,0.11,5.67%,"215,584,535"
MPV,Barings Participation Investors Common Stock,$20.22,-0.04,-0.197%,"214,366,374"
HUSA,Houston American Energy Corporation Common Stock,$6.33,-0.11,-1.708%,"214,222,500"
YMT,Yimutian Inc. American Depositary Shares,$1.87,-0.17,-8.333%,"213,885,123"
SKIN,The Beauty Health Company Class A Common Stock,$1.68,-0.02,-1.176%,"213,066,667"
SRI,"Stoneridge, Inc. Common Stock",$7.60,0.10,1.333%,"212,849,354"
KINS,"Kingstone Companies, Inc. Common Stock",$15.05,0.25,1.689%,"212,816,090"
ISSC,"Innovative Solutions and Support, Inc. Common Stock",$12.06,-0.37,-2.977%,"212,595,646"
LCNB,LCNB Corporation Common Stock,$14.99,0.17,1.147%,"212,496,606"
VOXR,Vox Royalty Corp. Common Stock,$4.16,0.04,0.971%,"211,711,086"
INFU,"InfuSystems Holdings, Inc. Common Stock",$10.36,0.14,1.37%,"211,612,987"
ALTG,Alta Equipment Group Inc. Class A Common Stock,$6.60,-0.11,-1.639%,"211,516,424"
CRBU,"Caribou Biosciences, Inc. Common Stock",$2.27,0.04,1.794%,"211,389,753"
FCCO,First Community Corporation Common Stock,$27.43,0.05,0.183%,"210,820,232"
JAKK,"JAKKS Pacific, Inc. Common Stock",$18.90,0.34,1.832%,"210,675,106"
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.37,0.03,1.282%,"210,548,617"
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$24.00,-0.72,-2.913%,"210,381,504"
TFSA,"Terra Income Fund 6, LLC 7.00% Notes due 2026",$24.93,UNCH,--,"210,381,503"
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$5.85,-0.15,-2.50%,"210,363,473"
CBNA,"Chain Bridge Bancorp, Inc. Class A Common Stock",$32.02,-0.21,-0.652%,"210,109,380"
DMRC,Digimarc Corporation Common Stock,$9.69,0.07,0.728%,"210,092,553"
MRNO,Murano Global Investments PLC Ordinary Shares,$2.6471,0.0071,0.269%,"209,930,214"
BPRN,"Princeton Bancorp, Inc. Common Stock (PA)",$31.09,0.38,1.237%,"209,792,926"
HWBK,"Hawthorn Bancshares, Inc. Common Stock",$30.37,0.58,1.947%,"209,734,248"
CCRD,CoreCard Corporation Common Stock,$26.90,-0.14,-0.518%,"209,615,076"
BLNK,Blink Charging Co. Common Stock,$2.00,0.24,13.636%,"209,428,604"
ELMD,"Electromed, Inc. Common Stock",$25.07,0.35,1.416%,"209,313,842"
GENC,"Gencor Industries, Inc. Common Stock",$14.23,0.05,0.353%,"208,579,099"
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$19.16,0.09,0.472%,"208,555,757"
REKR,"Rekor Systems, Inc. Common Stock",$1.65,0.03,1.852%,"208,451,156"
HCAT,"Health Catalyst, Inc Common Stock",$2.96,0.16,5.714%,"208,305,930"
FGNX,FG Nexus Inc. Common Stock ,$5.86,-0.14,-2.333%,"207,182,439"
EVC,Entravision Communications Corporation Common Stock,$2.27,-0.03,-1.304%,"206,516,174"
SGMO,"Sangamo Therapeutics, Inc. Common Stock",$0.6829,-0.0171,-2.443%,"206,037,407"
LTRX,"Lantronix, Inc. Common Stock",$5.25,-0.08,-1.501%,"205,543,307"
OPBK,OP Bancorp Common Stock,$13.79,0.23,1.696%,"205,272,617"
VABK,Virginia National Bankshares Corporation Common Stock,$38.05,0.30,0.795%,"205,164,801"
EARN,Ellington Credit Company Common Shares of Beneficial Interest,$5.45,0.09,1.679%,"204,697,613"
FBYDW,"Falcon's Beyond Global, Inc. Warrants",$1.69,0.01,0.595%,"204,569,416"
NIPG,NIP Group Inc. American Depositary Shares,$1.733,-0.067,-3.722%,"203,945,916"
GNFT,GENFIT S.A. American Depositary Shares,$4.0784,0.0934,2.344%,"203,904,441"
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$72.275,UNCH,--,"203,730,938"
FRAF,Franklin Financial Services Corporation Common Stock,$45.43,0.40,0.888%,"203,374,255"
AMPY,Amplify Energy Corp. Common Stock,$5.02,0.17,3.505%,"203,139,586"
UTMD,"Utah Medical Products, Inc. Common Stock",$63.30,-0.57,-0.892%,"202,922,266"
BRLT,"Brilliant Earth Group, Inc. Class A Common Stock",$2.03,-0.04,-1.932%,"202,498,791"
TWIN,"Twin Disc, Incorporated Common Stock",$14.07,0.31,2.253%,"202,470,480"
HRTX,"Heron Therapeutics, Inc. Common Stock",$1.32,0.02,1.538%,"202,345,173"
ACRS,"Aclaris Therapeutics, Inc. Common Stock",$1.86,0.02,1.087%,"201,497,925"
FXNC,First National Corporation Common Stock,$22.41,0.10,0.448%,"201,446,583"
BIOA,"BioAge Labs, Inc. Common Stock",$5.61,-0.29,-4.915%,"201,118,708"
ZJK,"ZJK Industrial Co., Ltd. Ordinary Shares",$3.275,0.005,0.153%,"201,023,590"
VLN,Valens Semiconductor Ltd. Ordinary Shares,$1.90,0.04,2.151%,"200,865,458"
