Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
METCB,Ramaco Resources Inc. Class B Common Stock,$7.2301,-0.2199,-2.952%,422705078.00,United States,,7894,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.60,0.00,0.00%,1496694374.00,United States,,419,Energy,Coal Mining
METCZ,Ramaco Resources Inc. 8.375% Senior Notes due 2029,$24.26,0.00,0.00%,0.00,United States,,1701,Energy,Coal Mining
MFA,MFA Financial Inc.,$9.255,-0.045,-0.484%,950052238.00,United States,,449969,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$21.1939,-0.1061,-0.498%,,United States,,9040,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.30,0.10,0.413%,,United States,,8187,,
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$24.80,0.09,0.364%,2545790978.00,United States,2024,8436,Real Estate,Real Estate Investment Trusts
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,$24.977,-0.073,-0.291%,2563960534.00,United States,2024,10480,Real Estate,Real Estate Investment Trusts
MFC,Manulife Financial Corporation Common Stock,$31.685,-0.155,-0.487%,54598641197.00,Canada,,456355,Finance,Life Insurance
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$5.59,0.03,0.54%,70952891526.00,Japan,,657638,Finance,Major Banks
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$3.19,0.12,3.909%,203160136.00,China,2015,54070,Finance,Finance: Consumer Services
MFI,mF International Limited Class A Ordinary Shares,$1.2909,0.4299,49.93%,17106577.00,Hong Kong,2024,6431834,Technology,EDP Services
MFIC,MidCap Financial Investment Corporation Common Stock,$12.965,-0.16,-1.219%,1209681459.00,United States,2004,160413,Finance,Finance/Investors Services
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.23,0.0799,0.318%,2354050383.00,United States,,5082,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$9.18,0.01,0.109%,213310886.00,United States,,22937,Finance,Finance: Consumer Services
MFM,MFS Municipal Income Trust Common Stock,$5.0958,-0.0242,-0.473%,209883930.00,United States,1986,169018,Finance,Finance Companies
MG,Mistras Group Inc Common Stock,$7.63,0.08,1.06%,239046481.00,United States,2009,72754,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$35.44,-0.84,-2.315%,10181206567.00,Canada,,369690,Consumer Discretionary,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$90.2293,-0.0907,-0.10%,3296926469.00,United States,,27118,Energy,Electric Utilities: Central
MGF,MFS Government Markets Income Trust Common Stock,$3.08,0.015,0.489%,100399970.00,United States,1987,49424,Finance,Trusts Except Educational Religious and Charitable
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$15.81,-0.02,-0.126%,776260012.00,Israel,1991,38462,Technology,Computer Software: Prepackaged Software
MGIH,Millennium Group International Holdings Limited Ordinary Shares,$1.51,0.02,1.342%,16987500.00,Hong Kong,2023,29356,Consumer Discretionary,Publishing
MGLD,The Marygold Companies Inc. Common Stock,$0.8536,-0.0091,-1.055%,36565451.00,,2022,984,Finance,Finance: Consumer Services
MGM,MGM Resorts International Common Stock,$31.025,-0.625,-1.975%,8443427379.00,United States,,2621070,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$16.31,-0.05,-0.306%,2301513217.00,United States,,903931,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$1.43,0.07,5.147%,90219162.00,United States,2013,175382,Health Care,Biotechnology: Pharmaceutical Preparations
MGPI,MGP Ingredients Inc.,$28.82,-0.60,-2.039%,613052008.00,United States,,127489,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$20.29,-0.11,-0.539%,576822158.00,United States,2019,6719,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$16.39,0.04,0.245%,465949491.00,United States,2020,14205,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$113.56,1.18,1.05%,2794862521.00,United States,1984,167299,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$14.72,-0.05,-0.339%,418473246.00,United States,2021,14097,Finance,Investment Managers
MGRE,Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064,$23.10,-0.23,-0.986%,656707336.00,United States,2024,11293,Finance,Investment Managers
MGRM,Monogram Technologies Inc. Common Stock,$2.43,0.02,0.83%,86721670.00,United States,2023,112822,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$2.4599,0.2799,12.839%,27142593.00,United States,2023,92600,Health Care,Misc Health and Biotechnology Services
MGTX,MeiraGTx Holdings plc Ordinary Shares,$5.44,0.32,6.25%,437187553.00,United States,2018,169803,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Inc. Common Stock,$1.805,0.105,6.176%,67473598.00,United States,2024,210612,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$21.975,0.475,2.209%,4229581232.00,United States,2017,528676,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$15.99,0.09,0.566%,103470459.00,United States,2006,4855,Finance,Savings Institutions
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.1301,-0.0399,-0.357%,1655741178.00,United States,1997,64669,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.96,-0.01,-0.143%,0.00,United States,1988,38492,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$7.92,0.12,1.538%,93176020.00,United States,,6289,Consumer Discretionary,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$9.12,-0.07,-0.762%,0.00,United States,2003,14537,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$97.28,-3.33,-3.31%,6082402038.00,United States,,324474,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$14.70,0.00,0.00%,1465335837.00,Bermuda,2016,3168,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$9.7882,0.0182,0.186%,1456116819.00,United States,1997,37811,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$17.43,0.23,1.337%,1737469635.00,Bermuda,2013,768,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$104.175,-2.435,-2.284%,2790200907.00,United States,1993,65437,Consumer Discretionary,Homebuilding
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$0.4835,0.0284,6.24%,15425810.00,China,2022,50260,Health Care,Medical/Dental Instruments
MI,NFT Limited Class A Ordinary Share,$2.21,-0.24,-9.796%,11193982.00,,2023,33475,Consumer Discretionary,Other Specialty Stores
MIDD,Middleby Corporation (The) Common Stock,$143.91,-2.22,-1.519%,7696525687.00,United States,,243981,Industrials,Industrial Machinery/Components
MIGI,Mawson Infrastructure Group Inc. Common Stock,$0.5951,0.025,4.385%,11781142.00,Australia,,152185,Finance,Finance: Consumer Services
MIMI,Mint Incorporation Limited Class A Ordinary Shares,$5.83,0.03,0.517%,132632500.00,Hong Kong,2025,1372842,,
MIN,MFS Intermediate Income Trust Common Stock,$2.675,-0.005,-0.187%,307351537.00,United States,1988,137154,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$6.03,-0.04,-0.659%,48055609.00,United States,1994,55209,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$3.50,-1.35,-27.835%,,United States,,1415892,,
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.83,-0.07,-0.588%,0.00,,2021,28112,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$19.28,0.18,0.942%,4471552772.00,United States,2020,1176117,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.375,0.025,1.852%,23264482.00,United States,2023,94498,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$46.37,1.91,4.296%,2296924456.00,United States,2019,190272,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.745,0.125,7.716%,93295156.00,Canada,2019,601094,Health Care,Biotechnology: Pharmaceutical Preparations
MITK,Mitek Systems Inc. Common Stock,$9.33,-0.06,-0.639%,425114033.00,United States,,168081,Technology,Computer peripheral equipment
MITN,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.20,-0.0499,-0.198%,743223197.00,United States,2024,125,Real Estate,Real Estate Investment Trusts
MITP,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$24.99,0.04,0.16%,737029670.00,United States,2024,2535,Real Estate,Real Estate Investment Trusts
MITQ,Moving iMage Technologies Inc. Common Stock,$0.5717,-0.0125,-2.14%,5679084.00,United States,2021,35012,Consumer Discretionary,Industrial Machinery/Components
MITT,AG Mortgage Investment Trust Inc. Common Stock,$7.10,0.14,2.011%,210702028.00,United States,2011,105539,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$21.74,-0.13,-0.594%,,United States,,169,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$21.06,-0.237,-1.113%,,United States,,1608,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.579,-0.071,-0.288%,,United States,,6944,,
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.40,-0.01,-0.088%,1695892169.00,United States,1992,22416,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$72.57,-0.16,-0.22%,19462334726.00,United States,,576605,Consumer Staples,Packaged Foods
MKDW,MKDWELL Tech Inc. Ordinary Share,$0.3157,0.0157,5.233%,45340626.00,Taiwan,,65907,Technology,Consumer Electronics/Appliances
MKDWW,MKDWELL Tech Inc. Warrants,$0.0101,-0.0001,-0.98%,1450555.00,Taiwan,,2851,Technology,Consumer Electronics/Appliances
MKL,Markel Group Inc. Common Stock,$1934.77,-6.93,-0.357%,24541951867.00,United States,1986,19581,Finance,Property-Casualty Insurers
MKSI,MKS Inc. Common Stock,$81.54,-0.65,-0.791%,5469067025.00,United States,1999,209610,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$16.63,-0.18,-1.071%,270821363.00,United States,,10817,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$216.39,-0.02,-0.009%,8114984424.00,United States,2004,101945,Finance,Investment Bankers/Brokers/Service
MKZR,MacKenzie Realty Capital Inc. Common Stock,$0.92,-0.04,-4.167%,14519376.00,United States,,21731,,
MLAB,Mesa Laboratories Inc. Common Stock,$100.64,0.02,0.02%,549035180.00,United States,,17763,Industrials,Industrial Machinery/Components
MLAC,Mountain Lake Acquisition Corp. Class A Ordinary Shares,$10.18,0.00,0.00%,0.00,United States,2025,27041,Consumer Discretionary,Auto Manufacturing
MLACU,Mountain Lake Acquisition Corp. Units,$10.28,0.03,0.293%,0.00,United States,2024,100,,
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$6.28,0.00,0.00%,2672224535.00,Hong Kong,2006,1432983,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$8.00,0.00,0.00%,32101472.00,Luxembourg,,197,Finance,Blank Checks
MLECW,Moolec Science SA Warrant,$0.0125,0.0001,0.806%,50159.00,Luxembourg,,998,Finance,Blank Checks
MLGO,MicroAlgo Inc. Ordinary Shares,$1.2807,-0.1793,-12.281%,88465998.00,United States,2021,18215133,Technology,EDP Services
MLI,Mueller Industries Inc. Common Stock,$76.94,-0.93,-1.194%,8513391457.00,United States,,211599,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$16.46,-0.41,-2.43%,1115108197.00,United States,,118489,Consumer Discretionary,Office Equipment/Supplies/Services
MLM,Martin Marietta Materials Inc. Common Stock,$537.72,-9.83,-1.795%,32416671203.00,United States,1994,125512,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$16.43,-0.26,-1.558%,1268238469.00,United States,2021,93849,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$15.81,-0.07,-0.441%,312115581.00,United States,1998,2669,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$45.00,-0.33,-0.728%,515667510.00,United States,,30378,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$0.9499,0.0274,2.97%,74545606.00,United States,2015,18236,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$40.48,1.47,3.768%,2598960635.00,United States,2020,89921,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$15.745,0.165,1.059%,1026184894.00,United States,2023,114556,Health Care,Biotechnology: Pharmaceutical Preparations
MMA,Mixed Martial Arts Group Limited Ordinary Shares,$0.90,0.01,1.124%,9254417.00,,2024,47974,Consumer Discretionary,Other Consumer Services
MMC,Marsh & McLennan Companies Inc. Common Stock,$232.72,-0.94,-0.402%,114667604307.00,United States,,508667,Finance,Specialty Insurers
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares,$14.44,-0.08,-0.551%,0.00,United States,2012,26783,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$28.585,-0.225,-0.781%,1114153972.00,United States,2013,73352,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.97,0.01,0.338%,115993605.00,United States,2002,4993,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$145.32,-3.03,-2.042%,78208515526.00,United States,,1359653,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$71.36,-1.15,-1.586%,4021093113.00,United States,1997,107325,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$93.575,-1.455,-1.531%,5530239081.00,United States,,196998,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$4.615,-0.005,-0.108%,274815428.00,United States,1987,59049,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$9.83,-0.08,-0.807%,0.00,United States,1992,46069,Finance,Investment Managers
MMYT,MakeMyTrip Limited Ordinary Shares,$102.06,0.43,0.423%,11204400521.00,India,2010,164687,Consumer Discretionary,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$1.475,-0.015,-1.007%,30040331.00,Israel,,26637,Technology,EDP Services
MNDR,Mobile-health Network Solutions Class A Ordinary Shares,$1.3508,-0.0692,-4.873%,5823926.00,Singapore,2024,24599,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$300.77,3.28,1.103%,15271096569.00,Israel,2021,267191,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$4.28,0.13,3.133%,1300832607.00,United States,2004,891418,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$7.5301,0.2701,3.72%,567531280.00,United States,,652644,Health Care, Medicinal Chemicals and Botanical Products 
MNOV,Medicinova Inc Common Stock,$1.4468,0.0568,4.086%,70960109.00,United States,,2332,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$31.85,0.12,0.378%,194769566.00,United States,2019,6333,Health Care,Biotechnology: Pharmaceutical Preparations
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$13.40,0.08,0.601%,1585707318.00,,2023,213986,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,$15.4985,0.1685,1.099%,464475740.00,United States,1991,654765,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$19.19,0.28,1.481%,147840470.00,United States,,5483,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$23.847,0.00,0.00%,183718170.00,United States,,3,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$17.12,0.10,0.588%,5349451441.00,China,2020,954547,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$63.37,-0.58,-0.907%,61801349096.00,United States,,2054841,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$1.725,-0.115,-6.25%,245699514.00,United States,2021,235647,Utilities,Natural Gas Distribution
MNTN,MNTN Inc. Class A Common Stock,$25.00,-0.23,-0.912%,1933037325.00,,2025,252975,Consumer Discretionary,Advertising
MNTS,Momentus Inc. Class A Common Stock,$1.69,-0.01,-0.588%,9356881.00,United States,2019,53289,Industrials,Military/Government/Technical
MNTSW,Momentus Inc. Warrant,$0.0209,0.0008,3.98%,115715.00,United States,2019,1000,Industrials,Military/Government/Technical
MNY,MoneyHero Limited Class A Ordinary Shares,$0.74,-0.002,-0.27%,31970983.00,Singapore,,1712,Consumer Discretionary,Business Services
MNYWW,MoneyHero Limited Warrants,$0.028,-0.0018,-6.04%,1209713.00,Singapore,,6011,Consumer Discretionary,Business Services
MO,Altria Group Inc.,$60.22,-0.39,-0.643%,101437688480.00,United States,,2482040,Health Care, Medicinal Chemicals and Botanical Products 
MOB,Mobilicom Limited American Depositary Shares,$1.71,-0.025,-1.441%,12818018.00,Israel,2022,39819,Industrials,Aerospace
MOBBW,Mobilicom Limited Warrants,$0.4197,0.00,0.00%,865159987.00,Israel,2022,3,Industrials,Aerospace
MOBX,Mobix Labs Inc. Class A Common Stock,$0.611,-0.029,-4.531%,32572257.00,United States,2021,163430,Technology,Semiconductors
MOBXW,Mobix Labs Inc Warrants,$0.0998,0.0047,4.942%,5320313.00,United States,2021,300,Technology,Semiconductors
MOD,Modine Manufacturing Company Common Stock,$88.875,-1.925,-2.12%,4656328602.00,United States,,187260,Consumer Discretionary,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$0.8644,0.0044,0.512%,35151016.00,United States,,65663,Health Care,Medical/Dental Instruments
MODG,Topgolf Callaway Brands Corp. Common Stock,$6.005,-0.335,-5.284%,1103432105.00,United States,,1257655,Consumer Discretionary,Recreational Games/Products/Toys
MODV,ModivCare Inc. Common Stock,$1.6699,0.5499,49.098%,23969444.00,United States,2003,12369341,Consumer Discretionary,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$28.244,-0.2635,-0.924%,587956562.00,United States,,33618,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$1.41,0.00,0.00%,34505520.00,Canada,,61723,Finance,Finance: Consumer Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.0202,-0.1128,-5.288%,16597985.00,,2018,3223,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$294.45,-10.59,-3.472%,15959190000.00,United States,2003,231093,Health Care,Medical Specialities
MOLN,Molecular Partners AG American Depositary Shares,$3.79,-0.0225,-0.59%,152976130.00,Switzerland,2021,2807,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MOMO,Hello Group Inc. American Depositary Shares,$6.13,0.06,0.988%,984903839.00,China,2014,158312,Technology,Computer Software: Prepackaged Software
MORN,Morningstar Inc. Common Stock,$304.295,-4.125,-1.337%,12856218184.00,United States,2005,48861,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$36.565,0.425,1.176%,11599544165.00,United States,,2074341,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$16.27,0.07,0.432%,361794819.00,United States,,95504,Consumer Discretionary,Consumer Specialties
MOVE,Movano Inc. Common Stock,$0.6489,0.1015,18.542%,4566279.00,United States,2021,351132,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$20.5392,-1.2508,-5.74%,3357261596.00,United States,2020,8181495,Basic Materials,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$10.79,-0.04,-0.369%,0.00,United States,1992,24354,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$11.23,0.09,0.808%,219925075.00,United States,,90263,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$26.397,-0.253,-0.949%,511763338.00,United States,,23585,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$159.48,-1.26,-0.784%,48994461289.00,United States,,947176,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$51.24,0.24,0.471%,52305904267.00,United States,2012,275168,Energy,Natural Gas Distribution
MPTI,M-tron Industries Inc. Common Stock,$45.32,-0.95,-2.053%,132213350.00,United States,2022,10313,Technology,Industrial Machinery/Components
MPU,Mega Matrix Inc. Class A Ordinary Shares,$0.9145,-0.0316,-3.34%,35255644.00,United States,1998,288329,Consumer Discretionary,Diversified Commercial Services
MPV,Barings Participation Investors Common Stock,$17.38,-0.23,-1.306%,184257546.00,United States,1988,12200,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$4.505,-0.065,-1.422%,2706604000.00,United States,2005,5288030,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$662.29,0.39,0.059%,31710445200.00,United States,2004,114325,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$8.24,-0.07,-0.842%,288032850.00,United States,2001,3474,Industrials,Marine Transportation
MQ,Marqeta Inc. Class A Common Stock,$5.255,-0.125,-2.323%,2460753889.00,United States,2021,2711664,Technology,Computer Software: Prepackaged Software
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$9.54,-0.02,-0.209%,1419193973.00,United States,1992,37936,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$10.97,-0.05,-0.454%,1631924307.00,United States,1992,83485,Finance,Investment Bankers/Brokers/Service
MRAM,Everspin Technologies Inc. Common Stock,$5.58,-0.03,-0.535%,125368349.00,United States,2016,35821,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$13.34,-0.16,-1.185%,150545609.00,United States,2017,14920,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$12.33,-0.08,-0.645%,1061200315.00,United States,2012,195134,Industrials,Industrial Machinery/Components
MRCC,Monroe Capital Corporation Common Stock,$6.35,-0.10,-1.55%,137581259.00,United States,2012,25568,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$50.18,0.93,1.888%,2998503893.00,United States,1998,244022,Technology,Electrical Products
MREO,Mereo BioPharma Group plc American Depositary Shares,$2.375,0.225,10.465%,368470817.00,United Kingdom,,511460,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$0.7707,-0.0663,-7.921%,2422656.00,United States,,22252,Technology,EDP Services
MRK,Merck & Company Inc. Common Stock (new),$75.905,-0.935,-1.217%,190599827259.00,United States,,4262391,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.49,-0.07,-4.487%,16859104.00,United States,,463495,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$1.52,-0.03,-1.935%,12010964.00,Japan,2020,57040,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$27.345,0.785,2.956%,10575455068.00,United States,2018,7582483,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNO,Murano Global Investments PLC Ordinary Shares,$9.7001,0.2801,2.973%,769273570.00,Mexico,,201,Consumer Discretionary,Hotels/Resorts
MRNOW,Murano Global Investments PLC Warrants,$0.1673,-0.0327,-16.35%,13267850.00,Mexico,,2900,Consumer Discretionary,Hotels/Resorts
MRP,Millrose Properties Inc. Class A Common Stock,$27.81,-0.06,-0.215%,4616557252.00,United States,2025,212724,Finance,Real Estate
MRSN,Mersana Therapeutics Inc. Common Stock,$0.3681,0.0244,7.099%,45876796.00,United States,2017,1541500,Health Care,Biotechnology: Pharmaceutical Preparations
MRT,Marti Technologies Inc. Class A Ordinary Shares,$2.9798,-0.0002,-0.007%,227192941.00,,2021,16608,Consumer Discretionary,Rental/Leasing Companies
MRTN,Marten Transport Ltd. Common Stock,$12.85,-0.19,-1.457%,1047190498.00,United States,1986,167324,Industrials,Trucking Freight/Courier Services
MRUS,Merus N.V. Common Shares,$58.39,2.32,4.138%,4041380703.00,Netherlands,2016,765782,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$2.25,0.00,0.00%,572983913.00,United States,2020,318744,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$61.21,1.02,1.695%,53013981000.00,United States,2000,8820113,Technology,Semiconductors
MRX,Marex Group plc Ordinary Shares,$43.30,0.14,0.324%,3043595364.00,United Kingdom,2024,215254,Finance,Investment Bankers/Brokers/Service
MS,Morgan Stanley Common Stock,$127.45,-0.58,-0.453%,204470476687.00,United States,,1299793,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$22.0601,-0.0999,-0.451%,,United States,,16235,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.422,-0.098,-0.384%,,United States,,31777,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.26,-0.07,-0.276%,,United States,,16066,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$24.52,-0.07,-0.285%,,United States,,48985,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$22.81,-0.19,-0.826%,,United States,,44132,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$19.48,-0.27,-1.367%,,United States,,29803,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$16.89,-0.09,-0.53%,,United States,,44444,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$25.49,-0.09,-0.352%,,United States,,85822,,
MS^Q,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.625% Non-Cumulative Preferred Stock Series Q,$25.5899,-0.1201,-0.467%,,United States,,24830,,
MSA,MSA Safety Incorporated Common Stock,$162.66,-0.31,-0.19%,6393496555.00,United States,2000,218363,Health Care,Industrial Specialties
MSAI,MultiSensor AI Holdings Inc. Common Stock,$0.7369,-0.0109,-1.458%,24639173.00,United States,2021,22535,Technology,Electronic Components
MSB,Mesabi Trust Common Stock,$25.94,0.84,3.347%,340333059.00,United States,,61255,Industrials,Precious Metals
MSBI,Midland States Bancorp Inc. Common Stock,$16.57,-0.31,-1.836%,354622606.00,United States,2016,33124,Finance,Major Banks
