Symbol,Name,Last Sale,Net Change,% Change,Market Cap
TWIN,"Twin Disc, Incorporated Common Stock",$16.62,-0.15,-0.894%,"239,129,075"
MFIN,Medallion Financial Corp. Common Stock,$10.27,-0.08,-0.773%,"239,079,797"
FINW,FinWise Bancorp Common Stock,$17.56,-0.29,-1.625%,"238,586,333"
KINS,"Kingstone Companies, Inc. Common Stock",$16.84,0.25,1.507%,"238,242,688"
MKTW,"MarketWise, Inc. Class A Common Stock",$14.855,-0.135,-0.901%,"238,114,969"
SSSS,SuRo Capital Corp. Common Stock,$9.47,-0.32,-3.269%,"237,877,792"
GEOS,Geospace Technologies Corporation Common Stock (Texas),$18.54,0.11,0.597%,"237,695,815"
SLQT,"SelectQuote, Inc. Common Stock",$1.35,-0.06,-4.255%,"237,561,854"
GPRO,"GoPro, Inc. Class A Common Stock",$1.48,UNCH,--,"236,397,847"
LIEN,"Chicago Atlantic BDC, Inc. Common Stock",$10.35,-0.14,-1.335%,"236,193,107"
LMNR,Limoneira Co Common Stock,$13.01,0.37,2.927%,"235,729,712"
AMBR,Amber International Holding Limited American Depositary Shares,$2.51,0.22,9.607%,"235,144,142"
HITI,High Tide Inc. Common Shares,$2.68,-0.01,-0.372%,"233,363,358"
OPRT,Oportun Financial Corporation Common Stock,$5.28,0.07,1.344%,"233,001,226"
CIA,"Citizens, Inc. Class A Common Stock ($1.00 Par)",$4.62,-0.25,-5.133%,"232,371,438"
SXTC,"China SXT Pharmaceuticals, Inc. Ordinary Shares",$2.00,0.31,18.343%,"232,055,516"
OVID,Ovid Therapeutics Inc. Common Stock,$1.78,0.02,1.136%,"231,728,148"
HRTX,"Heron Therapeutics, Inc. Common Stock",$1.26,0.04,3.279%,"231,036,778"
BPRN,"Princeton Bancorp, Inc. Common Stock (PA)",$34.10,0.06,0.176%,"230,613,492"
LTRX,"Lantronix, Inc. Common Stock",$5.85,-0.22,-3.624%,"230,247,869"
HTLM,HomesToLife Ltd Ordinary Shares,$2.55,0.13,5.372%,"228,703,125"
LCNB,LCNB Corporation Common Stock,$16.09,-0.12,-0.74%,"228,263,118"
GALT,Galectin Therapeutics Inc. Common Stock,$3.54,0.09,2.609%,"228,233,684"
ANTA,Antalpha Platform Holding Company Class A Ordinary Shares,$9.61,0.09,0.945%,"227,688,529"
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$2.16,0.08,3.846%,"227,259,058"
FLX,BingEx Limited American Depositary Shares,$3.19,-0.01,-0.313%,"226,904,413"
CFFI,C&F Financial Corporation Common Stock,$69.98,0.45,0.647%,"226,611,475"
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$11.62,0.12,1.043%,"226,427,076"
FCCO,First Community Corporation Common Stock,$29.39,-0.26,-0.877%,"226,000,107"
OGI,Organigram Global Inc. Common Shares,$1.68,0.01,0.599%,"225,894,529"
RDNW,"RideNow Group, Inc. Class B Common Stock",$5.93,0.005,0.084%,"225,740,287"
INVZ,Innoviz Technologies Ltd. Ordinary shares,$1.12,-0.06,-5.085%,"225,478,606"
NVCT,"Nuvectis Pharma, Inc. Common Stock",$8.79,0.59,7.195%,"225,154,936"
TOYO,"TOYO Co., Ltd Ordinary Shares",$5.95,0.19,3.299%,"224,755,282"
FSFG,"First Savings Financial Group, Inc. Common Stock",$32.01,-0.36,-1.112%,"224,552,711"
FRAF,Franklin Financial Services Corporation Common Stock,$50.04,0.80,1.625%,"224,131,011"
MFM,MFS Municipal Income Trust Common Stock,$5.42,0.05,0.931%,"223,236,960"
WTI,"W&T Offshore, Inc. Common Stock",$1.50,-0.04,-2.597%,"223,165,836"
CBNA,"Chain Bridge Bancorp, Inc. Class A Common Stock",$33.95,-1.75,-4.902%,"222,773,687"
LOVE,The Lovesac Company Common Stock,$15.23,-0.15,-0.975%,"222,618,524"
SNFCA,Security National Financial Corporation Class A Common Stock,$8.54,-0.25,-2.844%,"221,916,759"
FXNC,First National Corporation Common Stock,$24.58,-0.01,-0.041%,"221,485,882"
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$16.46,-0.10,-0.604%,"221,274,282"
HWBK,"Hawthorn Bancshares, Inc. Common Stock",$31.92,-1.56,-4.659%,"220,172,860"
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$24.67,-0.0099,-0.04%,"219,763,024"
EWCZ,"European Wax Center, Inc. Class A Common Stock",$4.03,0.01,0.249%,"219,072,094"
TKNO,"Alpha Teknova, Inc. Common Stock",$4.09,-0.10,-2.387%,"218,934,322"
PRHIZ,"Presurance Holdings, Inc. 9.75% Senior Unsecured Notes due 2028",$17.90,UNCH,--,"218,789,570"
CRMT,America's Car-Mart Inc Common Stock,$26.35,0.24,0.919%,"218,568,164"
REKR,"Rekor Systems, Inc. Common Stock",$1.60,0.05,3.226%,"218,332,123"
ICG,Intchains Group Limited American Depositary Shares,$1.82,0.04,2.247%,"218,306,265"
JILL,"J. Jill, Inc. Common Stock",$14.44,-0.03,-0.207%,"218,265,697"
MDWD,MediWound Ltd. Ordinary Shares,$19.37,0.58,3.087%,"217,946,707"
SMTI,Sanara MedTech Inc. Common Stock,$24.39,-0.49,-1.969%,"217,940,674"
RZLT,"Rezolute, Inc. Common Stock (NV)",$2.35,0.44,23.037%,"217,909,700"
MNTK,"Montauk Renewables, Inc. Common Stock",$1.53,-0.06,-3.774%,"217,652,624"
RCKY,"Rocky Brands, Inc. Common Stock",$29.02,-0.04,-0.138%,"217,466,797"
KDKRW,"Kodiak AI, Inc. Warrants",$1.20,UNCH,--,"217,448,870"
NTHI,"NeOnc Technologies Holdings, Inc. Common Stock",$9.07,0.14,1.568%,"217,415,074"
FC,Franklin Covey Company Common Stock,$17.82,-0.16,-0.89%,"216,616,926"
TRAK,"ReposiTrak, Inc. Common Stock",$11.83,0.07,0.595%,"216,352,423"
CRDF,"Cardiff Oncology, Inc. Common Stock",$3.21,0.24,8.081%,"216,227,410"
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$24.8001,0.06,0.243%,"216,085,603"
RGCO,RGC Resources Inc. Common Stock,$20.845,-0.245,-1.162%,"215,756,819"
CVRX,"CVRx, Inc. Common Stock",$8.22,0.30,3.788%,"215,447,096"
AOMR,"Angel Oak Mortgage REIT, Inc. Common Stock",$8.63,0.01,0.116%,"215,008,122"
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$7.50,0.11,1.488%,"214,983,278"
PRE,Prenetics Global Limited Class A Ordinary Share,$16.49,0.19,1.166%,"214,930,347"
DIBS,"1stdibs.com, Inc. Common Stock",$5.83,-0.02,-0.342%,"213,461,649"
CATX,"Perspective Therapeutics, Inc. Common Stock",$2.87,0.06,2.135%,"213,350,031"
FENC,Fennec Pharmaceuticals Inc. Common Stock,$7.60,0.22,2.981%,"213,271,200"
VABK,Virginia National Bankshares Corporation Common Stock,$39.46,0.09,0.229%,"212,813,265"
TAYD,"Taylor Devices, Inc. Common Stock",$67.42,2.79,4.317%,"212,583,148"
DOUG,Douglas Elliman Inc. Common Stock,$2.39,0.03,1.271%,"212,277,338"
OZ,"Belpointe PREP, LLC Class A Units",$54.53,-0.07,-0.128%,"212,185,882"
SMJF,SMJ International Holdings Inc. Class A Ordinary Shares,$5.24,0.05,0.963%,"211,001,700"
EDIT,"Editas Medicine, Inc. Common Stock",$2.16,0.02,0.935%,"210,856,306"
POWW,Outdoor Holding Company Common Stock,$1.80,0.03,1.695%,"210,799,489"
YMT,Yimutian Inc. American Depositary Shares,$1.84,0.075,4.249%,"210,453,811"
RICK,"RCI Hospitality Holdings, Inc. Common Stock",$24.07,-0.23,-0.947%,"209,901,496"
HYPD,"Hyperion DeFi, Inc. Common Stock",$3.56,-0.29,-7.532%,"209,838,241"
GPJA,"Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1, 2077",$22.65,-0.02,-0.088%,"209,772,975"
EFSI,Eagle Financial Services Inc Common Stock,$39.01,-0.10,-0.256%,"209,731,257"
TFSA,"Terra Income Fund 6, LLC 7.00% Notes due 2026",$24.77,-0.095,-0.382%,"209,031,281"
SWKH,SWK Holdings Corporation Common Stock,$17.28,-0.02,-0.116%,"209,017,256"
OPBK,OP Bancorp Common Stock,$14.01,-0.29,-2.028%,"208,547,452"
LZMH,LZ Technology Holdings Limited Class B Ordinary Shares,$1.37,0.07,5.385%,"208,335,900"
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.23,-0.03,-2.381%,"208,248,379"
ONEW,OneWater Marine Inc. Class A Common Stock,$12.59,0.44,3.621%,"208,081,640"
FLXS,"Flexsteel Industries, Inc. Common Stock",$38.94,-1.28,-3.182%,"207,956,967"
NKSH,"National Bankshares, Inc. Common Stock",$32.64,-0.18,-0.548%,"207,786,273"
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,$15.57,0.32,2.098%,"207,595,090"
DFDV,DeFi Development Corp. Common Stock,$6.60,-0.66,-9.091%,"207,247,999"
RDCM,Radcom Ltd. Ordinary Shares,$13.00,UNCH,--,"206,903,008"
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$2.10,0.01,0.478%,"206,860,622"
IMMR,Immersion Corporation Common Stock,$6.38,-0.11,-1.695%,"206,689,236"
DUOT,"Duos Technologies Group, Inc. Common Stock",$10.12,-0.23,-2.222%,"206,602,715"
NAKA,"Kindly MD, Inc. Common Stock",$0.4694,-0.0106,-2.208%,"206,466,007"
DOYU,DouYu International Holdings Limited ADS,$6.84,-0.16,-2.286%,"206,423,396"
DSX,Diana Shipping inc. common stock,$1.78,-0.02,-1.111%,"206,066,793"
CABA,"Cabaletta Bio, Inc. Common Stock",$2.14,0.10,4.902%,"206,007,537"
JAKK,"JAKKS Pacific, Inc. Common Stock",$18.28,0.85,4.877%,"206,006,990"
RAIL,"FreightCar America, Inc. Common Stock",$10.79,UNCH,--,"205,863,554"
TRUE,"TrueCar, Inc. Common Stock",$2.31,UNCH,--,"205,451,516"
UIS,Unisys Corporation New Common Stock,$2.88,0.05,1.767%,"205,361,585"
NNOX,NANO-X IMAGING LTD Ordinary Shares,$3.03,UNCH,--,"204,793,249"
ATLO,Ames National Corporation Common Stock,$22.95,-0.07,-0.304%,"204,075,233"
AVR,Anteris Technologies Global Corp. Common Stock,$4.95,-0.01,-0.202%,"203,927,972"
NERV,"Minerva Neurosciences, Inc Common Stock",$4.71,0.39,9.028%,"203,822,415"
CGTX,"Cognition Therapeutics, Inc. Common Stock",$1.48,0.07,4.965%,"203,663,071"
DERM,Journey Medical Corporation Common Stock,$7.50,0.28,3.878%,"203,519,288"
LODE,Comstock Inc. Common Stock,$3.97,0.14,3.655%,"203,519,061"
LPRO,Open Lending Corporation Common Stock,$1.72,-0.04,-2.273%,"203,285,842"
CXDO,"Crexendo, Inc. Common Stock",$6.60,0.02,0.304%,"202,824,917"
STRS,Stratus Properties Inc. Common Stock,$25.36,1.02,4.191%,"202,746,759"
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$9.67,0.18,1.897%,"202,125,870"
RNAC,"Cartesian Therapeutics, Inc. Common Stock",$7.76,0.72,10.227%,"201,787,983"
TRVG,trivago N.V. American Depositary Shares,$2.87,0.01,0.35%,"201,781,965"
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$18.53,-0.07,-0.376%,"201,698,235"
SCAG,Scage Future American Depositary Shares,$2.76,-0.02,-0.719%,"200,402,675"
SPCE,"Virgin Galactic Holdings, Inc. Common Stock",$3.17,-0.18,-5.373%,"200,344,777"
EARN,Ellington Credit Company Common Shares of Beneficial Interest,$5.33,-0.02,-0.374%,"200,190,509"
FOSL,"Fossil Group, Inc. Common Stock",$3.66,-0.02,-0.543%,"199,984,556"
FT,Franklin Universal Trust Common Stock,$7.94,-0.03,-0.376%,"199,547,238"
CPSS,"Consumer Portfolio Services, Inc. Common Stock",$9.04,0.21,2.378%,"199,522,256"
OMSE,OMS Energy Technologies Inc. Ordinary Shares,$4.70,0.11,2.397%,"199,508,909"
INGN,"Inogen, Inc Common Stock",$7.32,0.53,7.806%,"198,726,888"
ENGNW,enGene Holdings Inc. Warrants,$2.96,UNCH,--,"198,274,597"
PLBY,"Playboy, Inc. Common Stock",$1.84,-0.02,-1.075%,"198,273,564"
MRBK,Meridian Corporation Common Stock,$17.19,-0.32,-1.828%,"197,985,069"
BHR,Braemar Hotels & Resorts Inc. Common Stock,$2.90,-0.01,-0.344%,"197,836,353"
NVX,NOVONIX Limited American Depository Shares,$1.39,-0.09,-6.081%,"197,359,842"
MASS,908 Devices Inc. Common Stock,$5.45,0.05,0.926%,"197,251,730"
RILYL,"BRC Group Holdings, Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock, par value $0.0001",$6.39,0.58,9.983%,"195,515,252"
HNNAZ,"Hennessy Advisors, Inc. 4.875% Notes due 2026",$25.00,UNCH,--,"194,689,000"
ESCA,"Escalade, Incorporated Common Stock",$14.09,0.09,0.643%,"194,494,767"
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$6.84,0.23,3.48%,"194,353,668"
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$0.8221,0.003,0.366%,"194,256,338"
CURI,CuriosityStream Inc. Class A Common Stock,$3.33,-0.22,-6.197%,"194,134,028"
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.18,-0.05,-2.242%,"193,669,192"
PEBK,"Peoples Bancorp of North Carolina, Inc. Common Stock",$35.43,-0.21,-0.589%,"193,427,995"
FNKO,"Funko, Inc. Class A Common Stock",$3.49,-0.04,-1.133%,"193,313,990"
STRZ,Starz Entertainment Corp. Common Shares,$11.55,-0.11,-0.943%,"193,243,581"
ALVOW,Alvotech Warrant,$0.64,-0.14,-17.949%,"193,155,633"
JELD,"JELD-WEN Holding, Inc. Common Stock",$2.26,-0.31,-12.062%,"193,071,145"
OSS,"One Stop Systems, Inc. Common Stock",$7.87,1.43,22.205%,"192,936,914"
DPRO,Draganfly Inc. Common Shares,$8.29,-0.22,-2.585%,"192,833,789"
SRFM,Surf Air Mobility Inc. Common Stock,$3.05,-0.02,-0.651%,"192,831,523"
GENC,"Gencor Industries, Inc. Common Stock",$13.15,-0.09,-0.68%,"192,748,781"
ASYS,"Amtech Systems, Inc. Common Stock",$13.40,-0.27,-1.975%,"192,381,080"
AREN,"The Arena Group Holdings, Inc. Common Stock",$4.05,-0.01,-0.246%,"192,236,283"
ALEC,"Alector, Inc. Common Stock",$1.76,0.07,4.142%,"192,106,591"
SRG,Seritage Growth Properties Class A Common Stock,$3.40,-0.03,-0.875%,"191,503,664"
GIFI,"Gulf Island Fabrication, Inc. Common Stock",$11.95,0.01,0.084%,"191,183,401"
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$15.59,0.01,0.064%,"190,797,342"
MNSBP,"MainStreet Bancshares, Inc. Depositary Shares",$24.75,0.42,1.726%,"190,712,882"
OVBC,Ohio Valley Banc Corp. Common Stock,$40.40,1.18,3.009%,"190,324,440"
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$15.63,0.27,1.758%,"190,264,678"
LFMD,"LifeMD, Inc. Common Stock",$3.93,-0.29,-6.872%,"189,174,028"
SABS,"SAB Biotherapeutics, Inc. Common Stock",$3.97,0.35,9.669%,"188,999,198"
GAMB,Gambling.com Group Limited Ordinary Shares,$5.26,-0.24,-4.364%,"187,848,544"
NYXH,Nyxoah SA Ordinary Shares,$5.01,0.18,3.727%,"187,510,598"
HUHU,HUHUTECH International Group Inc. Ordinary Shares,$8.85,-0.28,-3.067%,"187,384,705"
NRDY,Nerdy Inc. Class A Common Stock,$1.00,-0.02,-1.961%,"187,334,048"
RILY,"BRC Group Holdings, Inc. Common Stock",$6.12,0.48,8.511%,"187,254,044"
VIASP,"Via Renewables, Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock",$25.37,-0.01,-0.039%,"185,792,857"
ALTO,"Alto Ingredients, Inc. Common Stock",$2.40,-0.05,-2.041%,"185,621,971"
LUD,Luda Technology Group Limited Ordinary Shares,$8.15,-0.52,-5.998%,"184,923,500"
UTMD,"Utah Medical Products, Inc. Common Stock",$57.70,0.46,0.804%,"184,851,874"
WALD,Waldencast plc Class A Ordinary Share,$1.50,-0.06,-3.846%,"184,081,367"
SKIN,The Beauty Health Company Class A Common Stock,$1.44,-0.03,-2.041%,"183,604,405"
MIST,Milestone Pharmaceuticals Inc. Common Shares,$2.15,0.10,4.878%,"183,114,090"
AMCI,AMC Robotics Corporation Common Stock,$8.08,0.84,11.602%,"182,570,703"
REI,"Ring Energy, Inc. Common Stock",$0.8799,-0.0116,-1.301%,"182,335,673"
MPV,Barings Participation Investors Common Stock,$17.19,-0.16,-0.922%,"182,243,223"
TMCI,"Treace Medical Concepts, Inc. Common Stock",$2.86,-0.06,-2.055%,"182,233,689"
RDZN,"Roadzen, Inc. Ordinary Shares",$2.29,-0.06,-2.553%,"182,049,449"
VWAV,"VisionWave Holdings, Inc. Common Stock",$11.02,1.45,15.152%,"182,012,965"
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$64.45,0.9499,1.496%,"181,512,146"
PERF,Perfect Corp. Class A Ordinary Share,$1.78,UNCH,--,"181,290,634"
INFU,"InfuSystems Holdings, Inc. Common Stock",$8.91,0.14,1.596%,"181,195,391"
INBK,First Internet Bancorp Common Stock,$20.71,-0.06,-0.289%,"180,303,207"
OSUR,"OraSure Technologies, Inc. Common Stock",$2.51,0.03,1.21%,"180,051,160"
FTCI,"FTC Solar, Inc. Common Stock",$12.04,0.10,0.838%,"179,882,500"
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$5.52,0.06,1.099%,"179,519,226"
PNBK,Patriot National Bancorp Inc. Common Stock,$1.56,-0.07,-4.294%,"179,385,987"
ALTS,ALT5 Sigma Corporation Common Stock,$1.46,-0.08,-5.195%,"179,009,689"
ALTG,Alta Equipment Group Inc. Class A Common Stock,$5.54,-0.06,-1.071%,"178,583,468"
SMID,Smith-Midland Corporation Common Stock,$33.58,-0.895,-2.596%,"178,128,669"
PRLD,Prelude Therapeutics Incorporated Common Stock,$2.83,0.27,10.547%,"177,908,714"
FCAP,"First Capital, Inc. Common Stock",$53.04,-2.93,-5.235%,"177,558,136"
AMPY,Amplify Energy Corp. Common Stock,$4.38,-0.17,-3.736%,"177,284,867"
TONX,TON Strategy Company Common Stock,$3.00,0.31,11.524%,"177,271,563"
HCAT,"Health Catalyst, Inc Common Stock",$2.50,0.12,5.042%,"176,827,210"
MRT,"Marti Technologies, Inc. Class A Ordinary Shares",$2.24,UNCH,--,"176,306,984"
UBFO,United Security Bancshares Common Stock,$10.03,-0.09,-0.889%,"176,285,806"
RGP,"Resources Connection, Inc. Common Stock",$5.27,0.05,0.958%,"175,967,903"
ATLX,Atlas Lithium Corporation Common Stock,$4.95,-0.23,-4.44%,"175,938,320"
RILYP,"BRC Group Holdings, Inc. Depositary Shares, each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock",$5.74,0.10,1.773%,"175,627,159"
SPWR,SunPower Inc. Common Stock,$1.63,UNCH,--,"175,422,673"
TTEC,"TTEC Holdings, Inc. Common Stock",$3.61,0.02,0.557%,"175,264,294"
ZNTL,"Zentalis Pharmaceuticals, Inc. Common Stock",$2.42,0.64,35.955%,"174,846,885"
FOA,Finance of America Companies Inc. Class A Common Stock,$22.07,-0.45,-1.998%,"174,162,315"
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$1.38,0.01,0.73%,"174,106,280"
CHRS,"Coherus Oncology, Inc. Common Stock",$1.43,0.07,5.147%,"172,845,549"
BRLT,"Brilliant Earth Group, Inc. Class A Common Stock",$1.72,-0.01,-0.578%,"172,193,553"
MOLN,Molecular Partners AG American Depositary Shares,$4.262,-0.118,-2.694%,"172,027,511"
CBFV,"CB Financial Services, Inc. Common Stock",$34.28,-0.175,-0.508%,"171,773,069"
MDXH,MDxHealth SA Ordinary Shares,$3.34,0.13,4.05%,"171,557,497"
SLNH,"Soluna Holdings, Inc. Common Stock",$1.74,-0.04,-2.247%,"171,519,574"
SRZN,"Surrozen, Inc. Common Stock",$19.97,0.30,1.525%,"171,171,277"
NUAI,"New Era Energy & Digital, Inc. Common Stock",$3.20,-0.07,-2.141%,"171,037,347"
TNYA,"Tenaya Therapeutics, Inc. Common Stock",$0.8001,0.0552,7.41%,"171,017,002"
SLDPW,"Solid Power, Inc. Warrant",$0.8935,-0.0481,-5.108%,"170,679,560"
IMPP,Imperial Petroleum Inc. Common Shares,$3.73,-0.04,-1.061%,"170,642,789"
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,$7.23,0.12,1.688%,"170,501,135"
MPTI,"M-tron Industries, Inc. Common Stock",$58.14,-0.23,-0.394%,"170,338,456"
STRW,"Strawberry Fields REIT, Inc. Common Stock",$12.98,-0.02,-0.154%,"170,298,833"
DGXX,Digi Power X Inc. Subordinate Voting Shares,$2.72,UNCH,--,"169,781,239"
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$3.46,-0.68,-16.425%,"169,610,615"
RELL,"Richardson Electronics, Ltd. Common Stock",$11.68,0.14,1.213%,"169,278,497"
CZWI,"Citizens Community Bancorp, Inc. Common Stock",$17.51,-0.18,-1.018%,"169,142,135"
RANI,"Rani Therapeutics Holdings, Inc. Class A Common Stock",$1.39,0.01,0.725%,"168,914,663"
GHG,"GreenTree Hospitality Group Ltd. American depositary shares, each representing one Class A ordinary share",$1.66,-0.01,-0.599%,"168,530,655"
CMTL,Comtech Telecommunications Corp. Common Stock,$5.68,-0.11,-1.90%,"168,294,850"
SLMT,Brera Holdings PLC Class B Ordinary Shares,$2.05,-0.10,-4.651%,"168,089,268"
SND,"Smart Sand, Inc. Common Stock",$3.86,0.05,1.312%,"168,079,037"
ESGL,ESGL Holdings Limited Ordinary Shares,$4.00,UNCH,--,"167,264,960"
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.50,0.02,1.351%,"167,193,926"
PIM,Putnam Master Intermediate Income Trust Common Stock,$3.32,0.01,0.302%,"166,841,268"
XFLT,XAI Octagon Floating Rate & Alternative Income Trust Common Shares of Beneficial Interest,$4.69,-0.05,-1.055%,"166,347,415"
ACH,"Accendra Health, Inc. Common Stock",$2.15,0.24,12.565%,"166,295,177"
KRKR,36Kr Holdings Inc. American Depositary Shares,$4.21,0.07,1.691%,"165,939,015"
CHPT,"ChargePoint Holdings, Inc. Common Stock",$7.00,-0.19,-2.643%,"165,571,623"
CRBU,"Caribou Biosciences, Inc. Common Stock",$1.77,0.05,2.907%,"165,438,427"
VTVT,vTv Therapeutics Inc. Class A Common Stock,$41.99,-0.725,-1.697%,"165,367,495"
SLND,"Southland Holdings, Inc. Common Stock",$3.05,-0.02,-0.651%,"165,044,760"
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$9.63,0.02,0.208%,"164,605,330"
SNBR,Sleep Number Corporation Common Stock,$7.20,-0.27,-3.614%,"164,088,000"
SANG,Sangoma Technologies Corporation Common Shares,$4.95,-0.06,-1.198%,"164,038,867"
VLN,Valens Semiconductor Ltd. Ordinary Shares,$1.55,-0.04,-2.516%,"163,863,926"
LUCD,Lucid Diagnostics Inc. Common Stock,$1.19,0.06,5.31%,"163,842,772"
KLRS,"Kalaris Therapeutics, Inc. Common Stock",$8.76,0.50,6.053%,"163,833,182"
SRI,"Stoneridge, Inc. Common Stock",$5.84,-0.15,-2.504%,"163,618,877"
ANNA,"AleAnna, Inc. Class A Common Stock",$2.45,-0.11,-4.297%,"163,302,988"
CMT,Core Molding Technologies Inc Common Stock,$18.42,-1.57,-7.854%,"163,162,647"
IPHA,Innate Pharma S.A. ADS,$1.77,0.03,1.724%,"163,118,152"
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$6.02,-0.08,-1.311%,"162,397,079"
BZUN,Baozun Inc. American Depositary Shares,$2.81,0.03,1.079%,"162,270,894"
CFBK,CF Bankshares Inc. Common Stock,$25.48,-0.055,-0.215%,"162,233,071"
COE,"51Talk Online Education Group American depositary shares, each representing 60 Class A ordinary shares",$27.68,0.37,1.355%,"162,190,268"
QNCX,"Quince Therapeutics, Inc. Common Stock",$2.91,0.13,4.676%,"162,033,136"
AVX,Avax One Technology Ltd. Common Shares,$1.74,0.18,11.538%,"162,015,138"
HNVR,"Hanover Bancorp, Inc. Common Stock",$22.50,-0.32,-1.402%,"161,828,775"
MERC,Mercer International Inc. Common Stock,$2.41,0.15,6.637%,"161,427,839"
MXCT,"MaxCyte, Inc. Common Stock",$1.51,0.01,0.667%,"161,077,757"
CGEN,Compugen Ltd. Ordinary Shares,$1.72,0.17,10.968%,"160,842,329"
BVFL,"BV Financial, Inc. Common Stock",$18.03,-0.42,-2.276%,"160,537,804"
WHF,"WhiteHorse Finance, Inc. Common Stock",$6.89,-0.20,-2.821%,"160,144,876"
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,$5.40,-0.11,-1.996%,"159,300,000"
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$16.79,0.072,0.431%,"159,117,151"
ALPS,ALPS Group Inc Ordinary Share,$0.9561,0.0019,0.199%,"159,095,352"
DOGZ,Dogness (International) Corporation Class A Common Stock,$10.96,-0.04,-0.364%,"159,036,812"
ACU,Acme United Corporation. Common Stock,$41.70,1.66,4.146%,"158,740,391"
WHG,Westwood Holdings Group Inc Common Stock,$16.86,-0.38,-2.204%,"158,621,072"
CANG,Cango Inc. Class A Ordinary Shares,$1.52,-0.05,-3.185%,"157,757,933"
QIPT,Quipt Home Medical Corp. Common Shares,$3.57,0.02,0.563%,"157,178,075"
MAMO,Massimo Group Common Stock,$3.77,-0.02,-0.528%,"156,986,382"
PMTS,CPI Card Group Inc. Common Stock,$13.77,-0.28,-1.993%,"156,806,398"
BCIC,BCP Investment Corporation Common Stock,$11.95,-0.04,-0.334%,"156,320,949"
SVREW,SaverOne 2014 Ltd. Warrant,$0.016,-0.0009,-5.325%,"156,318,470"
INSG,Inseego Corp. Common Stock,$10.19,-0.51,-4.766%,"156,186,970"
BANX,ArrowMark Financial Corp. Common Stock,$21.89,-0.10,-0.455%,"155,476,483"
KULR,"KULR Technology Group, Inc. Common Stock",$3.40,-0.16,-4.494%,"155,318,892"
EBMT,"Eagle Bancorp Montana, Inc. Common Stock",$19.52,-0.10,-0.51%,"155,226,495"
FORR,"Forrester Research, Inc. Common Stock",$8.16,0.01,0.123%,"155,064,480"
PCTTW,"PureCycle Technologies, Inc. Warrant",$0.8601,-0.0899,-9.463%,"154,988,592"
SGMO,"Sangamo Therapeutics, Inc. Common Stock",$0.46,0.0159,3.58%,"154,787,465"
HPAI,Helport AI Limited Ordinary Shares,$4.135,0.035,0.854%,"154,777,053"
BDTX,"Black Diamond Therapeutics, Inc. Common Stock",$2.71,0.11,4.231%,"154,402,014"
WTF,Waton Financial Limited Ordinary Shares,$3.20,0.02,0.629%,"154,359,910"
LARK,Landmark Bancorp Inc. Common Stock,$25.37,0.39,1.561%,"154,103,240"
SUIG,Sui Group Holdings Limited Common Stock,$1.85,-0.09,-4.639%,"153,677,406"
CDXS,"Codexis, Inc. Common Stock",$1.70,-0.02,-1.163%,"153,551,451"
RMAX,"RE/MAX Holdings, Inc. Class A Common Stock",$7.65,-0.08,-1.035%,"153,431,123"
EGG,Enigmatig Limited Class A Ordinary Shares,$5.50,0.52,10.442%,"153,148,600"
NIPG,NIP Group Inc. American Depositary Shares,$1.09,-0.02,-1.802%,"153,034,791"
