Symbol,Name,Last Sale,Net Change,% Change,Market Cap
KLTR,"Kaltura, Inc. Common Stock",$1.46,UNCH,--,"228,247,869"
XWIN,"XMAX, Inc. Common Stock",$5.45,-0.13,-2.33%,"228,200,912"
BPRN,"Princeton Bancorp, Inc. Common Stock (PA)",$33.73,0.65,1.965%,"228,111,234"
MFIN,Medallion Financial Corp. Common Stock,$9.78,0.23,2.408%,"227,672,874"
JILL,"J. Jill, Inc. Common Stock",$14.94,0.76,5.36%,"227,502,152"
PESI,"Perma-Fix Environmental Services, Inc. Common Stock",$12.28,0.30,2.504%,"227,396,889"
DOUG,Douglas Elliman Inc. Common Stock,$2.56,0.15,6.224%,"227,376,563"
USAU,U.S. Gold Corp. Common Stock,$15.83,0.11,0.70%,"227,287,852"
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$6.98,0.31,4.648%,"227,000,761"
PAL,"Proficient Auto Logistics, Inc. Common Stock",$8.15,0.73,9.838%,"226,814,802"
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$2.15,-0.05,-2.273%,"226,206,933"
LCNB,LCNB Corporation Common Stock,$15.92,0.20,1.272%,"225,851,388"
CFFI,C&F Financial Corporation Common Stock,$69.72,0.92,1.337%,"225,769,535"
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$2.09,0.13,6.633%,"225,679,343"
FLX,BingEx Limited American Depositary Shares,$3.17,0.20,6.734%,"225,481,815"
NRDY,Nerdy Inc. Class A Common Stock,$1.20,0.13,12.15%,"224,800,858"
HITI,High Tide Inc. Common Shares,$2.58,0.07,2.789%,"224,655,770"
PDYN,Palladyne AI Corp. Common Stock,$5.34,0.04,0.755%,"224,479,769"
TWIN,"Twin Disc, Incorporated Common Stock",$15.60,0.75,5.051%,"224,453,284"
AREC,American Resources Corporation Class A Common Stock,$2.65,-0.19,-6.69%,"224,213,638"
FCCO,First Community Corporation Common Stock,$29.13,0.93,3.298%,"224,000,786"
SSSS,SuRo Capital Corp. Common Stock,$8.90,-0.11,-1.221%,"223,559,910"
SNFCA,Security National Financial Corporation Class A Common Stock,$8.59,0.44,5.399%,"223,216,038"
FENC,Fennec Pharmaceuticals Inc. Common Stock,$7.95,0.23,2.979%,"223,092,900"
ASUR,"Asure Software, Inc Common Stock",$8.03,0.24,3.081%,"222,943,932"
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$11.42,0.14,1.241%,"222,529,880"
SPCE,"Virgin Galactic Holdings, Inc. Common Stock",$3.51,0.15,4.464%,"221,832,860"
FXNC,First National Corporation Common Stock,$24.60,0.66,2.757%,"221,666,098"
VYGR,"Voyager Therapeutics, Inc. Common Stock",$3.97,-0.13,-3.171%,"220,732,333"
BDTX,"Black Diamond Therapeutics, Inc. Common Stock",$3.87,0.02,0.519%,"220,492,913"
ANTA,Antalpha Platform Holding Company Class A Ordinary Shares,$9.30,-0.15,-1.587%,"220,343,738"
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$24.73,0.09,0.365%,"220,297,511"
LPRO,Open Lending Corporation Common Stock,$1.86,0.04,2.198%,"219,832,364"
DFDV,DeFi Development Corp. Common Stock,$7.00,0.04,0.575%,"219,808,484"
JELD,"JELD-WEN Holding, Inc. Common Stock",$2.57,0.22,9.362%,"219,554,355"
MFM,MFS Municipal Income Trust Common Stock,$5.33,0.01,0.188%,"219,530,073"
OPRT,Oportun Financial Corporation Common Stock,$4.96,0.18,3.766%,"218,879,939"
ZJK,"ZJK Industrial Co., Ltd. Ordinary Shares",$3.56,0.24,7.229%,"218,517,246"
LITB,"LightInTheBox Holding Co., Ltd. American Depositary Shares, each representing twelve ordinary shares",$1.975,0.01,0.509%,"217,910,404"
REKR,"Rekor Systems, Inc. Common Stock",$1.72,-0.01,-0.578%,"217,906,451"
TII,Titan Mining Corporation Common Shares,$2.38,0.03,1.277%,"217,745,655"
FSFG,"First Savings Financial Group, Inc. Common Stock",$31.14,0.23,0.744%,"217,250,016"
VABK,Virginia National Bankshares Corporation Common Stock,$40.28,1.54,3.975%,"217,235,639"
GDC,GD Culture Group Limited Common Stock,$3.88,0.04,1.042%,"217,220,935"
INSE,"Inspired Entertainment, Inc. Common Stock",$8.06,0.66,8.919%,"217,030,556"
ETHZ,ETHZilla Corporation Common Stock,$10.14,-0.15,-1.458%,"216,984,227"
ALTS,ALT5 Sigma Corporation Common Stock,$1.76,-0.02,-1.124%,"215,792,502"
OGI,Organigram Global Inc. Common Shares,$1.61,0.05,3.205%,"215,775,689"
IMPP,Imperial Petroleum Inc. Common Shares,$6.26,-0.09,-1.417%,"215,439,371"
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$24.70,0.2962,1.214%,"215,213,422"
KINS,"Kingstone Companies, Inc. Common Stock",$15.17,0.42,2.847%,"214,616,483"
VGZ,Vista Gold Corp Common Stock,$1.70,UNCH,--,"214,555,484"
DOYU,DouYu International Holdings Limited ADS,$7.10,-0.09,-1.252%,"214,269,899"
AOMR,"Angel Oak Mortgage REIT, Inc. Common Stock",$8.60,0.24,2.871%,"214,260,701"
CXDO,"Crexendo, Inc. Common Stock",$6.96,0.50,7.74%,"213,888,094"
GPJA,"Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1, 2077",$23.09,0.14,0.61%,"213,848,035"
DERM,Journey Medical Corporation Common Stock,$7.86,0.28,3.694%,"213,288,213"
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$10.19,0.15,1.494%,"212,995,099"
MPV,Barings Participation Investors Common Stock,$20.09,0.12,0.601%,"212,988,153"
RICK,"RCI Hospitality Holdings, Inc. Common Stock",$24.40,0.99,4.229%,"212,779,248"
OMI,"Owens & Minor, Inc. Common Stock",$2.75,0.02,0.733%,"212,703,134"
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$15.82,0.58,3.806%,"212,670,665"
FBIOP,"Fortress Biotech, Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock",$6.85,0.15,2.239%,"212,609,868"
AMPY,Amplify Energy Corp. Common Stock,$5.24,-0.19,-3.499%,"212,094,224"
KDKRW,"Kodiak AI, Inc. Warrants",$1.17,-0.04,-3.306%,"212,012,649"
CABA,"Cabaletta Bio, Inc. Common Stock",$2.20,-0.10,-4.348%,"211,783,449"
GSIT,GSI Technology Common Stock,$6.00,-0.07,-1.153%,"211,450,218"
ALPS,ALPS Group Inc Ordinary Share,$1.27,-0.02,-1.55%,"211,328,414"
MIST,Milestone Pharmaceuticals Inc. Common Shares,$2.47,0.10,4.219%,"210,368,280"
TFSA,"Terra Income Fund 6, LLC 7.00% Notes due 2026",$24.925,-0.0134,-0.054%,"210,339,308"
CAPR,"Capricor Therapeutics, Inc. Common Stock",$4.60,-0.04,-0.862%,"210,304,985"
BNR,Burning Rock Biotech Limited American Depositary Shares,$19.45,2.85,17.169%,"209,410,292"
PCTTW,"PureCycle Technologies, Inc. Warrant",$1.16,UNCH,--,"209,030,074"
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$19.20,UNCH,--,"208,991,155"
FLXS,"Flexsteel Industries, Inc. Common Stock",$39.57,1.75,4.627%,"208,769,856"
CURR,Currenc Group Inc. Ordinary Shares,$2.74,0.09,3.396%,"208,472,010"
ANNA,"AleAnna, Inc. Class A Common Stock",$3.12,0.0599,1.957%,"207,961,357"
FLWS,"1-800-FLOWERS.COM, Inc. Common Stock",$3.26,0.20,6.536%,"207,554,143"
POWW,Outdoor Holding Company Common Stock,$1.77,0.01,0.568%,"207,286,164"
SATL,Satellogic Inc. Class A Common Stock,$1.53,0.07,4.795%,"207,264,747"
CBNA,"Chain Bridge Bancorp, Inc. Class A Common Stock",$31.34,0.40,1.293%,"205,647,345"
TGEN,Tecogen Inc. Common Stock,$6.88,0.08,1.176%,"205,343,776"
SLS,"SELLAS Life Sciences Group, Inc. Common Stock",$1.44,-0.11,-7.097%,"205,116,824"
TNYA,"Tenaya Therapeutics, Inc. Common Stock",$1.23,0.01,0.82%,"204,802,239"
MDWD,MediWound Ltd. Ordinary Shares,$18.20,0.08,0.442%,"204,782,141"
RDCM,Radcom Ltd. Ordinary Shares,$12.86,0.50,4.045%,"204,674,822"
NAKA,"Kindly MD, Inc. Common Stock",$0.4647,0.0205,4.615%,"204,398,708"
AARD,"Aardvark Therapeutics, Inc. Common Stock",$9.37,-0.13,-1.368%,"204,015,559"
EARN,Ellington Credit Company Common Shares of Beneficial Interest,$5.43,0.05,0.929%,"203,946,429"
AIIO,Robo.ai Inc. Class B Ordinary Shares,$0.6978,0.0044,0.635%,"203,896,946"
SWKH,SWK Holdings Corporation Common Stock,$16.83,0.18,1.081%,"203,574,098"
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.82,0.09,5.202%,"202,861,963"
PPIH,"Perma-Pipe International Holdings, Inc. Common Stock",$25.02,0.54,2.206%,"202,513,006"
EWCZ,"European Wax Center, Inc. Class A Common Stock",$3.72,0.04,1.087%,"202,220,394"
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,$15.16,0.15,0.999%,"202,128,553"
ZVIA,Zevia PBC Class A Common Stock,$2.69,0.03,1.128%,"201,760,730"
ICG,Intchains Group Limited American Depositary Shares,$1.68,0.16,10.526%,"201,513,475"
GNLX,Genelux Corporation Common Stock,$5.29,0.19,3.725%,"201,293,869"
OPBK,OP Bancorp Common Stock,$13.515,0.345,2.62%,"201,179,073"
DSX,Diana Shipping inc. common stock,$1.73,-0.05,-2.809%,"200,278,400"
GUTS,"Fractyl Health, Inc. Common Stock",$1.46,UNCH,--,"200,084,882"
FT,Franklin Universal Trust Common Stock,$7.96,0.03,0.378%,"200,049,876"
SRG,Seritage Growth Properties Class A Common Stock,$3.55,0.09,2.601%,"199,952,355"
HRTX,"Heron Therapeutics, Inc. Common Stock",$1.09,-0.04,-3.54%,"199,865,149"
FBYDW,"Falcon's Beyond Global, Inc. Warrants",$1.65,-0.05,-2.941%,"199,752,287"
CRBP,"Corbus Pharmaceuticals Holdings, Inc. Common Stock",$11.37,-0.07,-0.612%,"199,578,031"
PRE,Prenetics Global Limited Class A Ordinary Share,$15.31,1.21,8.582%,"199,550,249"
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$2.02,0.17,9.189%,"198,980,217"
EFSI,Eagle Financial Services Inc Common Stock,$37.00,1.30,3.641%,"198,924,802"
PLBY,"Playboy, Inc. Common Stock",$1.84,0.02,1.099%,"198,273,564"
TRX,TRX Gold Corporation Common Stock,$0.6988,0.038,5.751%,"197,678,935"
LOVE,The Lovesac Company Common Stock,$13.52,1.33,10.911%,"197,531,378"
RDNW,"RideNow Group, Inc. Class B Common Stock",$5.18,-0.05,-0.956%,"197,189,660"
OMSE,OMS Energy Technologies Inc. Ordinary Shares,$4.64,0.08,1.754%,"196,961,987"
TMCI,"Treace Medical Concepts, Inc. Common Stock",$3.09,0.16,5.461%,"196,888,846"
SLDPW,"Solid Power, Inc. Warrant",$1.03,0.035,3.518%,"196,754,277"
DBI,Designer Brands Inc. Class A Common Stock,$3.97,0.31,8.47%,"196,687,616"
DIBS,"1stdibs.com, Inc. Common Stock",$5.37,0.35,6.972%,"196,619,049"
DUOT,"Duos Technologies Group, Inc. Common Stock",$9.61,0.01,0.104%,"196,190,918"
TRVG,trivago N.V. American Depositary Shares,$2.79,-0.01,-0.357%,"196,157,381"
HCAT,"Health Catalyst, Inc Common Stock",$2.77,0.26,10.359%,"195,924,549"
INFU,"InfuSystems Holdings, Inc. Common Stock",$9.63,0.12,1.262%,"195,837,442"
RANI,"Rani Therapeutics Holdings, Inc. Class A Common Stock",$1.61,-0.05,-3.012%,"195,633,644"
PROF,Profound Medical Corp. Common Stock,$6.50,0.43,7.084%,"195,258,759"
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.15,-0.03,-2.542%,"194,703,769"
CRMT,America's Car-Mart Inc Common Stock,$23.52,2.37,11.206%,"194,703,123"
CBIO,"Crescent Biopharma, Inc. Common Stock",$14.00,-0.05,-0.356%,"194,495,224"
HNNAZ,"Hennessy Advisors, Inc. 4.875% Notes due 2026",$24.96,-0.24,-0.952%,"194,377,498"
ATLO,Ames National Corporation Common Stock,$21.75,0.33,1.541%,"193,404,632"
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$6.80,0.47,7.425%,"193,205,252"
INGN,"Inogen, Inc Common Stock",$7.09,0.01,0.141%,"192,482,737"
TRUE,"TrueCar, Inc. Common Stock",$2.16,0.06,2.857%,"192,110,508"
KRKR,36Kr Holdings Inc. American Depositary Shares,$4.86,-0.12,-2.41%,"191,559,053"
LHAI,Linkhome Holdings Inc. Common stock,$11.80,0.36,3.147%,"191,514,000"
DWTX,"Dogwood Therapeutics, Inc. Common Stock",$6.43,0.22,3.543%,"191,150,178"
LTRX,"Lantronix, Inc. Common Stock",$4.85,0.02,0.414%,"190,889,259"
ONEW,OneWater Marine Inc. Class A Common Stock,$11.64,0.27,2.375%,"190,551,747"
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$1.51,-0.02,-1.307%,"190,507,596"
RNAC,"Cartesian Therapeutics, Inc. Common Stock",$7.32,-0.11,-1.48%,"190,346,396"
IKT,"Inhibikase Therapeutics, Inc. Common Stock",$1.57,0.02,1.29%,"189,812,451"
PAMT,PAMT CORP Common Stock,$9.06,0.15,1.684%,"189,589,741"
GIFI,"Gulf Island Fabrication, Inc. Common Stock",$11.85,0.03,0.254%,"189,583,540"
ALTO,"Alto Ingredients, Inc. Common Stock",$2.45,0.30,13.953%,"189,489,096"
RVMDW,"Revolution Medicines, Inc. Warrant",$0.98,0.341,53.365%,"189,453,409"
GENC,"Gencor Industries, Inc. Common Stock",$12.92,0.18,1.413%,"189,377,510"
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$3.12,-0.19,-5.74%,"189,320,683"
LFMD,"LifeMD, Inc. Common Stock",$3.93,-0.04,-1.008%,"189,174,028"
MNSBP,"MainStreet Bancshares, Inc. Depositary Shares",$24.5171,UNCH,--,"188,918,255"
FOA,Finance of America Companies Inc. Class A Common Stock,$23.85,0.44,1.88%,"188,208,936"
FC,Franklin Covey Company Common Stock,$15.47,0.66,4.456%,"188,050,721"
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$6.97,-0.13,-1.831%,"188,024,525"
NKSH,"National Bankshares, Inc. Common Stock",$29.52,0.44,1.513%,"187,924,350"
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$66.60,-1.90,-2.774%,"187,567,245"
SABS,"SAB Biotherapeutics, Inc. Common Stock",$3.93,-0.09,-2.239%,"187,094,924"
STRZ,Starz Entertainment Corp. Common Shares,$11.16,0.21,1.918%,"186,718,473"
VUZI,Vuzix Corporation Common Stock,$2.33,0.05,2.193%,"186,694,712"
VIASP,"Via Renewables, Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock",$25.49,-0.05,-0.196%,"186,671,656"
GHG,"GreenTree Hospitality Group Ltd. American depositary shares, each representing one Class A ordinary share",$1.83,0.04,2.235%,"185,789,819"
BHR,Braemar Hotels & Resorts Inc. Common Stock,$2.72,0.04,1.493%,"185,556,855"
VTGN,"Vistagen Therapeutics, Inc. Common Stock",$4.69,-0.03,-0.636%,"185,233,665"
MRBK,Meridian Corporation Common Stock,$16.08,0.96,6.349%,"185,200,692"
CPSS,"Consumer Portfolio Services, Inc. Common Stock",$8.38,0.04,0.48%,"184,955,365"
VIOT,"Viomi Technology Co., Ltd American Depositary Shares",$2.72,0.09,3.422%,"184,860,644"
RPID,"Rapid Micro Biosystems, Inc. Class A Common Stock",$4.15,0.04,0.973%,"183,938,603"
OVBC,Ohio Valley Banc Corp. Common Stock,$39.00,0.10,0.257%,"183,729,039"
JAKK,"JAKKS Pacific, Inc. Common Stock",$16.30,0.75,4.823%,"183,693,323"
REI,"Ring Energy, Inc. Common Stock",$0.8853,-0.0271,-2.97%,"183,454,679"
CCHH,CCH Holdings Ltd Ordinary Shares,$9.53,0.14,1.491%,"183,452,500"
MRT,"Marti Technologies, Inc. Class A Ordinary Shares",$2.39,-0.04,-1.646%,"182,224,018"
SMID,Smith-Midland Corporation Common Stock,$34.33,1.665,5.097%,"182,107,124"
SMTI,Sanara MedTech Inc. Common Stock,$20.37,0.67,3.401%,"182,019,333"
CHPT,"ChargePoint Holdings, Inc. Common Stock",$7.78,0.21,2.774%,"181,688,363"
ESCA,"Escalade, Incorporated Common Stock",$13.15,0.19,1.466%,"181,519,247"
MXCT,"MaxCyte, Inc. Common Stock",$1.70,0.03,1.796%,"181,345,819"
ELVA,Electrovaya Inc. Common Shares,$4.52,0.29,6.856%,"181,283,256"
SLND,"Southland Holdings, Inc. Common Stock",$3.35,0.14,4.361%,"181,278,671"
UIS,Unisys Corporation New Common Stock,$2.54,0.04,1.60%,"181,117,509"
AREN,"The Arena Group Holdings, Inc. Common Stock",$3.81,0.07,1.872%,"180,844,504"
AVX,Avax One Technology Ltd. Common Shares,$1.93,0.03,1.579%,"179,706,446"
UTMD,"Utah Medical Products, Inc. Common Stock",$55.93,0.71,1.286%,"179,181,375"
UPXI,"Upexi, Inc. Common Stock",$2.99,0.18,6.406%,"179,156,641"
STRS,Stratus Properties Inc. Common Stock,$22.35,1.26,5.974%,"178,682,573"
GAMB,Gambling.com Group Limited Ordinary Shares,$5.13,0.15,3.012%,"178,333,672"
LODE,Comstock Inc. Common Stock,$3.47,0.20,6.116%,"177,886,937"
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.00,UNCH,--,"177,678,158"
MRAM,"Everspin Technologies, Inc. Common Stock",$7.77,0.02,0.258%,"177,595,114"
SHMD,SCHMID Group N.V. Class A Ordinary Shares,$4.13,0.31,8.115%,"177,486,180"
MAMO,Massimo Group Common Stock,$4.26,0.15,3.65%,"177,390,447"
MDXH,MDxHealth SA Ordinary Shares,$3.58,0.01,0.28%,"177,200,456"
SLMT,Brera Holdings PLC Class B Ordinary Shares,$2.15,0.03,1.415%,"176,288,745"
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$6.15,0.035,0.572%,"176,286,288"
BRLT,"Brilliant Earth Group, Inc. Class A Common Stock",$1.76,0.10,6.024%,"176,198,055"
PEBK,"Peoples Bancorp of North Carolina, Inc. Common Stock",$32.24,0.61,1.929%,"176,012,378"
SKIN,The Beauty Health Company Class A Common Stock,$1.38,0.06,4.545%,"175,954,221"
CBFV,"CB Financial Services, Inc. Common Stock",$35.11,1.09,3.204%,"175,932,102"
OSUR,"OraSure Technologies, Inc. Common Stock",$2.45,0.03,1.24%,"175,747,149"
CRBU,"Caribou Biosciences, Inc. Common Stock",$1.87,UNCH,--,"174,785,231"
XGN,Exagen Inc. Common Stock,$7.70,0.14,1.852%,"174,505,862"
UBFO,United Security Bancshares Common Stock,$9.92,-0.05,-0.502%,"174,352,462"
LUD,Luda Technology Group Limited Ordinary Shares,$7.67,-0.40,-4.957%,"174,032,300"
DPRO,Draganfly Inc. Common Shares,$7.47,-0.08,-1.06%,"173,759,760"
PERF,Perfect Corp. Class A Ordinary Share,$1.70,-0.01,-0.585%,"173,142,741"
NIPG,NIP Group Inc. American Depositary Shares,$1.47,0.05,3.521%,"172,995,093"
NTHI,"NeOnc Technologies Holdings, Inc. Common Stock",$8.84,1.52,20.765%,"172,152,839"
IPHA,Innate Pharma S.A. ADS,$1.86,0.05,2.762%,"171,412,295"
PLCE,"Children's Place, Inc. (The) Common Stock",$7.73,0.07,0.914%,"171,357,782"
NYXH,Nyxoah SA Ordinary Shares,$4.57,0.03,0.661%,"171,042,601"
BCIC,BCP Investment Corporation Common Stock,$13.05,0.39,3.081%,"170,710,326"
DMRC,Digimarc Corporation Common Stock,$7.84,0.70,9.804%,"170,574,778"
CMT,Core Molding Technologies Inc Common Stock,$19.23,0.70,3.778%,"170,337,552"
FTLF,"FitLife Brands, Inc. Common Stock",$18.08,0.22,1.232%,"169,790,582"
TONX,TON Strategy Company Common Stock,$2.865,-0.185,-6.066%,"169,294,343"
FNKO,"Funko, Inc. Class A Common Stock",$3.05,0.18,6.272%,"168,942,025"
SANG,Sangoma Technologies Corporation Common Shares,$5.095,-0.025,-0.488%,"168,844,046"
LARK,Landmark Bancorp Inc. Common Stock,$29.09,0.28,0.972%,"168,447,943"
DOGZ,Dogness (International) Corporation Class A Common Stock,$11.80,0.70,6.306%,"168,275,764"
RMAX,"RE/MAX Holdings, Inc. Class A Common Stock",$8.39,0.28,3.453%,"168,272,827"
PIM,Putnam Master Intermediate Income Trust Common Stock,$3.34,0.02,0.602%,"167,846,336"
PHGE,BiomX Inc. COmmon Stock,$5.78,0.2946,5.371%,"167,655,634"
FCAP,"First Capital, Inc. Common Stock",$49.91,1.19,2.443%,"167,080,064"
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,$5.64,-0.60,-9.615%,"166,380,000"
ISSC,"Innovative Solutions and Support, Inc. Common Stock",$9.43,0.17,1.836%,"166,233,577"
CZWI,"Citizens Community Bancorp, Inc. Common Stock",$17.20,0.31,1.835%,"166,147,614"
INBK,First Internet Bancorp Common Stock,$19.07,0.035,0.184%,"166,025,213"
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$14.08,-0.205,-1.435%,"165,813,711"
WHF,"WhiteHorse Finance, Inc. Common Stock",$7.13,-0.07,-0.972%,"165,723,217"
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$17.45,0.14,0.809%,"165,371,905"
SEV,Aptera Motors Corp. Class B Common Stock,$5.76,-0.09,-1.538%,"165,006,300"
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$9.62,0.16,1.691%,"164,434,400"
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$13.43,0.11,0.826%,"164,362,303"
SXTC,"China SXT Pharmaceuticals, Inc. Ordinary Shares",$1.41,0.07,5.224%,"163,599,139"
BVFL,"BV Financial, Inc. Common Stock",$18.34,0.22,1.214%,"163,298,021"
ROMA,Roma Green Finance Limited Ordinary Shares,$2.74,0.222,8.817%,"163,206,925"
XFLT,XAI Octagon Floating Rate & Alternative Income Trust Common Shares of Beneficial Interest,$4.60,0.07,1.545%,"163,155,247"
VLN,Valens Semiconductor Ltd. Ordinary Shares,$1.54,0.01,0.654%,"162,806,739"
CATX,"Perspective Therapeutics, Inc. Common Stock",$2.19,0.02,0.922%,"162,800,198"
INSG,Inseego Corp. Common Stock,$10.62,0.17,1.627%,"162,777,785"
HNVR,"Hanover Bancorp, Inc. Common Stock",$22.51,0.51,2.318%,"161,900,699"
MOLN,Molecular Partners AG American Depositary Shares,$4.00,UNCH,--,"161,452,380"
FOSL,"Fossil Group, Inc. Common Stock",$2.95,0.44,17.53%,"161,189,738"
SUIG,Sui Group Holdings Limited Common Stock,$1.94,-0.09,-4.433%,"161,153,604"
FNWD,Finward Bancorp Common Stock,$37.20,0.64,1.751%,"160,964,400"
MAGH,Magnitude International Ltd Ordinary Shares,$4.82,0.02,0.417%,"160,747,000"
WHG,Westwood Holdings Group Inc Common Stock,$16.93,0.38,2.296%,"159,279,641"
GCL,GCL Global Holdings Ltd Ordinary Shares,$1.26,-0.11,-8.029%,"159,160,964"
RGP,"Resources Connection, Inc. Common Stock",$4.76,0.19,4.158%,"158,938,751"
ESGL,ESGL Holdings Limited Ordinary Shares,$3.80,0.03,0.796%,"158,901,712"
SRI,"Stoneridge, Inc. Common Stock",$5.67,0.19,3.467%,"158,855,999"
BZUN,Baozun Inc. American Depositary Shares,$2.75,-0.17,-5.822%,"158,806,035"
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,$6.73,0.23,3.538%,"158,709,909"
SLSN,"Solesence, Inc. Common Stock",$2.25,0.11,5.14%,"158,707,901"
PNBK,Patriot National Bancorp Inc. Common Stock,$1.38,0.09,6.977%,"158,687,603"
MRNO,Murano Global Investments PLC Ordinary Shares,$2.00,UNCH,--,"158,611,472"
AVR,Anteris Technologies Global Corp. Common Stock,$3.85,0.12,3.217%,"158,610,645"
CAMP,CAMP4 Therapeutics Corporation Common Stock,$3.38,0.05,1.502%,"158,458,233"
STRW,"Strawberry Fields REIT, Inc. Common Stock",$12.06,0.04,0.333%,"158,228,346"
CRGO,Freightos Limited Ordinary shares,$3.15,-0.06,-1.869%,"157,634,628"
ELTX,"Elicio Therapeutics, Inc. Common Stock",$8.95,0.33,3.828%,"156,531,168"
ALTG,Alta Equipment Group Inc. Class A Common Stock,$4.85,0.32,7.064%,"156,341,123"
NVCT,"Nuvectis Pharma, Inc. Common Stock",$6.09,0.10,1.669%,"155,994,717"
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.78,-0.13,-4.467%,"155,411,766"
TROO,"TROOPS, Inc. Ordinary Shares ",$1.38,0.095,7.393%,"155,264,029"
ACR,ACRES Commercial Realty Corp. Common Stock,$21.27,0.61,2.953%,"154,966,414"
BHST,BioHarvest Sciences Inc. Common Stock,$6.83,0.05,0.737%,"154,728,794"
CHRS,"Coherus Oncology, Inc. Common Stock",$1.28,UNCH,--,"154,714,897"
ARQ,"Arq, Inc. Common Stock",$3.61,0.10,2.849%,"154,124,921"
CLSKW,"CleanSpark, Inc. Warrant",$0.5469,0.0869,18.891%,"153,724,502"
SCLX,Scilex Holding Company Common Stock,$20.25,-1.75,-7.955%,"153,605,282"
TTEC,"TTEC Holdings, Inc. Common Stock",$3.16,0.06,1.935%,"153,416,945"
TAYD,"Taylor Devices, Inc. Common Stock",$48.71,-1.27,-2.541%,"153,314,579"
MCRB,"Seres Therapeutics, Inc. Common Stock",$16.92,-0.05,-0.295%,"153,067,101"
ECBK,"ECB Bancorp, Inc. Common Stock",$17.40,0.04,0.23%,"153,065,886"
APYX,Apyx Medical Corporation Common Stock,$4.00,0.13,3.359%,"152,967,620"
CFBK,CF Bankshares Inc. Common Stock,$23.99,0.03,0.125%,"152,746,129"
BANX,ArrowMark Financial Corp. Common Stock,$21.46,-0.04,-0.186%,"152,422,354"
MDV,"Modiv Industrial, Inc. Class C Common Stock",$14.80,0.34,2.351%,"152,069,956"
NVX,NOVONIX Limited American Depository Shares,$1.07,0.01,0.943%,"151,924,483"
CDXS,"Codexis, Inc. Common Stock",$1.68,0.09,5.66%,"151,744,963"
MPTI,"M-tron Industries, Inc. Common Stock",$51.67,2.04,4.11%,"151,382,663"
SGC,"Superior Group of Companies, Inc. Common Stock",$9.47,0.57,6.404%,"151,224,460"
PMI,"Picard Medical, Inc. Common Stock",$2.05,-0.17,-7.658%,"151,087,411"
AEYE,"AudioEye, Inc. Common Stock",$12.13,0.48,4.12%,"150,637,824"
TBI,"TrueBlue, Inc. Common Stock",$5.03,0.28,5.895%,"150,595,524"
GTE,Gran Tierra Energy Inc. Common Stock,$4.26,-0.11,-2.517%,"150,331,076"
OXSQ,Oxford Square Capital Corp. Common Stock,$1.84,UNCH,--,"150,271,711"
LUCD,Lucid Diagnostics Inc. Common Stock,$1.09,0.03,2.83%,"150,074,472"
PMTS,CPI Card Group Inc. Common Stock,$13.17,0.84,6.813%,"149,973,875"
MNSB,"MainStreet Bancshares, Inc. Common Stock",$19.43,0.63,3.351%,"149,719,245"
RAIL,"FreightCar America, Inc. Common Stock",$7.83,0.03,0.385%,"149,389,400"
AKA,a.k.a. Brands Holding Corp. Common Stock,$13.88,1.00,7.764%,"149,066,703"
AGEN,Agenus Inc. Common Stock,$4.38,0.09,2.098%,"148,956,569"
CGEN,Compugen Ltd. Ordinary Shares,$1.59,UNCH,--,"148,685,641"
QNCX,"Quince Therapeutics, Inc. Common Stock",$2.67,0.17,6.80%,"148,669,578"
