Symbol,Name,Last Sale,Net Change,% Change,Market Cap
TIPT,Tiptree Inc. Common Stock,$18.09,-0.32,-1.738%,"678,378,021"
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$11.86,0.08,0.679%,"676,783,215"
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$7.30,-0.26,-3.439%,"675,698,118"
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$19.16,0.23,1.215%,"675,311,042"
SSTK,"Shutterstock, Inc. Common Stock",$19.01,-0.10,-0.523%,"675,241,911"
PRME,"Prime Medicine, Inc. Common Stock",$3.74,-0.11,-2.857%,"675,109,861"
WSR,Whitestone REIT Common Shares,$13.22,-0.02,-0.151%,"674,486,039"
ADAM,"Adamas Trust, Inc. Common Stock",$7.46,-0.01,-0.134%,"673,696,009"
ABL,"Abacus Global Management, Inc. Class A Common Stock",$6.89,-0.05,-0.72%,"673,517,171"
NEWTP,"NewtekOne, Inc. Depositary Shares, Non-Cumulative Perpetual Preferred Stock, Series B",$23.22,-0.09,-0.386%,"670,762,990"
BZH,"Beazer Homes USA, Inc. Common Stock",$22.50,-0.33,-1.445%,"669,598,875"
CTMX,"CytomX Therapeutics, Inc. Common Stock",$3.95,-0.13,-3.186%,"669,269,810"
RR,Richtech Robotics Inc. Class B Common Stock,$4.46,-0.13,-2.832%,"668,527,146"
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$14.28,-0.19,-1.313%,"668,291,334"
PRAA,"PRA Group, Inc. Common Stock",$17.08,-0.15,-0.871%,"666,383,749"
RGNX,REGENXBIO Inc. Common Stock,$13.16,0.18,1.387%,"666,199,812"
ALTI,"AlTi Global, Inc. Class A Common Stock",$4.54,0.20,4.608%,"665,806,313"
HUYA,"HUYA Inc. American depositary shares, each  representing one Class A ordinary share",$2.97,0.17,6.071%,"663,823,836"
MYGN,"Myriad Genetics, Inc. Common Stock",$7.09,-0.24,-3.274%,"660,885,289"
KROS,"Keros Therapeutics, Inc. Common Stock",$21.69,1.42,7.005%,"660,809,037"
NEWTG,"NewtekOne, Inc. 8.50% Fixed Rate Senior Notes due 2029",$25.10,UNCH,--,"660,678,485"
MATV,"Mativ Holdings, Inc. Common Stock",$12.08,-0.06,-0.494%,"660,547,857"
NEWTI,"NewtekOne, Inc. 8.00% Fixed Rate Senior Notes due 2028",$25.07,0.04,0.16%,"659,888,830"
BHFAM,"Brighthouse Financial, Inc. Depositary shares each representing a 1/1,000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock, Series D",$11.54,0.02,0.174%,"659,755,844"
CSV,"Carriage Services, Inc. Common Stock",$41.89,0.04,0.096%,"659,566,135"
EVMN,"Evommune, Inc. Common Stock",$21.90,-0.03,-0.137%,"658,698,564"
CRVS,"Corvus Pharmaceuticals, Inc. Common Stock",$8.81,UNCH,--,"657,947,292"
MSIF,"MSC Income Fund, Inc. Common Stock",$14.01,-0.18,-1.268%,"657,219,229"
BBW,"Build-A-Bear Workshop, Inc. Common Stock",$49.79,1.31,2.702%,"653,551,357"
KRUS,"Kura Sushi USA, Inc. Class A Common Stock",$53.94,-1.00,-1.82%,"653,293,069"
BKSY,BlackSky Technology Inc. Class A Common Stock,$18.29,-0.96,-4.987%,"653,119,805"
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.80,-0.02,-1.099%,"650,992,518"
NEWTZ,"NewtekOne, Inc. 5.50% Notes Due 2026",$25.07,0.0201,0.08%,"650,918,633"
SSYS,"Stratasys, Ltd. Ordinary Shares (Israel)",$9.05,-0.12,-1.309%,"649,631,716"
FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc. Common Stock",$13.22,0.12,0.916%,"649,612,662"
TMCWW,TMC the metals company Inc. Warrants,$1.57,-0.14,-8.187%,"649,182,511"
SMBC,"Southern Missouri Bancorp, Inc. Common Stock",$57.94,-0.49,-0.839%,"649,054,831"
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.61,UNCH,--,"648,104,983"
HIFS,Hingham Institution for Savings Common Stock,$301.04,2.07,0.692%,"646,453,296"
POM,POMDOCTOR LIMITED American Depositary Shares,$5.45,0.71,14.979%,"645,393,774"
SABR,Sabre Corporation Common Stock,$1.63,-0.02,-1.212%,"643,662,361"
STEX,Streamex Corp. Common Stock,$4.31,-0.31,-6.71%,"640,512,061"
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$21.24,-0.24,-1.117%,"638,505,198"
CTKB,"Cytek Biosciences, Inc. Common Stock",$4.99,-0.21,-4.038%,"638,045,502"
EGBN,"Eagle Bancorp, Inc. Common Stock",$20.98,-0.61,-2.825%,"637,188,531"
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$19.86,-0.03,-0.151%,"637,146,196"
SLNHP,"Soluna Holdings, Inc 9.0% Series A Cumulative Perpetual Preferred Stock ",$9.31,0.42,4.724%,"637,019,135"
GHM,Graham Corporation Common Stock,$57.91,-1.00,-1.698%,"636,312,416"
NX,Quanex Building Products Corporation Common Stock,$13.85,0.19,1.391%,"635,394,206"
LXU,"LSB Industries, Inc. Common Stock",$8.83,-0.28,-3.074%,"635,269,926"
BCAL,California BanCorp Common Stock,$19.64,-0.11,-0.557%,"634,816,866"
DJCO,Daily Journal Corp. (S.C.) Common Stock,$460.85,20.39,4.629%,"634,786,772"
KRNT,Kornit Digital Ltd. Ordinary Shares,$14.00,0.05,0.358%,"634,585,042"
SPT,"Sprout Social, Inc Class A Common Stock",$10.71,0.20,1.903%,"633,917,928"
NPWR,NET Power Inc. Class A Common Stock,$2.85,-0.07,-2.397%,"633,104,925"
SMBK,"SmartFinancial, Inc. Common Stock",$37.15,-0.22,-0.589%,"632,590,237"
SPFI,"South Plains Financial, Inc. Common Stock",$38.93,-0.35,-0.891%,"632,528,372"
BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",$5.68,-1.07,-15.852%,"631,048,568"
OWLS,OBOOK Holdings Inc. Class A Common Shares,$7.13,-0.14,-1.926%,"630,132,794"
OFIX,Orthofix Medical Inc. Common Stock (DE),$15.90,UNCH,--,"629,634,578"
SMWB,Similarweb Ltd. Ordinary Shares,$7.57,-0.20,-2.574%,"627,018,770"
CGEM,"Cullinan Therapeutics, Inc. Common Stock",$10.59,0.01,0.095%,"625,617,583"
EBS,Emergent BioSolutions Inc. Common Stock,$11.90,-0.15,-1.245%,"624,987,572"
AMN,AMN Healthcare Services Inc,$16.26,-0.31,-1.871%,"624,608,063"
APEI,"American Public Education, Inc. Common Stock",$34.51,-0.585,-1.667%,"624,114,385"
TCMD,"Tactile Systems Technology, Inc. Common Stock",$27.91,1.10,4.103%,"623,386,094"
DCBO,Docebo Inc. Common Shares,$21.68,-0.10,-0.459%,"622,971,852"
CGNT,Cognyte Software Ltd. Ordinary Shares,$8.65,0.08,0.933%,"622,421,052"
VTYX,"Ventyx Biosciences, Inc. Common Stock",$8.72,0.72,9.00%,"622,247,323"
ITRG,Integra Resources Corp. Common Shares,$3.67,0.05,1.381%,"621,350,106"
SUPX,SuperX AI Technology Limited Ordinary Shares,$19.72,1.19,6.422%,"621,302,816"
FISI,"Financial Institutions, Inc. Common Stock",$30.86,-0.38,-1.216%,"621,228,650"
JBIO,"Jade Biosciences, Inc. Common Stock",$13.50,1.10,8.871%,"621,056,768"
GAU,Galiano Gold Inc.,$2.39,0.04,1.702%,"620,899,144"
CINT,CI&T Inc Class A Common Shares,$4.61,-0.25,-5.144%,"620,885,200"
SHEN,Shenandoah Telecommunications Co Common Stock,$11.29,0.42,3.864%,"619,799,989"
CBRL,"Cracker Barrel Old Country Store, Inc Common Stock",$27.83,-0.55,-1.938%,"619,737,754"
AUROW,"Aurora Innovation, Inc. Warrant",$0.32,-0.03,-8.571%,"619,318,717"
IBTA,"Ibotta, Inc. Class A Common Stock",$23.25,-0.63,-2.638%,"618,050,240"
DGICB,"Donegal Group, Inc. Class B Common Stock",$16.83,UNCH,--,"616,677,472"
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.36,-0.11,-1.051%,"616,059,824"
IIIN,"Insteel Industries, Inc. Common Stock",$31.67,0.26,0.828%,"614,919,352"
FDMT,"4D Molecular Therapeutics, Inc. Common Stock",$10.70,-0.49,-4.379%,"611,345,303"
ETD,Ethan Allen Interiors Inc. Common Stock,$24.01,-0.10,-0.415%,"610,966,599"
HOV,"Hovnanian Enterprises, Inc. Class A Common Stock",$103.66,-0.16,-0.154%,"610,778,610"
REPX,"Riley Exploration Permian, Inc. Common Stock",$27.80,0.02,0.072%,"610,735,587"
FRGE,"Forge Global Holdings, Inc. Common Stock",$44.31,-0.03,-0.068%,"609,555,877"
DC,Dakota Gold Corp. Common Stock,$5.38,-0.05,-0.921%,"609,350,066"
TROX,Tronox Holdings plc Ordinary Shares (UK),$3.84,0.01,0.261%,"608,840,940"
GETY,"Getty Images Holdings, Inc. Class A Common Stock",$1.46,-0.01,-0.68%,"607,155,864"
OXM,"Oxford Industries, Inc. Common Stock",$40.81,1.03,2.589%,"606,728,718"
ICHR,Ichor Holdings Ordinary Shares,$17.61,0.22,1.265%,"605,506,308"
NPB,"Northpointe Bancshares, Inc. Common Stock",$17.55,-0.04,-0.227%,"603,099,765"
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$4.74,-0.18,-3.659%,"601,563,553"
RILYN,"B. Riley Financial, Inc. 6.50% Senior Notes Due 2026",$19.70,0.20,1.026%,"600,792,200"
PLAY,"Dave & Buster's Entertainment, Inc. Common Stock",$17.32,-0.86,-4.73%,"600,424,906"
ANGI,Angi Inc. Class A Common Stock,$13.91,0.94,7.247%,"600,224,498"
HY,"Hyster-Yale, Inc. Class A common stock",$33.82,-1.21,-3.454%,"599,756,913"
GOTU,Gaotu Techedu Inc. American Depositary Shares,$2.40,0.01,0.418%,"599,546,628"
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$25.0622,0.0122,0.049%,"598,688,515"
FCBC,"First Community Bankshares, Inc. (VA) Common Stock",$32.62,-0.58,-1.747%,"597,432,201"
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$8.40,0.17,2.066%,"595,942,796"
PRTA,Prothena Corporation plc Ordinary Shares,$11.07,-0.09,-0.806%,"595,897,901"
MGR,"Affiliated Managers Group, Inc. 5.875% Junior Subordinated Notes due 2059",$20.91,-0.16,-0.759%,"594,096,237"
IIM,Invesco Value Municipal Income Trust Common Stock,$12.61,0.05,0.398%,"593,533,016"
IDR,"Idaho Strategic Resources, Inc. Common Stock",$38.02,-0.90,-2.312%,"592,822,059"
ACIC,American Coastal Insurance Corporation Common Stock,$12.11,-0.09,-0.738%,"590,547,807"
SHBI,Shore Bancshares Inc Common Stock,$17.66,-0.02,-0.113%,"590,316,511"
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$10.75,0.04,0.373%,"588,793,346"
UXIN,Uxin Limited ADS,$2.855,-0.185,-6.086%,"588,613,172"
BVS,Bioventus Inc. Class A Common Stock,$7.09,-0.53,-6.955%,"586,791,187"
AXG,Solowin Holdings Class A Ordinary Share,$3.13,-0.45,-12.57%,"585,928,441"
CTO,"CTO Realty Growth, Inc. Common Stock",$18.00,0.05,0.279%,"582,701,238"
MNRO,"Monro, Inc. Common Stock",$19.41,0.14,0.727%,"582,681,601"
LYTS,LSI Industries Inc. Common Stock,$18.74,0.02,0.107%,"582,678,810"
WHFCL,"WhiteHorse Finance, Inc. 7.875% Notes due 2028",$25.06,-0.0293,-0.117%,"582,471,785"
BWMN,Bowman Consulting Group Ltd. Common Stock,$33.37,-2.12,-5.974%,"579,741,315"
TPTA,"Terra Property Trust, Inc. 6.00% Notes due 2026",$23.77,-0.08,-0.335%,"578,550,794"
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$6.82,0.05,0.739%,"578,156,566"
SNDA,"Sonida Senior Living, Inc. Common Stock",$30.79,0.49,1.617%,"577,928,485"
SXC,"SunCoke Energy, Inc. Common Stock",$6.80,0.04,0.592%,"575,725,461"
NGVC,"Natural Grocers by Vitamin Cottage, Inc. Common Stock",$25.08,-1.32,-5.00%,"575,689,054"
BLMN,"Bloomin' Brands, Inc. Common Stock",$6.75,UNCH,--,"575,215,364"
NWPX,"NWPX Infrastructure, Inc. Common Stock",$59.70,-0.39,-0.649%,"573,696,165"
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$6.77,0.20,3.044%,"572,421,921"
WOLF,"Wolfspeed, Inc. Common Stock New",$22.07,-0.68,-2.989%,"571,446,283"
DRUG,Bright Minds Biosciences Inc. Common Stock,$80.50,8.00,11.034%,"570,313,440"
CRNC,Cerence Inc. Common Stock,$12.64,-0.31,-2.394%,"568,025,888"
IRWD,"Ironwood Pharmaceuticals, Inc. Class A Common Stock",$3.48,-0.25,-6.702%,"566,121,692"
CASS,"Cass Information Systems, Inc Common Stock",$43.13,0.25,0.583%,"564,324,953"
ALRS,Alerus Financial Corporation Common Stock,$22.21,-0.07,-0.314%,"564,074,100"
GLOO,"Gloo Holdings, Inc. Class A Common Stock",$7.72,0.435,5.971%,"561,884,752"
APPS,"Digital Turbine, Inc. Common Stock",$5.01,-0.07,-1.378%,"561,865,984"
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$10.36,0.02,0.193%,"561,843,188"
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$8.57,0.13,1.54%,"561,237,988"
CTEV,Claritev Corporation Class A Common Stock,$33.95,-3.00,-8.119%,"561,045,614"
DNA,"Ginkgo Bioworks Holdings, Inc. Class A Common Stock",$9.25,0.04,0.434%,"560,459,526"
SD,"SandRidge Energy, Inc. Common Stock",$15.22,0.13,0.861%,"559,696,414"
SB,"Safe Bulkers, Inc Common Stock ($0.001 par value)",$5.31,-0.02,-0.375%,"558,982,171"
LTBR,Lightbridge Corporation Common Stock,$17.14,-0.65,-3.654%,"558,922,819"
CMPS,COMPASS Pathways Plc American Depository Shares,$5.82,0.14,2.465%,"558,819,196"
FFIC,Flushing Financial Corporation Common Stock,$16.50,-0.21,-1.257%,"557,344,227"
IHRT,"iHeartMedia, Inc. Class A Common Stock",$3.71,-0.03,-0.802%,"557,088,109"
DSGN,"Design Therapeutics, Inc. Common Stock",$9.77,-0.05,-0.509%,"556,535,906"
ANGO,"AngioDynamics, Inc. Common Stock",$13.47,-0.15,-1.101%,"554,961,899"
GEVO,"Gevo, Inc. Common Stock",$2.29,-0.08,-3.376%,"554,887,166"
ASMB,"Assembly Biosciences, Inc. Common Stock",$35.01,-0.26,-0.737%,"553,758,071"
WASH,"Washington Trust Bancorp, Inc. Common Stock",$29.09,-0.29,-0.987%,"553,726,259"
BYND,"Beyond Meat, Inc. Common Stock",$1.22,-0.02,-1.613%,"553,355,621"
UHT,Universal Health Realty Income Trust Common Stock,$39.84,-0.18,-0.45%,"552,724,941"
GAIN,Gladstone Investment Corporation Business Development Company,$13.94,-0.03,-0.215%,"552,671,527"
CEVA,"CEVA, Inc. Common Stock",$23.00,0.27,1.188%,"552,409,515"
ANNX,"Annexon, Inc. Common Stock",$4.61,0.12,2.673%,"551,507,226"
CCAP,"Crescent Capital BDC, Inc. Common stock",$14.90,0.33,2.265%,"551,188,593"
POET,POET Technologies Inc. Common Shares,$6.05,-0.32,-5.024%,"550,614,118"
CRMLW,Critical Metals Corp. Warrants,$5.15,0.39,8.193%,"550,536,566"
BWBBP,"Bridgewater Bancshares, Inc. Depositary Shares, Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock, Series A",$19.957,-0.1015,-0.506%,"550,508,497"
KOS,Kosmos Energy Ltd. Common Shares (DE),$1.15,0.08,7.477%,"550,075,997"
LAB,Standard BioTools Inc. Common Stock,$1.43,-0.01,-0.694%,"549,928,542"
KOP,Koppers Holdings Inc. Common Stock,$28.01,-0.04,-0.143%,"549,386,067"
MBUU,"Malibu Boats, Inc. Class A Common Stock",$28.56,0.97,3.516%,"549,111,582"
RFI,"Cohen & Steers Total Return Realty Fund, Inc. Common Stock",$11.17,-0.03,-0.268%,"548,878,475"
NHPAP,"National Healthcare Properties, Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock",$19.24,0.12,0.628%,"546,929,593"
LX,LexinFintech Holdings Ltd. American Depositary Shares,$3.25,0.01,0.309%,"546,856,378"
MGPI,"MGP Ingredients, Inc.",$25.68,0.98,3.968%,"546,838,009"
FIP,FTAI Infrastructure Inc. Common Stock ,$4.70,-0.37,-7.298%,"546,583,967"
ALT,"Altimmune, Inc. Common Stock",$5.24,-0.07,-1.318%,"546,291,867"
NPCE,"Neuropace, Inc. Common Stock",$16.40,-0.57,-3.359%,"546,246,838"
ARKO,ARKO Corp. Common Stock,$4.89,0.02,0.411%,"544,896,504"
KRO,Kronos Worldwide Inc Common Stock,$4.73,-0.05,-1.046%,"544,201,239"
CVLG,"Covenant Logistics Group, Inc. Class A Common Stock",$21.72,0.09,0.416%,"544,024,706"
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$34.12,-0.10,-0.292%,"543,577,184"
BME,Blackrock Health Sciences Trust,$40.65,-0.08,-0.196%,"541,987,182"
KFRC,"Kforce, Inc. Common Stock",$29.86,0.13,0.437%,"541,690,260"
AXTI,AXT Inc Common Stock,$11.58,-0.52,-4.298%,"539,896,309"
ABAT,American Battery Technology Company Common Stock,$4.15,-0.04,-0.955%,"539,375,326"
RILYG,"B. Riley Financial, Inc. 5.00% Senior Notes due 2026",$17.66,0.41,2.377%,"538,578,186"
LWLG,"Lightwave Logic, Inc. Common Stock",$4.03,-0.18,-4.276%,"538,544,726"
BDN,Brandywine Realty Trust Common Stock,$3.10,-0.09,-2.821%,"538,467,021"
ABSI,Absci Corporation Common Stock,$3.58,-0.15,-4.021%,"538,330,081"
TCBX,"Third Coast Bancshares, Inc. Common Stock",$38.73,-0.23,-0.59%,"538,117,641"
MNPR,Monopar Therapeutics Inc. Common Stock,$80.38,0.91,1.145%,"537,146,102"
NRIM,Northrim BanCorp Inc Common Stock,$24.27,-0.78,-3.114%,"536,140,512"
TBN,Tamboran Resources Corporation Common stock,$26.16,0.42,1.632%,"536,119,613"
LYEL,"Lyell Immunopharma, Inc. Common Stock",$25.25,-0.21,-0.825%,"535,759,979"
RGR,"Sturm, Ruger & Company, Inc. Common Stock",$33.55,1.33,4.128%,"534,929,688"
INN,"Summit Hotel Properties, Inc. Common Stock",$4.91,-0.04,-0.808%,"534,222,853"
EU,enCore Energy Corp. Common Shares,$2.85,-0.19,-6.25%,"533,661,172"
IQI,Invesco Quality Municipal Income Trust Common Stock,$10.09,-0.03,-0.296%,"533,597,512"
MSBIP,"Midland States Bancorp, Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A",$24.75,0.18,0.733%,"533,405,095"
VKQ,Invesco Municipal Trust Common Stock,$9.63,-0.04,-0.414%,"532,881,009"
AMBQ,"Ambiq Micro, Inc. Common Stock",$29.00,1.01,3.608%,"531,082,394"
BWMX,"Betterware de Mexico, S.A.P.I. de C.V. Ordinary Shares",$14.22,-0.12,-0.837%,"530,641,284"
CPS,Cooper-Standard Holdings Inc. Common Stock,$30.07,0.09,0.30%,"530,344,861"
NHPBP,"National Healthcare Properties, Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock",$18.59,0.14,0.759%,"528,452,241"
YSG,"Yatsen Holding Limited American Depositary Shares, each representing twenty (20) Class A Ordinary Shares",$5.63,-0.01,-0.177%,"528,365,783"
HCKT,Hackett Group Inc (The). Common Stock,$19.43,0.31,1.621%,"527,151,735"
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$10.87,-0.01,-0.092%,"526,120,555"
ZUMZ,Zumiez Inc. Common Stock,$30.62,3.36,12.326%,"525,241,058"
TWI,"Titan International, Inc. (DE) Common Stock",$8.21,-0.10,-1.203%,"525,041,766"
ISOU,IsoEnergy Ltd. Common Shares,$9.58,-0.10,-1.033%,"524,925,907"
CLCO,Cool Company Ltd. Common Shares,$9.77,0.03,0.308%,"524,910,035"
HLLY,Holley Inc. Common Stock,$4.30,-0.05,-1.149%,"522,895,682"
AVNS,"Avanos Medical, Inc. Common Stock",$11.26,0.13,1.168%,"522,676,893"
NEWP,New Pacific Metals Corp. Common Shares,$2.84,0.23,8.812%,"522,624,451"
UROY,Uranium Royalty Corp. Common Stock,$3.91,-0.14,-3.457%,"522,525,045"
UNTY,"Unity Bancorp, Inc. Common Stock",$52.01,0.01,0.019%,"522,151,482"
HZO,"MarineMax, Inc.  (FL) Common Stock",$23.82,-0.19,-0.791%,"520,931,919"
FMNB,Farmers National Banc Corp. Common Stock,$13.83,-0.24,-1.706%,"520,743,521"
IVVD,"Invivyd, Inc. Common Stock",$2.23,0.01,0.45%,"519,863,920"
RXST,"RxSight, Inc. Common Stock",$12.63,0.14,1.121%,"519,303,163"
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.12,0.02,0.142%,"519,234,605"
URG,Ur Energy Inc Common Shares (Canada),$1.38,-0.06,-4.167%,"519,174,804"
VPG,"Vishay Precision Group, Inc. Common Stock",$39.01,1.69,4.528%,"518,017,067"
AHH,"Armada Hoffler Properties, Inc. Common Stock",$6.46,-0.03,-0.462%,"517,790,912"
TCPC,BlackRock TCP Capital Corp. Common Stock,$6.10,-0.03,-0.489%,"517,530,326"
BHB,"Bar Harbor Bankshares, Inc. Common Stock",$30.95,-0.15,-0.482%,"516,511,334"
VCV,Invesco California Value Municipal Income Trust Common Stock,$10.75,-0.03,-0.278%,"514,823,144"
NAGE,"Niagen Bioscience, Inc. Common Stock",$6.45,-0.25,-3.731%,"514,749,597"
ORBS,Eightco Holdings Inc. Common Stock,$2.60,-0.20,-7.143%,"514,362,199"
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$43.10,0.18,0.419%,"514,092,619"
GBFH,GBank Financial Holdings Inc. Common Stock,$35.74,0.23,0.648%,"513,802,279"
CION,CION Investment Corporation Common Stock,$9.94,0.02,0.202%,"513,609,213"
ZKH,"ZKH Group Limited American Depositary Shares, each representing thirty-five (35) Class A Ordinary Shares",$3.21,-0.13,-3.892%,"513,001,438"
KLC,"KinderCare Learning Companies, Inc. Common Stock",$4.32,-0.25,-5.47%,"511,136,153"
ACNB,ACNB Corporation Common Stock,$49.16,-0.28,-0.566%,"510,517,358"
RBBN,Ribbon Communications Inc. Common Stock,$2.89,0.12,4.332%,"510,372,815"
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$2.16,0.21,10.769%,"510,251,800"
TALK,"Talkspace, Inc. Common Stock",$3.08,-0.09,-2.839%,"510,220,862"
VLGEA,"Village Super Market, Inc. Class A Common Stock",$34.54,-0.44,-1.258%,"509,619,394"
PKST,Peakstone Realty Trust Common Shares,$13.84,-0.01,-0.072%,"509,185,599"
LXRX,"Lexicon Pharmaceuticals, Inc. Common Stock",$1.40,-0.02,-1.408%,"508,758,152"
LAES,SEALSQ Corp Ordinary Shares,$4.86,-0.22,-4.331%,"507,913,259"
WRN,Western Copper and Gold Corporation Common Stock,$2.51,UNCH,--,"507,161,629"
CLMB,"Climb Global Solutions, Inc. Common Stock",$109.67,2.09,1.943%,"505,956,623"
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$22.75,0.19,0.842%,"504,090,633"
LE,"Lands' End, Inc. Common Stock",$16.51,-0.06,-0.362%,"503,831,856"
MAGN,Magnera Corporation Common Stock,$14.13,0.19,1.363%,"503,028,000"
AROW,Arrow Financial Corporation Common Stock,$30.57,-0.35,-1.132%,"502,645,788"
WEAV,"Weave Communications, Inc. Common Stock",$6.44,0.08,1.258%,"502,485,875"
TRNS,"Transcat, Inc. Common Stock",$53.84,0.35,0.654%,"502,241,702"
CLNE,Clean Energy Fuels Corp. Common Stock,$2.29,-0.06,-2.553%,"502,199,288"
RMR,The RMR Group Inc. Class A Common Stock,$15.59,0.06,0.386%,"499,837,210"
OCSAW,Oculis Holding AG Warrants,$9.41,1.64,21.107%,"497,497,949"
PFIS,Peoples Financial Services Corp. Common Stock,$49.73,-0.29,-0.58%,"497,031,209"
KOPN,Kopin Corporation Common Stock,$2.69,-0.02,-0.738%,"496,992,642"
IBEX,IBEX Limited Common Shares,$36.78,0.025,0.068%,"495,322,697"
IMG,CIMG Inc. Common Stock,$2.52,0.346,15.915%,"495,215,492"
SMC,Summit Midstream Corporation Common Stock,$26.35,-0.01,-0.038%,"495,022,193"
CYH,"Community Health Systems, Inc. Common Stock",$3.57,-0.06,-1.653%,"494,515,026"
LBRX,LB Pharmaceuticals Inc Common Stock,$19.50,0.25,1.299%,"493,332,489"
BLW,Blackrock Limited Duration Income Trust,$13.80,-0.06,-0.433%,"492,815,291"
CMCO,Columbus McKinnon Corporation Common Stock,$17.15,0.06,0.351%,"492,689,676"
FTK,"Flotek Industries, Inc. Common Stock",$16.38,0.37,2.311%,"492,347,141"
PSFE,Paysafe Limited Common Shares,$8.22,0.03,0.366%,"492,281,859"
BWB,"Bridgewater Bancshares, Inc. Common Stock",$17.84,-0.19,-1.054%,"492,111,619"
PGC,Peapack-Gladstone Financial Corporation Common Stock,$27.96,-0.16,-0.569%,"490,922,211"
BCYC,Bicycle Therapeutics plc American Depositary Shares,$7.07,-0.07,-0.98%,"490,431,025"
ZVRA,"Zevra Therapeutics, Inc. Common Stock",$8.71,0.05,0.577%,"490,351,530"
RMT,"Royce Micro-Cap Trust, Inc. Common Stock",$10.58,UNCH,--,"489,527,152"
MGRB,"Affiliated Managers Group, Inc. 4.750% Junior Subordinated Notes due 2060",$17.19,0.10,0.585%,"488,403,363"
RSVR,"Reservoir Media, Inc. Common Stock",$7.43,-0.10,-1.328%,"487,320,497"
NUS,"Nu Skin Enterprises, Inc. Common Stock",$9.98,0.17,1.733%,"486,525,758"
SWBI,"Smith & Wesson Brands, Inc. Common Stock",$10.96,2.05,23.008%,"485,985,920"
CMTG,"Claros Mortgage Trust, Inc. Common Stock",$3.46,-0.01,-0.288%,"485,156,923"
DVLT,Datavault AI Inc. Common Stock,$1.70,-0.16,-8.602%,"484,869,152"
VREX,Varex Imaging Corporation Common Stock,$11.58,0.04,0.347%,"482,886,000"
FULC,"Fulcrum Therapeutics, Inc. Common Stock",$8.90,0.14,1.598%,"481,654,098"
DIN,"Dine Brands Global, Inc. Common Stock",$33.39,0.81,2.486%,"481,607,310"
SCVL,"Shoe Carnival, Inc. Common Stock",$17.54,-0.68,-3.732%,"480,119,298"
ASC,Ardmore Shipping Corporation Common Stock,$11.83,-0.13,-1.087%,"479,154,524"
GLAD,Gladstone Capital Corporation Common Stock,$21.20,0.04,0.189%,"478,973,063"
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$29.21,0.01,0.034%,"478,697,511"
VERI,"Veritone, Inc. Common Stock",$5.21,-0.28,-5.10%,"478,309,380"
YORW,York Water Company (The) Common Stock,$33.135,0.635,1.954%,"478,293,122"
TRON,Tron Inc. Common Stock,$1.86,-0.14,-7.00%,"478,234,644"
CYRX,"CryoPort, Inc. Common Stock",$9.54,-0.34,-3.441%,"477,657,344"
HELE,Helen of Troy Limited Common Stock,$20.72,-0.05,-0.241%,"477,157,130"
LEGH,Legacy Housing Corporation Common Stock (TX),$19.97,-0.21,-1.041%,"476,658,478"
RRBI,"Red River Bancshares, Inc. Common Stock",$70.54,-1.01,-1.412%,"476,611,199"
FFWM,First Foundation Inc. Common Stock,$5.74,0.07,1.235%,"475,756,462"
BXC,Bluelinx Holdings Inc. Common Stock,$60.44,0.21,0.349%,"475,364,106"
GLRE,"Greenlight Capital Re, Ltd. Class A Ordinary Shares",$13.92,0.04,0.288%,"474,661,226"
